    FDMNES
    energy     <xanes>
   7097.00  4.3514236E-03
   7097.33  4.4365817E-03
   7097.67  4.5248323E-03
   7098.00  4.6163458E-03
   7098.33  4.7117729E-03
   7098.67  4.8109159E-03
   7099.00  4.9139967E-03
   7099.33  5.0218272E-03
   7099.67  5.1341940E-03
   7100.00  5.2513940E-03
   7100.33  5.3744630E-03
   7100.67  5.5031781E-03
   7101.00  5.6379490E-03
   7101.33  5.7801350E-03
   7101.67  5.9295193E-03
   7102.00  6.0866893E-03
   7102.33  6.2534941E-03
   7102.67  6.4297607E-03
   7103.00  6.6163726E-03
   7103.33  6.8159644E-03
   7103.67  7.0284984E-03
   7104.00  7.2553871E-03
   7104.33  7.5006215E-03
   7104.67  7.7645283E-03
   7105.00  8.0495539E-03
   7105.33  8.3622661E-03
   7105.67  8.7039783E-03
   7106.00  9.0794069E-03
   7106.33  9.5006742E-03
   7106.67  9.9719910E-03
   7107.00  1.0503895E-02
   7107.33  1.1122747E-02
   7107.67  1.1842680E-02
   7108.00  1.2692798E-02
   7108.33  1.3746230E-02
   7108.67  1.5060967E-02
   7109.00  1.6747950E-02
   7109.33  1.9104226E-02
   7109.67  2.2478684E-02
   7110.00  2.7562041E-02
   7110.33  3.6354008E-02
   7110.67  5.0861053E-02
   7111.00  7.0735647E-02
   7111.33  8.7415462E-02
   7111.67  9.3534820E-02
   7112.00  8.9197173E-02
   7112.33  8.0804700E-02
   7112.67  7.2550897E-02
   7113.00  6.5962247E-02
   7113.33  6.2419731E-02
   7113.67  6.1470407E-02
   7114.00  6.2688867E-02
   7114.33  6.5867236E-02
   7114.67  7.0539948E-02
   7115.00  7.6605431E-02
   7115.33  8.4173724E-02
   7115.67  9.3038321E-02
   7116.00  1.0316945E-01
   7116.33  1.1466629E-01
   7116.67  1.2727710E-01
   7117.00  1.4089074E-01
   7117.33  1.5548655E-01
   7117.67  1.7086555E-01
   7118.00  1.8701592E-01
   7118.33  2.0413158E-01
   7118.67  2.2227562E-01
   7119.00  2.4161291E-01
   7119.33  2.6249451E-01
   7119.67  2.8490747E-01
   7120.00  3.0888100E-01
   7120.33  3.3412279E-01
   7120.67  3.5897910E-01
   7121.00  3.8103570E-01
   7121.33  3.9653078E-01
   7121.67  4.0535837E-01
   7122.00  4.0931975E-01
   7122.33  4.1158227E-01
   7122.67  4.1507703E-01
   7123.00  4.2090954E-01
   7123.33  4.2933318E-01
   7123.67  4.3910027E-01
   7124.00  4.4903572E-01
   7124.33  4.5822983E-01
