    FDMNES
    energy     <xanes>
   7097.00  5.1145321E-03
   7097.33  5.2371144E-03
   7097.67  5.3654061E-03
   7098.00  5.4998074E-03
   7098.33  5.6416635E-03
   7098.67  5.7907243E-03
   7099.00  5.9475413E-03
   7099.33  6.1138925E-03
   7099.67  6.2895304E-03
   7100.00  6.4752369E-03
   7100.33  6.6734285E-03
   7100.67  6.8838942E-03
   7101.00  7.1077797E-03
   7101.33  7.3484797E-03
   7101.67  7.6058943E-03
   7102.00  7.8817690E-03
   7102.33  8.1810662E-03
   7102.67  8.5039624E-03
   7103.00  8.8532454E-03
   7103.33  9.2365292E-03
   7103.67  9.6546452E-03
   7104.00  1.0112311E-02
   7104.33  1.0621935E-02
   7104.67  1.1185921E-02
   7105.00  1.1812854E-02
   7105.33  1.2524574E-02
   7105.67  1.3327478E-02
   7106.00  1.4238734E-02
   7106.33  1.5300899E-02
   7106.67  1.6531554E-02
   7107.00  1.7969716E-02
   7107.33  1.9710878E-02
   7107.67  2.1809163E-02
   7108.00  2.4371224E-02
   7108.33  2.7661116E-02
   7108.67  3.1885422E-02
   7109.00  3.7432709E-02
   7109.33  4.5325639E-02
   7109.67  5.6713019E-02
   7110.00  7.3839634E-02
   7110.33  1.0313342E-01
   7110.67  1.5129803E-01
   7111.00  2.1955645E-01
   7111.33  2.8935234E-01
   7111.67  3.5108237E-01
   7112.00  4.0920842E-01
   7112.33  4.4495589E-01
   7112.67  4.3130220E-01
   7113.00  3.7523492E-01
   7113.33  3.1043082E-01
   7113.67  2.5746961E-01
   7114.00  2.1879729E-01
   7114.33  1.9330420E-01
   7114.67  1.7599272E-01
   7115.00  1.6384356E-01
   7115.33  1.5352074E-01
   7115.67  1.4239808E-01
   7116.00  1.3066107E-01
   7116.33  1.2041463E-01
   7116.67  1.1289710E-01
   7117.00  1.0828812E-01
   7117.33  1.0637779E-01
   7117.67  1.0606899E-01
   7118.00  1.0677046E-01
   7118.33  1.0828323E-01
   7118.67  1.1060787E-01
   7119.00  1.1394888E-01
   7119.33  1.1866142E-01
   7119.67  1.2459038E-01
   7120.00  1.3160458E-01
   7120.33  1.3987193E-01
   7120.67  1.4962824E-01
   7121.00  1.6124153E-01
   7121.33  1.7514265E-01
   7121.67  1.9099846E-01
   7122.00  2.0868183E-01
   7122.33  2.2833483E-01
   7122.67  2.4966009E-01
   7123.00  2.7232884E-01
   7123.33  2.9548289E-01
   7123.67  3.1788642E-01
   7124.00  3.3879335E-01
   7124.33  3.5766363E-01
   7124.67  3.7476676E-01
   7125.00  3.9023833E-01
   7125.33  4.0418397E-01
   7125.67  4.1731109E-01
   7126.00  4.3032794E-01
   7126.33  4.4426768E-01
   7126.67  4.5990380E-01
   7127.00  4.7790084E-01
   7127.33  4.9919524E-01
   7127.67  5.2374520E-01
   7128.00  5.5160511E-01
   7128.33  5.8273786E-01
   7128.67  6.1563247E-01
   7129.00  6.4863344E-01
   7129.33  6.7910043E-01
   7129.67  7.0533448E-01
   7130.00  7.2658255E-01
   7130.33  7.4262540E-01
   7130.67  7.5515469E-01
   7131.00  7.6514275E-01
   7131.33  7.7309857E-01
   7131.67  7.7948254E-01
   7132.00  7.8418846E-01
   7132.33  7.8664811E-01
   7132.67  7.8673719E-01
   7133.00  7.8420248E-01
   7133.33  7.7860807E-01
