    FDMNES
    energy     <xanes>
   7097.00  5.1120096E-03
   7097.33  5.2339414E-03
   7097.67  5.3614789E-03
   7098.00  5.4950069E-03
   7098.33  5.6358321E-03
   7098.67  5.7836967E-03
   7099.00  5.9391267E-03
   7099.33  6.1038368E-03
   7099.67  6.2775653E-03
   7100.00  6.4610509E-03
   7100.33  6.6566032E-03
   7100.67  6.8639842E-03
   7101.00  7.0842638E-03
   7101.33  7.3206512E-03
   7101.67  7.5729929E-03
   7102.00  7.8428965E-03
   7102.33  8.1349898E-03
   7102.67  8.4493386E-03
   7103.00  8.7884677E-03
   7103.33  9.1593590E-03
   7103.67  9.5626024E-03
   7104.00  1.0002384E-02
   7104.33  1.0489846E-02
   7104.67  1.1026829E-02
   7105.00  1.1620761E-02
   7105.33  1.2290738E-02
   7105.67  1.3041722E-02
   7106.00  1.3888105E-02
   7106.33  1.4865845E-02
   7106.67  1.5988386E-02
   7107.00  1.7287124E-02
   7107.33  1.8839122E-02
   7107.67  2.0684349E-02
   7108.00  2.2903881E-02
   7108.33  2.5697436E-02
   7108.67  2.9208376E-02
   7109.00  3.3708254E-02
   7109.33  3.9897952E-02
   7109.67  4.8498079E-02
   7110.00  6.0899868E-02
   7110.33  8.1059947E-02
   7110.67  1.1378633E-01
   7111.00  1.6437252E-01
   7111.33  2.3278739E-01
   7111.67  3.0414597E-01
   7112.00  3.6259818E-01
   7112.33  4.0711444E-01
   7112.67  4.4741696E-01
   7113.00  4.4996917E-01
   7113.33  3.7192518E-01
   7113.67  2.7927318E-01
   7114.00  2.1436169E-01
   7114.33  1.8411190E-01
   7114.67  1.7779170E-01
   7115.00  1.9344752E-01
   7115.33  2.3372915E-01
   7115.67  2.8641175E-01
   7116.00  3.2449430E-01
   7116.33  3.1372484E-01
   7116.67  2.7382682E-01
   7117.00  2.2979758E-01
   7117.33  1.9593712E-01
   7117.67  1.7209773E-01
   7118.00  1.5623385E-01
   7118.33  1.4636361E-01
   7118.67  1.3973999E-01
   7119.00  1.3493691E-01
   7119.33  1.3098234E-01
   7119.67  1.2779042E-01
   7120.00  1.2549619E-01
   7120.33  1.2382206E-01
   7120.67  1.2308118E-01
   7121.00  1.2432754E-01
   7121.33  1.2872415E-01
   7121.67  1.3587486E-01
   7122.00  1.4520013E-01
   7122.33  1.5613711E-01
   7122.67  1.6818975E-01
   7123.00  1.8126731E-01
   7123.33  1.9511268E-01
   7123.67  2.0894958E-01
   7124.00  2.2215934E-01
   7124.33  2.3427432E-01
   7124.67  2.4561641E-01
   7125.00  2.5668140E-01
   7125.33  2.6830830E-01
   7125.67  2.8134933E-01
   7126.00  2.9654565E-01
   7126.33  3.1473008E-01
   7126.67  3.3565056E-01
   7127.00  3.5935523E-01
   7127.33  3.8665661E-01
   7127.67  4.1761223E-01
   7128.00  4.5191892E-01
   7128.33  4.8814646E-01
   7128.67  5.2386717E-01
   7129.00  5.5791773E-01
   7129.33  5.9034341E-01
