    FDMNES
    energy     <xanes>
   7097.00  4.4237523E-03
   7097.33  4.5173498E-03
   7097.67  4.6146680E-03
   7098.00  4.7159327E-03
   7098.33  4.8219620E-03
   7098.67  4.9325461E-03
   7099.00  5.0479867E-03
   7099.33  5.1693287E-03
   7099.67  5.2963514E-03
   7100.00  5.4294691E-03
   7100.33  5.5700515E-03
   7100.67  5.7178796E-03
   7101.00  5.8735419E-03
   7101.33  6.0388908E-03
   7101.67  6.2137396E-03
   7102.00  6.3989575E-03
   7102.33  6.5971500E-03
   7102.67  6.8082320E-03
   7103.00  7.0335518E-03
   7103.33  7.2769578E-03
   7103.67  7.5386295E-03
   7104.00  7.8207897E-03
   7104.33  8.1294899E-03
   7104.67  8.4655767E-03
   7105.00  8.8330099E-03
   7105.33  9.2421183E-03
   7105.67  9.6954940E-03
   7106.00  1.0200948E-02
   7106.33  1.0778166E-02
   7106.67  1.1434752E-02
   7107.00  1.2188413E-02
   7107.33  1.3082921E-02
   7107.67  1.4142727E-02
   7108.00  1.5416834E-02
   7108.33  1.7027494E-02
   7108.67  1.9071945E-02
   7109.00  2.1734370E-02
   7109.33  2.5504326E-02
   7109.67  3.0947969E-02
   7110.00  3.9179584E-02
   7110.33  5.3423604E-02
   7110.67  7.7140818E-02
   7111.00  1.1129887E-01
   7111.33  1.4545465E-01
   7111.67  1.5921668E-01
   7112.00  1.5055344E-01
   7112.33  1.3511530E-01
   7112.67  1.2180465E-01
   7113.00  1.1716097E-01
   7113.33  1.2324746E-01
   7113.67  1.3989410E-01
   7114.00  1.6463948E-01
   7114.33  1.7423753E-01
   7114.67  1.5720302E-01
   7115.00  1.2830619E-01
   7115.33  1.0244706E-01
   7115.67  8.4727581E-02
   7116.00  7.4806712E-02
   7116.33  7.1184281E-02
   7116.67  7.1797297E-02
   7117.00  7.6317131E-02
   7117.33  8.5374722E-02
   7117.67  9.8798623E-02
   7118.00  1.1671123E-01
   7118.33  1.3920108E-01
   7118.67  1.6467600E-01
   7119.00  1.9154152E-01
   7119.33  2.1684406E-01
   7119.67  2.3964032E-01
   7120.00  2.6214899E-01
   7120.33  2.8762798E-01
   7120.67  3.1596219E-01
   7121.00  3.4521838E-01
   7121.33  3.7189039E-01
   7121.67  3.9472769E-01
   7122.00  4.1485553E-01
   7122.33  4.3497450E-01
   7122.67  4.5674248E-01
   7123.00  4.7924838E-01
   7123.33  4.9908827E-01
   7123.67  5.1390200E-01
   7124.00  5.2244503E-01
   7124.33  5.2195570E-01
   7124.67  5.1214853E-01
   7125.00  4.9618542E-01
   7125.33  4.8243772E-01
   7125.67  4.7479734E-01
   7126.00  4.7226657E-01
   7126.33  4.7342748E-01
   7126.67  4.7654423E-01
   7127.00  4.7991182E-01
   7127.33  4.8074293E-01
   7127.67  4.7808656E-01
   7128.00  4.7258972E-01
   7128.33  4.6597091E-01
   7128.67  4.6043731E-01
   7129.00  4.5744122E-01
   7129.33  4.5826384E-01
   7129.67  4.6248459E-01
   7130.00  4.6972419E-01
   7130.33  4.7978230E-01
   7130.67  4.9174207E-01
   7131.00  5.0467706E-01
   7131.33  5.1716981E-01
   7131.67  5.2858861E-01
   7132.00  5.3919514E-01
   7132.33  5.4974070E-01
   7132.67  5.6101320E-01
   7133.00  5.7359106E-01
   7133.33  5.8815282E-01
   7133.67  6.0434192E-01
   7134.00  6.2115915E-01
   7134.33  6.3625399E-01
   7134.67  6.4805875E-01
   7135.00  6.5684112E-01
   7135.33  6.6453565E-01
   7135.67  6.7314994E-01
   7136.00  6.8309803E-01
   7136.33  6.9349745E-01
   7136.67  7.0251759E-01
   7137.00  7.0866186E-01
   7137.33  7.1035381E-01
   7137.67  7.0768166E-01
   7138.00  7.0060960E-01
   7138.33  6.8921720E-01
   7138.67  6.7544884E-01
   7139.00  6.6093070E-01
   7139.33  6.4741060E-01
   7139.67  6.3579189E-01
   7140.00  6.2646738E-01
   7140.33  6.1981940E-01
