    FDMNES
    energy     <xanes>
   7097.00  5.2041783E-03
   7097.33  5.3232740E-03
   7097.67  5.4475797E-03
   7098.00  5.5774330E-03
   7098.33  5.7140146E-03
   7098.67  5.8570568E-03
   7099.00  6.0070136E-03
   7099.33  6.1654087E-03
   7099.67  6.3319598E-03
   7100.00  6.5072917E-03
   7100.33  6.6934179E-03
   7100.67  6.8900580E-03
   7101.00  7.0980970E-03
   7101.33  7.3202699E-03
   7101.67  7.5563371E-03
   7102.00  7.8075944E-03
   7102.33  8.0778836E-03
   7102.67  8.3670914E-03
   7103.00  8.6771944E-03
   7103.33  9.0138132E-03
   7103.67  9.3771554E-03
   7104.00  9.7703902E-03
   7104.33  1.0202172E-02
   7104.67  1.0673486E-02
   7105.00  1.1189746E-02
   7105.33  1.1765183E-02
   7105.67  1.2402720E-02
   7106.00  1.3112407E-02
   7106.33  1.3919796E-02
   7106.67  1.4833009E-02
   7107.00  1.5872973E-02
   7107.33  1.7091650E-02
   7107.67  1.8513141E-02
   7108.00  2.0189013E-02
   7108.33  2.2246949E-02
   7108.67  2.4772641E-02
   7109.00  2.7932393E-02
   7109.33  3.2156473E-02
   7109.67  3.7877184E-02
   7110.00  4.5937839E-02
   7110.33  5.8729607E-02
   7110.67  7.8948452E-02
   7111.00  1.0882415E-01
   7111.33  1.4508084E-01
   7111.67  1.7623614E-01
   7112.00  2.0400875E-01
   7112.33  2.4389536E-01
   7112.67  2.8460518E-01
   7113.00  3.0246498E-01
   7113.33  3.0449657E-01
   7113.67  3.2358002E-01
   7114.00  3.6580662E-01
   7114.33  4.0707256E-01
   7114.67  4.2107192E-01
   7115.00  4.0960637E-01
   7115.33  3.8364720E-01
   7115.67  3.5589397E-01
   7116.00  3.3577375E-01
   7116.33  3.3011373E-01
   7116.67  3.3246974E-01
   7117.00  3.3206005E-01
   7117.33  3.1720833E-01
   7117.67  2.8985636E-01
   7118.00  2.5637692E-01
   7118.33  2.2595839E-01
   7118.67  2.0251690E-01
   7119.00  1.8546134E-01
   7119.33  1.7261297E-01
   7119.67  1.6144309E-01
   7120.00  1.5161092E-01
   7120.33  1.4396773E-01
   7120.67  1.3890398E-01
   7121.00  1.3659487E-01
   7121.33  1.3716166E-01
   7121.67  1.3994558E-01
   7122.00  1.4458352E-01
   7122.33  1.5077081E-01
   7122.67  1.5790337E-01
   7123.00  1.6566368E-01
   7123.33  1.7443744E-01
   7123.67  1.8539598E-01
   7124.00  1.9983771E-01
   7124.33  2.1927400E-01
   7124.67  2.4325477E-01
   7125.00  2.7116531E-01
   7125.33  3.0185930E-01
   7125.67  3.3303656E-01
   7126.00  3.6294203E-01
   7126.33  3.8965843E-01
   7126.67  4.1282396E-01
   7127.00  4.3249352E-01
   7127.33  4.4892478E-01
   7127.67  4.6345440E-01
   7128.00  4.7709923E-01
   7128.33  4.9121520E-01
   7128.67  5.0698679E-01
   7129.00  5.2526363E-01
   7129.33  5.4700321E-01
   7129.67  5.7190492E-01
   7130.00  5.9970667E-01
   7130.33  6.2989169E-01
   7130.67  6.6093665E-01
   7131.00  6.9148751E-01
   7131.33  7.1966153E-01
   7131.67  7.4445118E-01
   7132.00  7.6524227E-01
   7132.33  7.8144284E-01
   7132.67  7.9414426E-01
   7133.00  8.0431075E-01
   7133.33  8.1330955E-01
   7133.67  8.2281326E-01
   7134.00  8.3374386E-01
   7134.33  8.4626183E-01
   7134.67  8.5853067E-01
   7135.00  8.6779727E-01
   7135.33  8.6914811E-01
   7135.67  8.6004109E-01
   7136.00  8.3928612E-01
   7136.33  8.0683561E-01
   7136.67  7.6732553E-01
   7137.00  7.2420416E-01
   7137.33  6.8113719E-01
   7137.67  6.4085947E-01
   7138.00  6.0489979E-01
   7138.33  5.7486143E-01
   7138.67  5.5032796E-01
   7139.00  5.3109913E-01
   7139.33  5.1722325E-01
   7139.67  5.0737999E-01
   7140.00  5.0091390E-01
   7140.33  4.9743037E-01
   7140.67  4.9595378E-01
   7141.00  4.9600738E-01
   7141.33  4.9724629E-01
   7141.67  4.9913076E-01
   7142.00  5.0135560E-01
   7142.33  5.0361471E-01
   7142.67  5.0563320E-01
   7143.00  5.0721057E-01
   7143.33  5.0809976E-01
   7143.67  5.0829175E-01
   7144.00  5.0778257E-01
   7144.33  5.0656116E-01
   7144.67  5.0483637E-01
   7145.00  5.0275165E-01
   7145.33  5.0046791E-01
   7145.67  4.9818757E-01
   7146.00  4.9605175E-01
   7146.33  4.9423704E-01
   7146.67  4.9282072E-01
   7147.00  4.9187815E-01
   7147.33  4.9154208E-01
   7147.67  4.9178984E-01
   7148.00  4.9264583E-01
   7148.33  4.9420207E-01
   7148.67  4.9638073E-01
   7149.00  4.9917112E-01
   7149.33  5.0262245E-01
   7149.67  5.0662459E-01
   7150.00  5.1113648E-01
   7150.33  5.1615522E-01
   7150.67  5.2155131E-01
   7151.00  5.2724917E-01
   7151.33  5.3316641E-01
   7151.67  5.3914900E-01
   7152.00  5.4508207E-01
   7152.33  5.5082109E-01
