    FDMNES
    energy     <xanes>
   7097.00  4.6425602E-03
   7097.33  4.7439080E-03
   7097.67  4.8495665E-03
   7098.00  4.9598184E-03
   7098.33  5.0756475E-03
   7098.67  5.1968395E-03
   7099.00  5.3237799E-03
   7099.33  5.4577500E-03
   7099.67  5.5985319E-03
   7100.00  5.7466658E-03
   7100.33  5.9038682E-03
   7100.67  6.0699385E-03
   7101.00  6.2456601E-03
   7101.33  6.4334100E-03
   7101.67  6.6330530E-03
   7102.00  6.8457714E-03
   7102.33  7.0749925E-03
   7102.67  7.3207541E-03
   7103.00  7.5849285E-03
   7103.33  7.8727090E-03
   7103.67  8.1845538E-03
   7104.00  8.5236103E-03
   7104.33  8.8982513E-03
   7104.67  9.3099603E-03
   7105.00  9.7644384E-03
   7105.33  1.0276303E-02
   7105.67  1.0849667E-02
   7106.00  1.1495913E-02
   7106.33  1.2243394E-02
   7106.67  1.3103658E-02
   7107.00  1.4102635E-02
   7107.33  1.5303971E-02
   7107.67  1.6743790E-02
   7108.00  1.8493519E-02
   7108.33  2.0730501E-02
   7108.67  2.3594993E-02
   7109.00  2.7351344E-02
   7109.33  3.2698597E-02
   7109.67  4.0434292E-02
   7110.00  5.2121621E-02
   7110.33  7.2239589E-02
   7110.67  1.0529910E-01
   7111.00  1.5143758E-01
   7111.33  1.9755497E-01
   7111.67  2.3231532E-01
   7112.00  2.5337622E-01
   7112.33  2.6158339E-01
   7112.67  2.5350742E-01
   7113.00  2.3429063E-01
   7113.33  2.1636202E-01
   7113.67  1.9801690E-01
   7114.00  1.7305202E-01
   7114.33  1.4405018E-01
   7114.67  1.1950194E-01
   7115.00  1.0175453E-01
   7115.33  9.0512137E-02
   7115.67  8.3232147E-02
   7116.00  7.8660266E-02
   7116.33  7.6541198E-02
   7116.67  7.6802290E-02
   7117.00  7.9725848E-02
   7117.33  8.5851801E-02
   7117.67  9.4261105E-02
   7118.00  1.0363204E-01
   7118.33  1.1302305E-01
   7118.67  1.2311728E-01
   7119.00  1.3473593E-01
   7119.33  1.4823294E-01
   7119.67  1.6232452E-01
   7120.00  1.7547525E-01
   7120.33  1.8603723E-01
   7120.67  1.9400977E-01
   7121.00  1.9983643E-01
   7121.33  2.0431458E-01
   7121.67  2.0876318E-01
   7122.00  2.1423541E-01
   7122.33  2.2207361E-01
   7122.67  2.3272006E-01
   7123.00  2.4650878E-01
   7123.33  2.6408862E-01
   7123.67  2.8501882E-01
   7124.00  3.0890503E-01
   7124.33  3.3522349E-01
   7124.67  3.6358801E-01
   7125.00  3.9504930E-01
   7125.33  4.2998977E-01
   7125.67  4.6416814E-01
   7126.00  4.9262398E-01
   7126.33  5.0987422E-01
   7126.67  5.1613562E-01
   7127.00  5.1290414E-01
   7127.33  5.0304431E-01
   7127.67  4.9151606E-01
   7128.00  4.8136719E-01
   7128.33  4.7574828E-01
   7128.67  4.7604650E-01
   7129.00  4.8318368E-01
   7129.33  4.9809285E-01
   7129.67  5.1881826E-01
   7130.00  5.4359915E-01
   7130.33  5.7031946E-01
   7130.67  5.9726963E-01
   7131.00  6.2446851E-01
