    FDMNES
    energy     <xanes>
   7097.00  4.5106037E-03
   7097.33  4.6027452E-03
   7097.67  4.6984584E-03
   7098.00  4.7979554E-03
   7098.33  4.9020135E-03
   7098.67  5.0104248E-03
   7099.00  5.1234712E-03
   7099.33  5.2421403E-03
   7099.67  5.3662121E-03
   7100.00  5.4960717E-03
   7100.33  5.6330063E-03
   7100.67  5.7767948E-03
   7101.00  5.9279813E-03
   7101.33  6.0882964E-03
   7101.67  6.2575452E-03
   7102.00  6.4365274E-03
   7102.33  6.6276626E-03
   7102.67  6.8308448E-03
   7103.00  7.0473095E-03
   7103.33  7.2806106E-03
   7103.67  7.5308796E-03
   7104.00  7.8001480E-03
   7104.33  8.0939800E-03
   7104.67  8.4131139E-03
   7105.00  8.7611680E-03
   7105.33  9.1476186E-03
   7105.67  9.5748100E-03
   7106.00  1.0049901E-02
   7106.33  1.0590976E-02
   7106.67  1.1205044E-02
   7107.00  1.1908450E-02
   7107.33  1.2741664E-02
   7107.67  1.3727568E-02
   7108.00  1.4911953E-02
   7108.33  1.6409323E-02
   7108.67  1.8312211E-02
   7109.00  2.0795923E-02
   7109.33  2.4328497E-02
   7109.67  2.9460056E-02
   7110.00  3.7276242E-02
   7110.33  5.0922792E-02
   7110.67  7.3646032E-02
   7111.00  1.0522286E-01
   7111.33  1.3177237E-01
   7111.67  1.4315799E-01
   7112.00  1.4264574E-01
   7112.33  1.3639479E-01
   7112.67  1.2478942E-01
   7113.00  1.0700590E-01
   7113.33  8.8076620E-02
   7113.67  7.3734640E-02
   7114.00  6.5120996E-02
   7114.33  6.1840882E-02
   7114.67  6.2294329E-02
   7115.00  6.5932670E-02
   7115.33  7.2557051E-02
   7115.67  8.1414717E-02
   7116.00  9.2489840E-02
   7116.33  1.0686150E-01
   7116.67  1.2600130E-01
   7117.00  1.5234840E-01
   7117.33  1.8955245E-01
   7117.67  2.3542929E-01
   7118.00  2.8355166E-01
   7118.33  3.2036492E-01
   7118.67  3.4200669E-01
   7119.00  3.5066755E-01
   7119.33  3.4623811E-01
   7119.67  3.3343994E-01
   7120.00  3.1727114E-01
   7120.33  3.0274935E-01
   7120.67  2.9251189E-01
   7121.00  2.8756045E-01
   7121.33  2.8868993E-01
   7121.67  2.9473845E-01
   7122.00  3.0485033E-01
   7122.33  3.1757240E-01
   7122.67  3.3010424E-01
   7123.00  3.4040798E-01
   7123.33  3.4744431E-01
   7123.67  3.5346144E-01
   7124.00  3.6135949E-01
   7124.33  3.7419520E-01
   7124.67  3.9088132E-01
   7125.00  4.0888011E-01
   7125.33  4.2526630E-01
   7125.67  4.3962557E-01
   7126.00  4.5279232E-01
   7126.33  4.6538821E-01
   7126.67  4.7696644E-01
   7127.00  4.8694690E-01
   7127.33  4.9607239E-01
   7127.67  5.0652695E-01
   7128.00  5.1992455E-01
   7128.33  5.3780492E-01
   7128.67  5.5904931E-01
   7129.00  5.8143109E-01
   7129.33  6.0099832E-01
   7129.67  6.1515492E-01
   7130.00  6.2302272E-01
   7130.33  6.2480833E-01
   7130.67  6.2361101E-01
   7131.00  6.2187633E-01
   7131.33  6.2160689E-01
   7131.67  6.2313017E-01
   7132.00  6.2639285E-01
   7132.33  6.3172865E-01
   7132.67  6.3965463E-01
   7133.00  6.5130761E-01
   7133.33  6.6838359E-01
   7133.67  6.8971675E-01
   7134.00  7.1268083E-01
   7134.33  7.3234064E-01
   7134.67  7.4556024E-01
   7135.00  7.5154319E-01
   7135.33  7.5067923E-01
   7135.67  7.4563098E-01
   7136.00  7.3767194E-01
   7136.33  7.2717137E-01
   7136.67  7.1440460E-01
   7137.00  6.9920879E-01
   7137.33  6.8109696E-01
   7137.67  6.6005863E-01
   7138.00  6.3552122E-01
   7138.33  6.0650981E-01
   7138.67  5.7439896E-01
   7139.00  5.4133828E-01
   7139.33  5.1049595E-01
   7139.67  4.8347567E-01
   7140.00  4.6067139E-01
   7140.33  4.4214077E-01
   7140.67  4.2667752E-01
   7141.00  4.1370633E-01
   7141.33  4.0301983E-01
   7141.67  3.9416465E-01
   7142.00  3.8714349E-01
   7142.33  3.8228821E-01
   7142.67  3.7940456E-01
   7143.00  3.7842356E-01
   7143.33  3.7935079E-01
   7143.67  3.8170076E-01
   7144.00  3.8524965E-01
   7144.33  3.8992879E-01
   7144.67  3.9549208E-01
   7145.00  4.0185830E-01
   7145.33  4.0897132E-01
   7145.67  4.1651041E-01
   7146.00  4.2420654E-01
   7146.33  4.3171000E-01
   7146.67  4.3876938E-01
   7147.00  4.4524868E-01
   7147.33  4.5103384E-01
   7147.67  4.5626227E-01
   7148.00  4.6104177E-01
   7148.33  4.6550176E-01
   7148.67  4.6984850E-01
   7149.00  4.7421168E-01
   7149.33  4.7872114E-01
   7149.67  4.8342304E-01
   7150.00  4.8833138E-01
   7150.33  4.9345527E-01
   7150.67  4.9874410E-01
   7151.00  5.0418065E-01
   7151.33  5.0977720E-01
   7151.67  5.1551992E-01
   7152.00  5.2140525E-01
   7152.33  5.2742003E-01
   7152.67  5.3349269E-01
   7153.00  5.3955346E-01
   7153.33  5.4549482E-01
   7153.67  5.5123415E-01
   7154.00  5.5669475E-01
   7154.33  5.6174918E-01
   7154.67  5.6636034E-01
   7155.00  5.7045562E-01
   7155.33  5.7387007E-01
   7155.67  5.7656905E-01
   7156.00  5.7843734E-01
   7156.33  5.7921320E-01
   7156.67  5.7890462E-01
   7157.00  5.7746328E-01
   7157.33  5.7477942E-01
   7157.67  5.7112044E-01
   7158.00  5.6666759E-01
   7158.33  5.6161440E-01
   7158.67  5.5629510E-01
   7159.00  5.5091683E-01
   7159.33  5.4568609E-01
   7159.67  5.4071190E-01
   7160.00  5.3606103E-01
   7160.33  5.3182256E-01
   7160.67  5.2797083E-01
   7161.00  5.2451480E-01
   7161.33  5.2151228E-01
   7161.67  5.1891905E-01
   7162.00  5.1673811E-01
   7162.33  5.1501863E-01
   7162.67  5.1369953E-01
   7163.00  5.1276483E-01
   7163.33  5.1223086E-01
   7163.67  5.1201504E-01
   7164.00  5.1207374E-01
   7164.33  5.1236955E-01
   7164.67  5.1280423E-01
   7165.00  5.1331210E-01
   7165.33  5.1381165E-01
   7165.67  5.1422466E-01
   7166.00  5.1449087E-01
   7166.33  5.1452728E-01
   7166.67  5.1431654E-01
   7167.00  5.1383316E-01
   7167.33  5.1302250E-01
   7167.67  5.1191266E-01
   7168.00  5.1050340E-01
   7168.33  5.0876494E-01
   7168.67  5.0674817E-01
   7169.00  5.0447204E-01
   7169.33  5.0193860E-01
   7169.67  4.9921717E-01
   7170.00  4.9635153E-01
   7170.33  4.9339385E-01
   7170.67  4.9042944E-01
   7171.00  4.8753401E-01
   7171.33  4.8483714E-01
   7171.67  4.8245875E-01
   7172.00  4.8054766E-01
