    FDMNES
    energy     <xanes>
   7097.00  4.8879640E-03
   7097.33  4.9911294E-03
   7097.67  5.0984312E-03
   7098.00  5.2101210E-03
   7098.33  5.3271091E-03
   7098.67  5.4491626E-03
   7099.00  5.5766175E-03
   7099.33  5.7106362E-03
   7099.67  5.8509729E-03
   7100.00  5.9980884E-03
   7100.33  6.1535051E-03
   7100.67  6.3169781E-03
   7101.00  6.4891604E-03
   7101.33  6.6721083E-03
   7101.67  6.8656105E-03
   7102.00  7.0706287E-03
   7102.33  7.2900490E-03
   7102.67  7.5237679E-03
   7103.00  7.7732712E-03
   7103.33  8.0428074E-03
   7103.67  8.3325541E-03
   7104.00  8.6449466E-03
   7104.33  8.9866307E-03
   7104.67  9.3584878E-03
   7105.00  9.7648191E-03
   7105.33  1.0216871E-02
   7105.67  1.0717342E-02
   7106.00  1.1274604E-02
   7106.33  1.1909782E-02
   7106.67  1.2630680E-02
   7107.00  1.3455848E-02
   7107.33  1.4431108E-02
   7107.67  1.5580794E-02
   7108.00  1.6954285E-02
   7108.33  1.8674003E-02
   7108.67  2.0831602E-02
   7109.00  2.3600701E-02
   7109.33  2.7434595E-02
   7109.67  3.2822308E-02
   7110.00  4.0713251E-02
   7110.33  5.3810498E-02
   7110.67  7.5128188E-02
   7111.00  1.0685547E-01
   7111.33  1.4790937E-01
   7111.67  1.9444958E-01
   7112.00  2.3537546E-01
   7112.33  2.3275079E-01
   7112.67  1.9657269E-01
   7113.00  1.5427384E-01
   7113.33  1.2261514E-01
   7113.67  1.0136533E-01
   7114.00  8.7898184E-02
   7114.33  7.9927699E-02
   7114.67  7.5119201E-02
   7115.00  7.2854506E-02
   7115.33  7.3272665E-02
   7115.67  7.6206222E-02
   7116.00  8.1980488E-02
   7116.33  9.1789302E-02
   7116.67  1.0625962E-01
   7117.00  1.2574567E-01
   7117.33  1.4746733E-01
   7117.67  1.6676086E-01
   7118.00  1.8626008E-01
   7118.33  2.1249736E-01
   7118.67  2.4563869E-01
   7119.00  2.8287476E-01
   7119.33  3.1786287E-01
   7119.67  3.4477377E-01
   7120.00  3.6175536E-01
   7120.33  3.6971719E-01
   7120.67  3.7280481E-01
   7121.00  3.7347440E-01
   7121.33  3.7463686E-01
   7121.67  3.7946502E-01
   7122.00  3.9136116E-01
   7122.33  4.1705269E-01
   7122.67  4.5987622E-01
   7123.00  5.1657279E-01
   7123.33  5.6035988E-01
   7123.67  5.6713935E-01
   7124.00  5.4705133E-01
   7124.33  5.2588781E-01
   7124.67  5.1846264E-01
   7125.00  5.2922085E-01
   7125.33  5.5826077E-01
   7125.67  5.9678699E-01
   7126.00  6.3840863E-01
   7126.33  6.7696376E-01
   7126.67  7.0972079E-01
   7127.00  7.3610531E-01
   7127.33  7.5510381E-01
   7127.67  7.6653769E-01
   7128.00  7.6933261E-01
   7128.33  7.6190296E-01
   7128.67  7.4674700E-01
   7129.00  7.2645612E-01
   7129.33  7.0387974E-01
   7129.67  6.8122510E-01
   7130.00  6.5947443E-01
   7130.33  6.4000351E-01
   7130.67  6.2404482E-01
   7131.00  6.1312952E-01
   7131.33  6.0955689E-01
   7131.67  6.1237392E-01
   7132.00  6.1935585E-01
   7132.33  6.2627890E-01
   7132.67  6.2937423E-01
   7133.00  6.2692280E-01
   7133.33  6.1800013E-01
   7133.67  6.0447743E-01
   7134.00  5.8797087E-01
   7134.33  5.7045816E-01
   7134.67  5.5382061E-01
   7135.00  5.3901733E-01
   7135.33  5.2672557E-01
   7135.67  5.1647201E-01
   7136.00  5.0783699E-01
   7136.33  5.0041916E-01
   7136.67  4.9366236E-01
   7137.00  4.8733445E-01
   7137.33  4.8128664E-01
   7137.67  4.7531176E-01
   7138.00  4.6921710E-01
   7138.33  4.6271766E-01
   7138.67  4.5572262E-01
   7139.00  4.4830455E-01
   7139.33  4.4081799E-01
   7139.67  4.3388612E-01
   7140.00  4.2815088E-01
   7140.33  4.2460524E-01
   7140.67  4.2362790E-01
   7141.00  4.2556382E-01
   7141.33  4.3089582E-01
   7141.67  4.3900096E-01
   7142.00  4.4942235E-01
   7142.33  4.6168160E-01
   7142.67  4.7486099E-01
   7143.00  4.8838844E-01
   7143.33  5.0167897E-01
   7143.67  5.1434760E-01
   7144.00  5.2615284E-01
   7144.33  5.3676332E-01
   7144.67  5.4614790E-01
   7145.00  5.5416013E-01
   7145.33  5.6040078E-01
   7145.67  5.6481415E-01
   7146.00  5.6713251E-01
   7146.33  5.6666375E-01
   7146.67  5.6328065E-01
   7147.00  5.5665399E-01
   7147.33  5.4628921E-01
   7147.67  5.3315537E-01
   7148.00  5.1829723E-01
   7148.33  5.0323934E-01
   7148.67  4.8935368E-01
   7149.00  4.7734640E-01
   7149.33  4.6775985E-01
   7149.67  4.6018953E-01
   7150.00  4.5435373E-01
   7150.33  4.5002676E-01
   7150.67  4.4664106E-01
   7151.00  4.4386634E-01
   7151.33  4.4136477E-01
   7151.67  4.3875837E-01
   7152.00  4.3577974E-01
   7152.33  4.3210141E-01
   7152.67  4.2764723E-01
   7153.00  4.2237881E-01
   7153.33  4.1626245E-01
   7153.67  4.0953484E-01
   7154.00  4.0235012E-01
   7154.33  3.9486191E-01
   7154.67  3.8727979E-01
   7155.00  3.7973943E-01
   7155.33  3.7240546E-01
   7155.67  3.6538209E-01
