    FDMNES
    energy     <xanes>
   7097.00  4.9645285E-03
   7097.33  5.0801945E-03
   7097.67  5.2010094E-03
   7098.00  5.3273130E-03
   7098.33  5.4602820E-03
   7098.67  5.5996603E-03
   7099.00  5.7459066E-03
   7099.33  5.9005470E-03
   7099.67  6.0633135E-03
   7100.00  6.2348412E-03
   7100.33  6.4171573E-03
   7100.67  6.6100009E-03
   7101.00  6.8142765E-03
   7101.33  7.0327555E-03
   7101.67  7.2652262E-03
   7102.00  7.5130224E-03
   7102.33  7.7800645E-03
   7102.67  8.0662848E-03
   7103.00  8.3737334E-03
   7103.33  8.7081941E-03
   7103.67  9.0699567E-03
   7104.00  9.4623390E-03
   7104.33  9.8943339E-03
   7104.67  1.0367096E-02
   7105.00  1.0886357E-02
   7105.33  1.1467081E-02
   7105.67  1.2112585E-02
   7106.00  1.2833657E-02
   7106.33  1.3657585E-02
   7106.67  1.4593557E-02
   7107.00  1.5664458E-02
   7107.33  1.6926966E-02
   7107.67  1.8408714E-02
   7108.00  2.0167686E-02
   7108.33  2.2347732E-02
   7108.67  2.5050381E-02
   7109.00  2.8471571E-02
   7109.33  3.3124129E-02
   7109.67  3.9553279E-02
   7110.00  4.8829269E-02
   7110.33  6.3972767E-02
   7110.67  8.7760834E-02
   7111.00  1.1946510E-01
   7111.33  1.5019787E-01
   7111.67  1.8189958E-01
   7112.00  2.2318852E-01
   7112.33  2.6138671E-01
   7112.67  2.7926475E-01
   7113.00  2.8813352E-01
   7113.33  3.1161262E-01
   7113.67  3.5568859E-01
   7114.00  4.1022227E-01
   7114.33  4.5238434E-01
   7114.67  4.4872879E-01
   7115.00  3.9766811E-01
   7115.33  3.4200138E-01
   7115.67  3.0491395E-01
   7116.00  2.8541018E-01
   7116.33  2.7720086E-01
   7116.67  2.7099387E-01
   7117.00  2.6191719E-01
   7117.33  2.4766924E-01
   7117.67  2.3136042E-01
   7118.00  2.1577736E-01
   7118.33  2.0236599E-01
   7118.67  1.9054778E-01
   7119.00  1.7990484E-01
   7119.33  1.7032748E-01
   7119.67  1.6174893E-01
   7120.00  1.5440484E-01
   7120.33  1.4855645E-01
   7120.67  1.4376886E-01
   7121.00  1.3976323E-01
   7121.33  1.3675522E-01
   7121.67  1.3527313E-01
   7122.00  1.3575990E-01
   7122.33  1.3845149E-01
   7122.67  1.4265951E-01
   7123.00  1.4793031E-01
   7123.33  1.5401987E-01
   7123.67  1.6086069E-01
   7124.00  1.6877636E-01
   7124.33  1.7858243E-01
   7124.67  1.9067581E-01
   7125.00  2.0531571E-01
   7125.33  2.2277188E-01
   7125.67  2.4349908E-01
   7126.00  2.6886709E-01
   7126.33  2.9874795E-01
   7126.67  3.2855020E-01
   7127.00  3.5453438E-01
   7127.33  3.7423665E-01
   7127.67  3.8834508E-01
   7128.00  3.9798645E-01
   7128.33  4.0652544E-01
   7128.67  4.1809742E-01
   7129.00  4.3438042E-01
   7129.33  4.5576373E-01
   7129.67  4.8097342E-01
   7130.00  5.0992818E-01
   7130.33  5.4368980E-01
   7130.67  5.8215162E-01
   7131.00  6.2492879E-01
   7131.33  6.7165576E-01
   7131.67  7.2181616E-01
   7132.00  7.7576104E-01
   7132.33  8.3386335E-01
   7132.67  8.9462676E-01
   7133.00  9.5653742E-01
   7133.33  1.0168635E+00
   7133.67  1.0709914E+00
   7134.00  1.1112295E+00
   7134.33  1.1220604E+00
   7134.67  1.0987451E+00
   7135.00  1.0442858E+00
   7135.33  9.6924235E-01
   7135.67  8.8939899E-01
   7136.00  8.1215950E-01
   7136.33  7.4229812E-01
   7136.67  6.8011555E-01
   7137.00  6.2560512E-01
   7137.33  5.7921607E-01
   7137.67  5.3939290E-01
   7138.00  5.0553393E-01
   7138.33  4.7762705E-01
   7138.67  4.5442102E-01
   7139.00  4.3549917E-01
   7139.33  4.2095097E-01
   7139.67  4.0993476E-01
   7140.00  4.0211534E-01
   7140.33  3.9733931E-01
   7140.67  3.9465922E-01
   7141.00  3.9350508E-01
   7141.33  3.9339293E-01
   7141.67  3.9381839E-01
   7142.00  3.9468561E-01
   7142.33  3.9621434E-01
   7142.67  3.9863501E-01
   7143.00  4.0220353E-01
   7143.33  4.0725311E-01
   7143.67  4.1358734E-01
   7144.00  4.2100535E-01
   7144.33  4.2918684E-01
   7144.67  4.3753669E-01
   7145.00  4.4561843E-01
   7145.33  4.5294665E-01
   7145.67  4.5939795E-01
   7146.00  4.6497751E-01
   7146.33  4.6981169E-01
   7146.67  4.7435415E-01
   7147.00  4.7898633E-01
   7147.33  4.8421746E-01
   7147.67  4.9037345E-01
   7148.00  4.9772528E-01
   7148.33  5.0666700E-01
   7148.67  5.1712384E-01
   7149.00  5.2907019E-01
   7149.33  5.4247520E-01
   7149.67  5.5681128E-01
   7150.00  5.7163136E-01
   7150.33  5.8627093E-01
   7150.67  6.0008331E-01
   7151.00  6.1256079E-01
   7151.33  6.2301357E-01
   7151.67  6.3140140E-01
   7152.00  6.3768739E-01
   7152.33  6.4179354E-01
   7152.67  6.4428806E-01
   7153.00  6.4551786E-01
   7153.33  6.4579100E-01
   7153.67  6.4558707E-01
   7154.00  6.4516862E-01
   7154.33  6.4476588E-01
   7154.67  6.4452467E-01
   7155.00  6.4451433E-01
   7155.33  6.4479409E-01
   7155.67  6.4531540E-01
   7156.00  6.4604020E-01
   7156.33  6.4692386E-01
   7156.67  6.4787551E-01
   7157.00  6.4882845E-01
   7157.33  6.4969466E-01
   7157.67  6.5040745E-01
   7158.00  6.5090464E-01
   7158.33  6.5108410E-01
   7158.67  6.5092277E-01
   7159.00  6.5037968E-01
   7159.33  6.4936358E-01
   7159.67  6.4789649E-01
   7160.00  6.4596129E-01
   7160.33  6.4348912E-01
   7160.67  6.4054036E-01
   7161.00  6.3712136E-01
   7161.33  6.3318562E-01
   7161.67  6.2880254E-01
   7162.00  6.2398171E-01
   7162.33  6.1867994E-01
   7162.67  6.1296356E-01
   7163.00  6.0684470E-01
   7163.33  6.0028837E-01
   7163.67  5.9336242E-01
   7164.00  5.8609101E-01
   7164.33  5.7847242E-01
   7164.67  5.7059212E-01
   7165.00  5.6249790E-01
   7165.33  5.5423025E-01
   7165.67  5.4587034E-01
   7166.00  5.3747257E-01
   7166.33  5.2910119E-01
   7166.67  5.2081112E-01
   7167.00  5.1264782E-01
   7167.33  5.0467822E-01
   7167.67  4.9691806E-01
   7168.00  4.8939271E-01
   7168.33  4.8215493E-01
   7168.67  4.7518584E-01
   7169.00  4.6849310E-01
   7169.33  4.6211672E-01
   7169.67  4.5602180E-01
   7170.00  4.5020771E-01
   7170.33  4.4471472E-01
   7170.67  4.3952418E-01
   7171.00  4.3466703E-01
   7171.33  4.3026463E-01
   7171.67  4.2640563E-01
   7172.00  4.2327438E-01
