    FDMNES
    energy     <xanes>
   7097.00  3.9429390E-03
   7097.33  4.0214237E-03
   7097.67  4.1029808E-03
   7098.00  4.1878055E-03
   7098.33  4.2765890E-03
   7098.67  4.3691722E-03
   7099.00  4.4658222E-03
   7099.33  4.5674385E-03
   7099.67  4.6738616E-03
   7100.00  4.7854692E-03
   7100.33  4.9034690E-03
   7100.67  5.0277193E-03
   7101.00  5.1587747E-03
   7101.33  5.2983188E-03
   7101.67  5.4462686E-03
   7102.00  5.6034757E-03
   7102.33  5.7723983E-03
   7102.67  5.9531037E-03
   7103.00  6.1469729E-03
   7103.33  6.3578045E-03
   7103.67  6.5860322E-03
   7104.00  6.8340495E-03
   7104.33  7.1081563E-03
   7104.67  7.4096952E-03
   7105.00  7.7431737E-03
   7105.33  8.1200246E-03
   7105.67  8.5439915E-03
   7106.00  9.0245228E-03
   7106.33  9.5849650E-03
   7106.67  1.0236134E-02
   7107.00  1.1000907E-02
   7107.33  1.1935302E-02
   7107.67  1.3074818E-02
   7108.00  1.4487428E-02
   7108.33  1.6343023E-02
   7108.67  1.8789056E-02
   7109.00  2.2101352E-02
   7109.33  2.7022210E-02
   7109.67  3.4462079E-02
   7110.00  4.6221497E-02
   7110.33  6.7552505E-02
   7110.67  1.0386327E-01
   7111.00  1.5409586E-01
   7111.33  1.9103769E-01
   7111.67  1.9089264E-01
   7112.00  1.5927057E-01
   7112.33  1.2414377E-01
   7112.67  9.8611787E-02
   7113.00  8.0680792E-02
   7113.33  6.8394296E-02
   7113.67  6.0230237E-02
   7114.00  5.5498582E-02
   7114.33  5.3176849E-02
   7114.67  5.1435390E-02
   7115.00  4.8455519E-02
   7115.33  4.4610906E-02
   7115.67  4.2065108E-02
   7116.00  4.0895674E-02
   7116.33  4.0777923E-02
   7116.67  4.1332103E-02
   7117.00  4.2397506E-02
   7117.33  4.3899079E-02
   7117.67  4.5795436E-02
   7118.00  4.8134666E-02
   7118.33  5.0914280E-02
   7118.67  5.3860076E-02
   7119.00  5.6705142E-02
   7119.33  5.9182692E-02
   7119.67  6.1341423E-02
   7120.00  6.3379247E-02
   7120.33  6.5665318E-02
   7120.67  6.8504614E-02
   7121.00  7.2123406E-02
   7121.33  7.6874608E-02
   7121.67  8.2930331E-02
   7122.00  9.0681512E-02
   7122.33  1.0104005E-01
   7122.67  1.1444706E-01
   7123.00  1.3147997E-01
   7123.33  1.5299940E-01
   7123.67  1.7823830E-01
   7124.00  2.0631719E-01
   7124.33  2.3584205E-01
   7124.67  2.6494134E-01
   7125.00  2.9192633E-01
   7125.33  3.1413544E-01
   7125.67  3.3089008E-01
   7126.00  3.4257906E-01
   7126.33  3.5152689E-01
   7126.67  3.6175833E-01
   7127.00  3.7538837E-01
   7127.33  3.9368772E-01
   7127.67  4.1645040E-01
   7128.00  4.4424192E-01
   7128.33  4.7857699E-01
   7128.67  5.1959495E-01
   7129.00  5.6766074E-01
   7129.33  6.2222238E-01
   7129.67  6.7882663E-01
   7130.00  7.3312118E-01
   7130.33  7.7991117E-01
   7130.67  8.1768114E-01
   7131.00  8.4607353E-01
   7131.33  8.6543525E-01
   7131.67  8.7944908E-01
   7132.00  8.9035265E-01
   7132.33  8.9928388E-01
   7132.67  9.0673846E-01
   7133.00  9.1298712E-01
   7133.33  9.1880335E-01
   7133.67  9.2505015E-01
   7134.00  9.3180083E-01
   7134.33  9.3811383E-01
   7134.67  9.4289614E-01
   7135.00  9.4595495E-01
   7135.33  9.4764443E-01
   7135.67  9.4782487E-01
   7136.00  9.4509757E-01
   7136.33  9.3689562E-01
   7136.67  9.2274486E-01
   7137.00  9.0277147E-01
   7137.33  8.7745398E-01
   7137.67  8.4890345E-01
   7138.00  8.1843306E-01
   7138.33  7.8730353E-01
   7138.67  7.5663850E-01
   7139.00  7.2710988E-01
   7139.33  6.9946874E-01
   7139.67  6.7382778E-01
   7140.00  6.5032485E-01
   7140.33  6.2927126E-01
   7140.67  6.1034476E-01
   7141.00  5.9345945E-01
   7141.33  5.7872747E-01
   7141.67  5.6577196E-01
   7142.00  5.5447821E-01
   7142.33  5.4492571E-01
   7142.67  5.3682387E-01
   7143.00  5.3008430E-01
   7143.33  5.2477090E-01
   7143.67  5.2065210E-01
   7144.00  5.1768214E-01
   7144.33  5.1596565E-01
   7144.67  5.1534989E-01
   7145.00  5.1584047E-01
   7145.33  5.1760297E-01
   7145.67  5.2053257E-01
   7146.00  5.2466126E-01
   7146.33  5.3016481E-01
   7146.67  5.3687836E-01
   7147.00  5.4474632E-01
   7147.33  5.5375781E-01
   7147.67  5.6354990E-01
   7148.00  5.7383013E-01
   7148.33  5.8415099E-01
   7148.67  5.9393917E-01
   7149.00  6.0263603E-01
   7149.33  6.0936285E-01
   7149.67  6.1375260E-01
   7150.00  6.1543035E-01
   7150.33  6.1382133E-01
   7150.67  6.0936639E-01
   7151.00  6.0233110E-01
   7151.33  5.9290601E-01
   7151.67  5.8188529E-01
   7152.00  5.6972078E-01
   7152.33  5.5678233E-01
   7152.67  5.4351119E-01
   7153.00  5.3013382E-01
   7153.33  5.1684214E-01
   7153.67  5.0373812E-01
   7154.00  4.9087506E-01
   7154.33  4.7831150E-01
   7154.67  4.6601214E-01
   7155.00  4.5396342E-01
   7155.33  4.4217435E-01
   7155.67  4.3060284E-01
   7156.00  4.1925119E-01
   7156.33  4.0817527E-01
   7156.67  3.9739820E-01
   7157.00  3.8698849E-01
   7157.33  3.7710479E-01
   7157.67  3.6780259E-01
   7158.00  3.5918132E-01
   7158.33  3.5144222E-01
   7158.67  3.4456305E-01
   7159.00  3.3857877E-01
   7159.33  3.3360030E-01
   7159.67  3.2946783E-01
   7160.00  3.2610436E-01
   7160.33  3.2346955E-01
   7160.67  3.2134324E-01
   7161.00  3.1960432E-01
   7161.33  3.1816426E-01
   7161.67  3.1691245E-01
   7162.00  3.1581976E-01
   7162.33  3.1491557E-01
   7162.67  3.1421857E-01
   7163.00  3.1377302E-01
   7163.33  3.1366911E-01
   7163.67  3.1391150E-01
   7164.00  3.1452257E-01
   7164.33  3.1555467E-01
   7164.67  3.1694542E-01
   7165.00  3.1866703E-01
