    FDMNES
    energy     <xanes>
   7097.00  4.9004392E-03
   7097.33  5.0146189E-03
   7097.67  5.1339980E-03
   7098.00  5.2589365E-03
   7098.33  5.3906525E-03
   7098.67  5.5289128E-03
   7099.00  5.6742134E-03
   7099.33  5.8281611E-03
   7099.67  5.9905246E-03
   7100.00  6.1620067E-03
   7100.33  6.3447877E-03
   7100.67  6.5386694E-03
   7101.00  6.7446813E-03
   7101.33  6.9658838E-03
   7101.67  7.2021794E-03
   7102.00  7.4551386E-03
   7102.33  7.7292343E-03
   7102.67  8.0246217E-03
   7103.00  8.3438145E-03
   7103.33  8.6936836E-03
   7103.67  9.0749862E-03
   7104.00  9.4919919E-03
   7104.33  9.9559310E-03
   7104.67  1.0469018E-02
   7105.00  1.1039068E-02
   7105.33  1.1685960E-02
   7105.67  1.2415646E-02
   7106.00  1.3243908E-02
   7106.33  1.4209858E-02
   7106.67  1.5330081E-02
   7107.00  1.6641006E-02
   7107.33  1.8231867E-02
   7107.67  2.0154833E-02
   7108.00  2.2512037E-02
   7108.33  2.5557465E-02
   7108.67  2.9497406E-02
   7109.00  3.4720265E-02
   7109.33  4.2260483E-02
   7109.67  5.3331184E-02
   7110.00  7.0320447E-02
   7110.33  1.0005174E-01
   7110.67  1.4861003E-01
   7111.00  2.1172647E-01
   7111.33  2.6295234E-01
   7111.67  3.0541874E-01
   7112.00  3.3809813E-01
   7112.33  3.3564726E-01
   7112.67  3.1516402E-01
   7113.00  3.0374165E-01
   7113.33  3.0044142E-01
   7113.67  2.8424057E-01
   7114.00  2.4949775E-01
   7114.33  2.0665900E-01
   7114.67  1.6879916E-01
   7115.00  1.3928411E-01
   7115.33  1.1881092E-01
   7115.67  1.0518426E-01
   7116.00  9.7091257E-02
   7116.33  9.3320106E-02
   7116.67  9.2161903E-02
   7117.00  9.3090151E-02
   7117.33  9.6017335E-02
   7117.67  1.0034872E-01
   7118.00  1.0543614E-01
   7118.33  1.1019179E-01
   7118.67  1.1414112E-01
   7119.00  1.1754251E-01
   7119.33  1.2079555E-01
   7119.67  1.2410437E-01
   7120.00  1.2742525E-01
   7120.33  1.3074658E-01
   7120.67  1.3462739E-01
   7121.00  1.3999061E-01
   7121.33  1.4810845E-01
   7121.67  1.5915886E-01
   7122.00  1.7315978E-01
   7122.33  1.8986245E-01
   7122.67  2.0779339E-01
   7123.00  2.2590766E-01
   7123.33  2.4373177E-01
   7123.67  2.6206782E-01
   7124.00  2.8237890E-01
   7124.33  3.0685673E-01
   7124.67  3.3532595E-01
   7125.00  3.6604002E-01
   7125.33  3.9514439E-01
   7125.67  4.2023371E-01
   7126.00  4.4170900E-01
   7126.33  4.6166049E-01
   7126.67  4.8168187E-01
   7127.00  5.0140977E-01
   7127.33  5.1912110E-01
   7127.67  5.3387175E-01
   7128.00  5.4594612E-01
   7128.33  5.5721750E-01
   7128.67  5.7059635E-01
   7129.00  5.8837274E-01
   7129.33  6.1290250E-01
   7129.67  6.4312667E-01
   7130.00  6.7702301E-01
   7130.33  7.1072768E-01
   7130.67  7.4043006E-01
   7131.00  7.6413972E-01
   7131.33  7.8011448E-01
   7131.67  7.8882131E-01
   7132.00  7.9048602E-01
   7132.33  7.8634343E-01
   7132.67  7.8004482E-01
   7133.00  7.7386263E-01
   7133.33  7.6965077E-01
   7133.67  7.6793493E-01
   7134.00  7.6895656E-01
   7134.33  7.7311915E-01
   7134.67  7.7982144E-01
   7135.00  7.8834007E-01
   7135.33  7.9693577E-01
   7135.67  8.0299194E-01
   7136.00  8.0419911E-01
   7136.33  7.9822222E-01
   7136.67  7.8646521E-01
   7137.00  7.7097991E-01
   7137.33  7.5467289E-01
   7137.67  7.4009877E-01
   7138.00  7.2849160E-01
   7138.33  7.2069465E-01
   7138.67  7.1582036E-01
   7139.00  7.1292833E-01
   7139.33  7.1051995E-01
   7139.67  7.0676104E-01
   7140.00  7.0026268E-01
   7140.33  6.8956930E-01
   7140.67  6.7519530E-01
   7141.00  6.5803153E-01
   7141.33  6.3959113E-01
   7141.67  6.2176402E-01
   7142.00  6.0575505E-01
   7142.33  5.9276769E-01
   7142.67  5.8277685E-01
   7143.00  5.7569602E-01
   7143.33  5.7145561E-01
   7143.67  5.6916831E-01
   7144.00  5.6827816E-01
   7144.33  5.6823415E-01
   7144.67  5.6835630E-01
   7145.00  5.6821389E-01
   7145.33  5.6731887E-01
   7145.67  5.6546654E-01
   7146.00  5.6251137E-01
   7146.33  5.5826319E-01
   7146.67  5.5294182E-01
   7147.00  5.4668708E-01
   7147.33  5.3962847E-01
   7147.67  5.3210714E-01
   7148.00  5.2434325E-01
   7148.33  5.1658244E-01
   7148.67  5.0903487E-01
   7149.00  5.0183582E-01
   7149.33  4.9515613E-01
   7149.67  4.8901593E-01
   7150.00  4.8346091E-01
   7150.33  4.7860420E-01
   7150.67  4.7439086E-01
   7151.00  4.7083311E-01
   7151.33  4.6802098E-01
   7151.67  4.6587046E-01
   7152.00  4.6437134E-01
   7152.33  4.6357431E-01
   7152.67  4.6335185E-01
