    FDMNES
    energy     <xanes>
   7097.00  5.4424803E-03
   7097.33  5.5814554E-03
   7097.67  5.7271041E-03
   7098.00  5.8798886E-03
   7098.33  6.0413699E-03
   7098.67  6.2112436E-03
   7099.00  6.3901378E-03
   7099.33  6.5800960E-03
   7099.67  6.7808023E-03
   7100.00  6.9931305E-03
   7100.33  7.2198183E-03
   7100.67  7.4605637E-03
   7101.00  7.7166160E-03
   7101.33  7.9917431E-03
   7101.67  8.2857138E-03
   7102.00  8.6003711E-03
   7102.33  8.9410689E-03
   7102.67  9.3077693E-03
   7103.00  9.7032956E-03
   7103.33  1.0135550E-02
   7103.67  1.0604959E-02
   7104.00  1.1116046E-02
   7104.33  1.1681032E-02
   7104.67  1.2301419E-02
   7105.00  1.2984879E-02
   7105.33  1.3751438E-02
   7105.67  1.4605169E-02
   7106.00  1.5560042E-02
   7106.33  1.6651453E-02
   7106.67  1.7890012E-02
   7107.00  1.9303738E-02
   7107.33  2.0962016E-02
   7107.67  2.2894157E-02
   7108.00  2.5164782E-02
   7108.33  2.7932766E-02
   7108.67  3.1292919E-02
   7109.00  3.5432689E-02
   7109.33  4.0828224E-02
   7109.67  4.7906066E-02
   7110.00  5.7496439E-02
   7110.33  7.1871495E-02
   7110.67  9.3079912E-02
   7111.00  1.2121275E-01
   7111.33  1.5030276E-01
   7111.67  1.8515186E-01
   7112.00  2.4281586E-01
   7112.33  3.5120071E-01
   7112.67  5.2310578E-01
   7113.00  7.4557977E-01
   7113.33  9.2190808E-01
   7113.67  9.5061244E-01
   7114.00  8.3328682E-01
   7114.33  6.4994676E-01
   7114.67  4.9421494E-01
   7115.00  3.8362730E-01
   7115.33  3.1249970E-01
   7115.67  2.6389352E-01
   7116.00  2.3046373E-01
   7116.33  2.0815903E-01
   7116.67  1.9271127E-01
   7117.00  1.8263393E-01
   7117.33  1.7712933E-01
   7117.67  1.7388003E-01
   7118.00  1.7072917E-01
   7118.33  1.6548261E-01
   7118.67  1.5845335E-01
   7119.00  1.5090183E-01
   7119.33  1.4442338E-01
   7119.67  1.3958268E-01
   7120.00  1.3630564E-01
