    FDMNES
    energy     <xanes>
   7097.00  4.3401755E-03
   7097.33  4.4257155E-03
   7097.67  4.5144815E-03
   7098.00  4.6066628E-03
   7098.33  4.7029583E-03
   7098.67  4.8031780E-03
   7099.00  4.9075737E-03
   7099.33  5.0170322E-03
   7099.67  5.1313526E-03
   7100.00  5.2508792E-03
   7100.33  5.3767666E-03
   7100.67  5.5088131E-03
   7101.00  5.6475051E-03
   7101.33  5.7943934E-03
   7101.67  5.9492997E-03
   7102.00  6.1129385E-03
   7102.33  6.2874753E-03
   7102.67  6.4728097E-03
   7103.00  6.6700430E-03
   7103.33  6.8823488E-03
   7103.67  7.1098319E-03
   7104.00  7.3542946E-03
   7104.33  7.6206812E-03
   7104.67  7.9096133E-03
   7105.00  8.2242694E-03
   7105.33  8.5729887E-03
   7105.67  8.9577300E-03
   7106.00  9.3846714E-03
   7106.33  9.8694409E-03
   7106.67  1.0417759E-02
   7107.00  1.1043316E-02
   7107.33  1.1779977E-02
   7107.67  1.2645705E-02
   7108.00  1.3677045E-02
   7108.33  1.4964757E-02
   7108.67  1.6577225E-02
   7109.00  1.8644289E-02
   7109.33  2.1506463E-02
   7109.67  2.5536774E-02
   7110.00  3.1463948E-02
   7110.33  4.1388393E-02
   7110.67  5.7736734E-02
   7111.00  8.1934255E-02
   7111.33  1.0802202E-01
   7111.67  1.2979432E-01
   7112.00  1.4632571E-01
   7112.33  1.5739048E-01
   7112.67  1.6094920E-01
   7113.00  1.5225233E-01
   7113.33  1.3841760E-01
   7113.67  1.2168315E-01
   7114.00  9.8296868E-02
   7114.33  7.6639012E-02
   7114.67  6.2122628E-02
   7115.00  5.3699818E-02
   7115.33  4.9875578E-02
   7115.67  4.8965479E-02
   7116.00  5.0487745E-02
   7116.33  5.4279010E-02
   7116.67  5.9381547E-02
   7117.00  6.5026904E-02
   7117.33  7.1046253E-02
   7117.67  7.8133861E-02
   7118.00  8.6960346E-02
   7118.33  9.8183103E-02
   7118.67  1.1176871E-01
   7119.00  1.2775651E-01
   7119.33  1.4605142E-01
   7119.67  1.6582248E-01
   7120.00  1.8668347E-01
   7120.33  2.0859760E-01
   7120.67  2.3158257E-01
   7121.00  2.5588446E-01
   7121.33  2.8194811E-01
   7121.67  3.0948318E-01
   7122.00  3.3792701E-01
   7122.33  3.6617959E-01
   7122.67  3.9313917E-01
   7123.00  4.1792112E-01
   7123.33  4.3901456E-01
   7123.67  4.5593724E-01
   7124.00  4.6887556E-01
   7124.33  4.7882365E-01
   7124.67  4.8712186E-01
   7125.00  4.9356643E-01
   7125.33  4.9672294E-01
   7125.67  4.9651663E-01
   7126.00  4.9391819E-01
   7126.33  4.9081307E-01
   7126.67  4.8894305E-01
   7127.00  4.8928552E-01
   7127.33  4.9275242E-01
   7127.67  4.9880738E-01
   7128.00  5.0673788E-01
   7128.33  5.1576161E-01
   7128.67  5.2534490E-01
   7129.00  5.3547145E-01
   7129.33  5.4611185E-01
   7129.67  5.5681413E-01
   7130.00  5.6705625E-01
   7130.33  5.7617080E-01
   7130.67  5.8408039E-01
   7131.00  5.9093244E-01
   7131.33  5.9702530E-01
   7131.67  6.0277378E-01
   7132.00  6.0823544E-01
   7132.33  6.1310592E-01
   7132.67  6.1708165E-01
   7133.00  6.1999177E-01
   7133.33  6.2182133E-01
   7133.67  6.2295115E-01
   7134.00  6.2357513E-01
   7134.33  6.2382509E-01
   7134.67  6.2381038E-01
   7135.00  6.2347596E-01
   7135.33  6.2270802E-01
   7135.67  6.2159557E-01
   7136.00  6.2025498E-01
   7136.33  6.1886345E-01
   7136.67  6.1761606E-01
   7137.00  6.1665168E-01
   7137.33  6.1612489E-01
   7137.67  6.1601484E-01
   7138.00  6.1628141E-01
   7138.33  6.1685231E-01
   7138.67  6.1754639E-01
   7139.00  6.1822607E-01
   7139.33  6.1873055E-01
   7139.67  6.1897874E-01
   7140.00  6.1892385E-01
   7140.33  6.1852258E-01
   7140.67  6.1786169E-01
   7141.00  6.1701959E-01
   7141.33  6.1610599E-01
   7141.67  6.1524566E-01
   7142.00  6.1451106E-01
   7142.33  6.1394647E-01
   7142.67  6.1348414E-01
   7143.00  6.1302927E-01
   7143.33  6.1241466E-01
   7143.67  6.1149718E-01
   7144.00  6.1015236E-01
   7144.33  6.0820292E-01
   7144.67  6.0565448E-01
   7145.00  6.0249523E-01
   7145.33  5.9867210E-01
   7145.67  5.9429145E-01
   7146.00  5.8938807E-01
   7146.33  5.8395908E-01
