    FDMNES
    energy     <xanes>
   7097.00  4.5159138E-03
   7097.33  4.6151070E-03
   7097.67  4.7184662E-03
   7098.00  4.8262577E-03
   7098.33  4.9394197E-03
   7098.67  5.0577349E-03
   7099.00  5.1815623E-03
   7099.33  5.3121138E-03
   7099.67  5.4491630E-03
   7100.00  5.5932075E-03
   7100.33  5.7458531E-03
   7100.67  5.9068806E-03
   7101.00  6.0770016E-03
   7101.33  6.2584103E-03
   7101.67  6.4509314E-03
   7102.00  6.6556207E-03
   7102.33  6.8755903E-03
   7102.67  7.1107909E-03
   7103.00  7.3628609E-03
   7103.33  7.6364194E-03
   7103.67  7.9317305E-03
   7104.00  8.2514798E-03
   7104.33  8.6029237E-03
   7104.67  8.9870867E-03
   7105.00  9.4086837E-03
   7105.33  9.8799705E-03
   7105.67  1.0403880E-02
   7106.00  1.0989459E-02
   7106.33  1.1659473E-02
   7106.67  1.2422056E-02
   7107.00  1.3296768E-02
   7107.33  1.4331824E-02
   7107.67  1.5551630E-02
   7108.00  1.7006359E-02
   7108.33  1.8819918E-02
   7108.67  2.1080514E-02
   7109.00  2.3956364E-02
   7109.33  2.7883616E-02
   7109.67  3.3315159E-02
   7110.00  4.1129030E-02
   7110.33  5.3775650E-02
   7110.67  7.3575410E-02
   7111.00  1.0088529E-01
   7111.33  1.3444248E-01
   7111.67  1.8033399E-01
   7112.00  2.3894441E-01
   7112.33  2.8580685E-01
   7112.67  2.9823922E-01
   7113.00  2.8347193E-01
   7113.33  2.5996054E-01
   7113.67  2.3314469E-01
   7114.00  1.9685938E-01
   7114.33  1.5670635E-01
   7114.67  1.2559365E-01
   7115.00  1.0506099E-01
   7115.33  9.2681244E-02
   7115.67  8.5322126E-02
   7116.00  8.2062397E-02
   7116.33  8.2319546E-02
   7116.67  8.4957547E-02
   7117.00  8.9403355E-02
   7117.33  9.4908374E-02
   7117.67  1.0055407E-01
   7118.00  1.0649020E-01
   7118.33  1.1415285E-01
   7118.67  1.2442540E-01
   7119.00  1.3758560E-01
   7119.33  1.5390458E-01
   7119.67  1.7281354E-01
   7120.00  1.9404434E-01
   7120.33  2.1730362E-01
   7120.67  2.4146281E-01
   7121.00  2.6538592E-01
   7121.33  2.8735805E-01
   7121.67  3.0657015E-01
   7122.00  3.2309109E-01
   7122.33  3.3802890E-01
   7122.67  3.5308045E-01
   7123.00  3.6837350E-01
   7123.33  3.8248801E-01
   7123.67  3.9523490E-01
   7124.00  4.0762220E-01
   7124.33  4.2036591E-01
   7124.67  4.3310373E-01
   7125.00  4.4531711E-01
   7125.33  4.5637956E-01
   7125.67  4.6607190E-01
   7126.00  4.7414261E-01
   7126.33  4.8008251E-01
   7126.67  4.8402733E-01
   7127.00  4.8600753E-01
   7127.33  4.8575149E-01
   7127.67  4.8363796E-01
   7128.00  4.8032144E-01
   7128.33  4.7717505E-01
   7128.67  4.7541417E-01
   7129.00  4.7554309E-01
   7129.33  4.7790820E-01
   7129.67  4.8224773E-01
   7130.00  4.8856915E-01
   7130.33  4.9701913E-01
   7130.67  5.0711022E-01
   7131.00  5.1859459E-01
   7131.33  5.3154678E-01
   7131.67  5.4613396E-01
   7132.00  5.6280542E-01
   7132.33  5.8164644E-01
   7132.67  6.0103414E-01
   7133.00  6.1945046E-01
   7133.33  6.3545522E-01
   7133.67  6.4885894E-01
   7134.00  6.5953458E-01
   7134.33  6.6712404E-01
   7134.67  6.7218337E-01
   7135.00  6.7507831E-01
