    FDMNES
    energy     <xanes>
   7097.00  5.4803688E-03
   7097.33  5.6219961E-03
   7097.67  5.7705009E-03
   7098.00  5.9263641E-03
   7098.33  6.0912019E-03
   7098.67  6.2647068E-03
   7099.00  6.4475336E-03
   7099.33  6.6418031E-03
   7099.67  6.8471979E-03
   7100.00  7.0646311E-03
   7100.33  7.2969516E-03
   7100.67  7.5438596E-03
   7101.00  7.8066639E-03
   7101.33  8.0892968E-03
   7101.67  8.3915372E-03
   7102.00  8.7153217E-03
   7102.33  9.0662547E-03
   7102.67  9.4443260E-03
   7103.00  9.8525108E-03
   7103.33  1.0299109E-02
   7103.67  1.0784610E-02
   7104.00  1.1313797E-02
   7104.33  1.1899548E-02
   7104.67  1.2543511E-02
   7105.00  1.3253817E-02
   7105.33  1.4051639E-02
   7105.67  1.4941377E-02
   7106.00  1.5937865E-02
   7106.33  1.7078615E-02
   7106.67  1.8374974E-02
   7107.00  1.9856671E-02
   7107.33  2.1597186E-02
   7107.67  2.3627427E-02
   7108.00  2.6015372E-02
   7108.33  2.8927519E-02
   7108.67  3.2460715E-02
   7109.00  3.6805863E-02
   7109.33  4.2441625E-02
   7109.67  4.9770152E-02
   7110.00  5.9562414E-02
   7110.33  7.3882791E-02
   7110.67  9.4677960E-02
   7111.00  1.2357317E-01
   7111.33  1.6367370E-01
   7111.67  2.2272614E-01
   7112.00  3.0524238E-01
   7112.33  4.1670265E-01
   7112.67  5.8015334E-01
   7113.00  7.9555086E-01
   7113.33  9.2795806E-01
   7113.67  9.1140755E-01
   7114.00  8.0998967E-01
   7114.33  6.5401238E-01
   7114.67  5.0237883E-01
   7115.00  3.8625182E-01
   7115.33  3.0969183E-01
   7115.67  2.5724722E-01
   7116.00  2.2127265E-01
   7116.33  1.9744320E-01
   7116.67  1.8126418E-01
   7117.00  1.7124791E-01
   7117.33  1.6641134E-01
   7117.67  1.6384582E-01
   7118.00  1.6094001E-01
   7118.33  1.5525162E-01
   7118.67  1.4727311E-01
   7119.00  1.3861212E-01
   7119.33  1.3143665E-01
   7119.67  1.2651457E-01
   7120.00  1.2368534E-01
   7120.33  1.2226832E-01
   7120.67  1.2120077E-01
   7121.00  1.2008826E-01
   7121.33  1.1874789E-01
   7121.67  1.1706025E-01
   7122.00  1.1534383E-01
   7122.33  1.1447275E-01
   7122.67  1.1449905E-01
   7123.00  1.1540171E-01
   7123.33  1.1733417E-01
   7123.67  1.2001080E-01
   7124.00  1.2327158E-01
   7124.33  1.2713569E-01
   7124.67  1.3159744E-01
   7125.00  1.3675513E-01
   7125.33  1.4285984E-01
   7125.67  1.4997208E-01
   7126.00  1.5824502E-01
   7126.33  1.6806599E-01
   7126.67  1.7958874E-01
   7127.00  1.9322456E-01
   7127.33  2.0980271E-01
   7127.67  2.2924081E-01
   7128.00  2.5143132E-01
   7128.33  2.7629326E-01
   7128.67  3.0311260E-01
   7129.00  3.3167441E-01
   7129.33  3.6245550E-01
   7129.67  3.9635314E-01
   7130.00  4.3472013E-01
   7130.33  4.7906574E-01
   7130.67  5.2874293E-01
   7131.00  5.8365186E-01
   7131.33  6.4445246E-01
   7131.67  7.1039230E-01
   7132.00  7.8086795E-01
   7132.33  8.5419093E-01
   7132.67  9.2621900E-01
   7133.00  9.9244360E-01
   7133.33  1.0458544E+00
   7133.67  1.0834719E+00
   7134.00  1.1034081E+00
   7134.33  1.1035217E+00
   7134.67  1.0874066E+00
   7135.00  1.0563236E+00
   7135.33  1.0101535E+00
   7135.67  9.5343671E-01
   7136.00  8.9002705E-01
   7136.33  8.2460665E-01
   7136.67  7.6139026E-01
   7137.00  7.0270892E-01
   7137.33  6.5095867E-01
   7137.67  6.0610834E-01
   7138.00  5.6821996E-01
   7138.33  5.3756266E-01
   7138.67  5.1227659E-01
   7139.00  4.9129952E-01
   7139.33  4.7407786E-01
   7139.67  4.5980266E-01
   7140.00  4.4854801E-01
   7140.33  4.4101039E-01
   7140.67  4.3702970E-01
   7141.00  4.3670496E-01
   7141.33  4.4046086E-01
   7141.67  4.4769338E-01
   7142.00  4.5819080E-01
   7142.33  4.7195211E-01
   7142.67  4.8806438E-01
   7143.00  5.0584678E-01
   7143.33  5.2429539E-01
   7143.67  5.4200519E-01
   7144.00  5.5777800E-01
   7144.33  5.7006212E-01
   7144.67  5.7865256E-01
   7145.00  5.8364004E-01
   7145.33  5.8539015E-01
   7145.67  5.8535979E-01
   7146.00  5.8451754E-01
   7146.33  5.8380716E-01
   7146.67  5.8381930E-01
   7147.00  5.8480824E-01
   7147.33  5.8699007E-01
   7147.67  5.9019477E-01
   7148.00  5.9433813E-01
   7148.33  5.9939067E-01
   7148.67  6.0510685E-01
   7149.00  6.1136399E-01
   7149.33  6.1808239E-01
   7149.67  6.2509671E-01
   7150.00  6.3231907E-01
   7150.33  6.3967500E-01
   7150.67  6.4707977E-01
   7151.00  6.5448517E-01
   7151.33  6.6183215E-01
   7151.67  6.6907263E-01
   7152.00  6.7615230E-01
   7152.33  6.8296208E-01
   7152.67  6.8943276E-01
   7153.00  6.9546333E-01
   7153.33  7.0085106E-01
   7153.67  7.0552986E-01
   7154.00  7.0938576E-01
   7154.33  7.1218473E-01
   7154.67  7.1395410E-01
   7155.00  7.1464627E-01
   7155.33  7.1411218E-01
   7155.67  7.1251914E-01
   7156.00  7.0992284E-01
   7156.33  7.0629744E-01
   7156.67  7.0185870E-01
   7157.00  6.9669485E-01
   7157.33  6.9082394E-01
   7157.67  6.8440995E-01
   7158.00  6.7751505E-01
   7158.33  6.7014500E-01
   7158.67  6.6240006E-01
   7159.00  6.5431938E-01
   7159.33  6.4591868E-01
   7159.67  6.3727958E-01
   7160.00  6.2843688E-01
   7160.33  6.1941355E-01
   7160.67  6.1027715E-01
   7161.00  6.0107085E-01
   7161.33  5.9184195E-01
   7161.67  5.8264084E-01
   7162.00  5.7350714E-01
   7162.33  5.6449760E-01
   7162.67  5.5563651E-01
   7163.00  5.4695311E-01
   7163.33  5.3850263E-01
   7163.67  5.3028080E-01
   7164.00  5.2229940E-01
   7164.33  5.1459450E-01
   7164.67  5.0713243E-01
   7165.00  4.9990479E-01
   7165.33  4.9292227E-01
   7165.67  4.8613483E-01
   7166.00  4.7951965E-01
   7166.33  4.7306585E-01
   7166.67  4.6672542E-01
   7167.00  4.6047224E-01
   7167.33  4.5428459E-01
   7167.67  4.4812912E-01
   7168.00  4.4198672E-01
   7168.33  4.3584019E-01
   7168.67  4.2967988E-01
   7169.00  4.2350263E-01
   7169.33  4.1731346E-01
   7169.67  4.1113743E-01
   7170.00  4.0500257E-01
   7170.33  3.9895620E-01
   7170.67  3.9304418E-01
   7171.00  3.8733901E-01
   7171.33  3.8201716E-01
   7171.67  3.7726623E-01
   7172.00  3.7337543E-01
