    FDMNES
    energy     <xanes>
   7097.00  4.9292094E-03
   7097.33  5.0442818E-03
   7097.67  5.1645585E-03
   7098.00  5.2903935E-03
   7098.33  5.4229949E-03
   7098.67  5.5621196E-03
   7099.00  5.7082512E-03
   7099.33  5.8629727E-03
   7099.67  6.0260368E-03
   7100.00  6.1981226E-03
   7100.33  6.3813596E-03
   7100.67  6.5755223E-03
   7101.00  6.7815941E-03
   7101.33  7.0025317E-03
   7101.67  7.2381880E-03
   7102.00  7.4900419E-03
   7102.33  7.7623565E-03
   7102.67  8.0551896E-03
   7103.00  8.3708679E-03
   7103.33  8.7158302E-03
   7103.67  9.0906268E-03
   7104.00  9.4991296E-03
   7104.33  9.9516425E-03
   7104.67  1.0449904E-02
   7105.00  1.1000829E-02
   7105.33  1.1622185E-02
   7105.67  1.2318718E-02
   7106.00  1.3103982E-02
   7106.33  1.4011830E-02
   7106.67  1.5055392E-02
   7107.00  1.6264872E-02
   7107.33  1.7714530E-02
   7107.67  1.9444850E-02
   7108.00  2.1537098E-02
   7108.33  2.4193106E-02
   7108.67  2.7568487E-02
   7109.00  3.1958840E-02
   7109.33  3.8146872E-02
   7109.67  4.7021444E-02
   7110.00  6.0332646E-02
   7110.33  8.3064484E-02
   7110.67  1.1966170E-01
   7111.00  1.6715487E-01
   7111.33  2.0356815E-01
   7111.67  2.2827298E-01
   7112.00  2.6134613E-01
   7112.33  3.1844345E-01
   7112.67  3.7806243E-01
   7113.00  4.1577694E-01
   7113.33  4.0618737E-01
   7113.67  3.6282973E-01
   7114.00  2.9086948E-01
   7114.33  2.2004644E-01
   7114.67  1.7482947E-01
   7115.00  1.5539056E-01
   7115.33  1.6014895E-01
   7115.67  1.8270630E-01
   7116.00  2.1389121E-01
   7116.33  2.3798726E-01
   7116.67  2.5417990E-01
   7117.00  2.5104164E-01
   7117.33  2.1486335E-01
   7117.67  1.7544972E-01
   7118.00  1.4756616E-01
   7118.33  1.3181887E-01
   7118.67  1.2239687E-01
   7119.00  1.1670219E-01
   7119.33  1.1276074E-01
   7119.67  1.0929547E-01
   7120.00  1.0644018E-01
   7120.33  1.0496230E-01
   7120.67  1.0546900E-01
   7121.00  1.0798707E-01
   7121.33  1.1235337E-01
   7121.67  1.1869705E-01
   7122.00  1.2799605E-01
   7122.33  1.4197896E-01
   7122.67  1.6029948E-01
   7123.00  1.8166774E-01
   7123.33  2.0286505E-01
   7123.67  2.2180876E-01
   7124.00  2.3987111E-01
   7124.33  2.5972163E-01
   7124.67  2.8172004E-01
   7125.00  3.0521735E-01
   7125.33  3.2886494E-01
   7125.67  3.5071239E-01
   7126.00  3.6951495E-01
   7126.33  3.8507625E-01
   7126.67  3.9933317E-01
   7127.00  4.1366344E-01
   7127.33  4.2884154E-01
   7127.67  4.4484332E-01
   7128.00  4.6182682E-01
   7128.33  4.8009700E-01
   7128.67  4.9902517E-01
   7129.00  5.1776557E-01
   7129.33  5.3597995E-01
   7129.67  5.5507110E-01
   7130.00  5.7676190E-01
   7130.33  6.0270447E-01
   7130.67  6.3248197E-01
   7131.00  6.6547126E-01
   7131.33  6.9996604E-01
   7131.67  7.3242827E-01
   7132.00  7.5955622E-01
   7132.33  7.7802060E-01
   7132.67  7.8943804E-01
   7133.00  7.9666340E-01
   7133.33  8.0380123E-01
   7133.67  8.1286451E-01
   7134.00  8.2226393E-01
   7134.33  8.2694845E-01
   7134.67  8.2388730E-01
   7135.00  8.1291890E-01
   7135.33  7.9586428E-01
   7135.67  7.7662204E-01
   7136.00  7.5728888E-01
   7136.33  7.3942114E-01
   7136.67  7.2345719E-01
   7137.00  7.0949792E-01
   7137.33  6.9754940E-01
   7137.67  6.8697057E-01
   7138.00  6.7737055E-01
   7138.33  6.6842777E-01
   7138.67  6.5979091E-01
   7139.00  6.5135188E-01
   7139.33  6.4318485E-01
   7139.67  6.3545827E-01
   7140.00  6.2842433E-01
   7140.33  6.2254943E-01
   7140.67  6.1804833E-01
   7141.00  6.1519435E-01
   7141.33  6.1449075E-01
   7141.67  6.1587395E-01
   7142.00  6.1939850E-01
   7142.33  6.2523625E-01
   7142.67  6.3282561E-01
   7143.00  6.4166044E-01
   7143.33  6.5079696E-01
   7143.67  6.5874952E-01
   7144.00  6.6397020E-01
   7144.33  6.6410437E-01
   7144.67  6.5854723E-01
   7145.00  6.4716984E-01
   7145.33  6.3028415E-01
   7145.67  6.1028158E-01
   7146.00  5.8894541E-01
   7146.33  5.6822381E-01
   7146.67  5.4942516E-01
   7147.00  5.3327239E-01
   7147.33  5.2055470E-01
   7147.67  5.1095902E-01
   7148.00  5.0433810E-01
   7148.33  5.0070771E-01
   7148.67  4.9935115E-01
   7149.00  4.9991738E-01
   7149.33  5.0216810E-01
   7149.67  5.0547999E-01
   7150.00  5.0948920E-01
   7150.33  5.1386432E-01
   7150.67  5.1829101E-01
   7151.00  5.2262951E-01
   7151.33  5.2679862E-01
   7151.67  5.3083316E-01
   7152.00  5.3477704E-01
   7152.33  5.3866669E-01
   7152.67  5.4252259E-01
   7153.00  5.4633460E-01
   7153.33  5.5005931E-01
   7153.67  5.5365611E-01
   7154.00  5.5707469E-01
   7154.33  5.6022521E-01
   7154.67  5.6308055E-01
   7155.00  5.6559620E-01
   7155.33  5.6767826E-01
   7155.67  5.6933578E-01
   7156.00  5.7054089E-01
   7156.33  5.7120999E-01
   7156.67  5.7138993E-01
   7157.00  5.7108000E-01
   7157.33  5.7023207E-01
   7157.67  5.6892976E-01
   7158.00  5.6720094E-01
   7158.33  5.6503371E-01
   7158.67  5.6251394E-01
   7159.00  5.5967123E-01
   7159.33  5.5649859E-01
   7159.67  5.5305554E-01
   7160.00  5.4935558E-01
   7160.33  5.4537608E-01
   7160.67  5.4115076E-01
   7161.00  5.3667899E-01
   7161.33  5.3192693E-01
   7161.67  5.2692432E-01
   7162.00  5.2167442E-01
   7162.33  5.1615691E-01
   7162.67  5.1042006E-01
   7163.00  5.0449095E-01
   7163.33  4.9839222E-01
   7163.67  4.9219483E-01
   7164.00  4.8595183E-01
   7164.33  4.7973366E-01
   7164.67  4.7360773E-01
   7165.00  4.6763261E-01
   7165.33  4.6189741E-01
   7165.67  4.5642995E-01
   7166.00  4.5126908E-01
   7166.33  4.4649120E-01
