    FDMNES
    energy     <xanes>
   7097.00  4.4583110E-03
   7097.33  4.5577980E-03
   7097.67  4.6616919E-03
   7098.00  4.7702920E-03
   7098.33  4.8846207E-03
   7098.67  5.0044721E-03
   7099.00  5.1302561E-03
   7099.33  5.2633135E-03
   7099.67  5.4034365E-03
   7100.00  5.5512018E-03
   7100.33  5.7084162E-03
   7100.67  5.8748924E-03
   7101.00  6.0514681E-03
   7101.33  6.2406572E-03
   7101.67  6.4423427E-03
   7102.00  6.6577879E-03
   7102.33  6.8906270E-03
   7102.67  7.1409225E-03
   7103.00  7.4106676E-03
   7103.33  7.7053645E-03
   7103.67  8.0255033E-03
   7104.00  8.3744054E-03
   7104.33  8.7608906E-03
   7104.67  9.1864665E-03
   7105.00  9.6570574E-03
   7105.33  1.0187857E-02
   7105.67  1.0782903E-02
   7106.00  1.1453728E-02
   7106.33  1.2229075E-02
   7106.67  1.3119841E-02
   7107.00  1.4151240E-02
   7107.33  1.5385054E-02
   7107.67  1.6853460E-02
   7108.00  1.8621457E-02
   7108.33  2.0848831E-02
   7108.67  2.3649706E-02
   7109.00  2.7239746E-02
   7109.33  3.2173632E-02
   7109.67  3.9014783E-02
   7110.00  4.8846130E-02
   7110.33  6.4704026E-02
   7110.67  8.9978453E-02
   7111.00  1.2778157E-01
   7111.33  1.7993898E-01
   7111.67  2.4642952E-01
   7112.00  3.2664514E-01
   7112.33  4.0168945E-01
   7112.67  4.1390478E-01
   7113.00  3.4484045E-01
   7113.33  2.6139912E-01
   7113.67  2.0499543E-01
   7114.00  1.7391847E-01
   7114.33  1.5324029E-01
   7114.67  1.2989492E-01
   7115.00  1.0804437E-01
   7115.33  9.2836449E-02
   7115.67  8.2508533E-02
   7116.00  7.5813558E-02
   7116.33  7.2194435E-02
   7116.67  7.0640883E-02
   7117.00  7.0799382E-02
   7117.33  7.2700225E-02
   7117.67  7.6079652E-02
   7118.00  8.0721282E-02
   7118.33  8.6255990E-02
   7118.67  9.2151165E-02
   7119.00  9.8398055E-02
   7119.33  1.0552954E-01
   7119.67  1.1317033E-01
   7120.00  1.2005296E-01
   7120.33  1.2534879E-01
   7120.67  1.3041454E-01
   7121.00  1.3650470E-01
   7121.33  1.4473639E-01
   7121.67  1.5533059E-01
   7122.00  1.6857100E-01
   7122.33  1.8501958E-01
   7122.67  2.0426523E-01
   7123.00  2.2605829E-01
   7123.33  2.5044041E-01
   7123.67  2.7718908E-01
   7124.00  3.0648893E-01
   7124.33  3.3820596E-01
   7124.67  3.6993026E-01
   7125.00  3.9851005E-01
   7125.33  4.2014975E-01
   7125.67  4.3528454E-01
   7126.00  4.4522821E-01
   7126.33  4.5111842E-01
   7126.67  4.5442878E-01
   7127.00  4.5586487E-01
   7127.33  4.5603758E-01
   7127.67  4.5543436E-01
   7128.00  4.5415786E-01
   7128.33  4.5261988E-01
   7128.67  4.5137408E-01
   7129.00  4.5061222E-01
   7129.33  4.5048605E-01
   7129.67  4.5093962E-01
   7130.00  4.5188895E-01
   7130.33  4.5313276E-01
   7130.67  4.5428393E-01
   7131.00  4.5507285E-01
   7131.33  4.5564101E-01
   7131.67  4.5689120E-01
   7132.00  4.5948747E-01
   7132.33  4.6330153E-01
   7132.67  4.6712231E-01
   7133.00  4.7011533E-01
   7133.33  4.7178081E-01
   7133.67  4.7252608E-01
