    FDMNES
    energy     <xanes>
   7097.00  4.1441238E-03
   7097.33  4.2257600E-03
   7097.67  4.3105055E-03
   7098.00  4.3985496E-03
   7098.33  4.4905779E-03
   7098.67  4.5864176E-03
   7099.00  4.6863248E-03
   7099.33  4.7911809E-03
   7099.67  4.9008086E-03
   7100.00  5.0155650E-03
   7100.33  5.1366173E-03
   7100.67  5.2637984E-03
   7101.00  5.3976247E-03
   7101.33  5.5396989E-03
   7101.67  5.6898973E-03
   7102.00  5.8490010E-03
   7102.33  6.0193097E-03
   7102.67  6.2008199E-03
   7103.00  6.3947775E-03
   7103.33  6.6046694E-03
   7103.67  6.8307923E-03
   7104.00  7.0752687E-03
   7104.33  7.3437656E-03
   7104.67  7.6373306E-03
   7105.00  7.9598907E-03
   7105.33  8.3215150E-03
   7105.67  8.7252344E-03
   7106.00  9.1791371E-03
   7106.33  9.7033488E-03
   7106.67  1.0306720E-02
   7107.00  1.1008502E-02
   7107.33  1.1855998E-02
   7107.67  1.2878260E-02
   7108.00  1.4131615E-02
   7108.33  1.5756965E-02
   7108.67  1.7874631E-02
   7109.00  2.0710720E-02
   7109.33  2.4873821E-02
   7109.67  3.1107081E-02
   7110.00  4.0882640E-02
   7110.33  5.8486276E-02
   7110.67  8.8165045E-02
   7111.00  1.2794336E-01
   7111.33  1.5224276E-01
   7111.67  1.5103066E-01
   7112.00  1.3984593E-01
   7112.33  1.2748328E-01
   7112.67  1.1294898E-01
   7113.00  9.9458192E-02
   7113.33  9.0179867E-02
   7113.67  8.7099547E-02
   7114.00  8.8541375E-02
   7114.33  8.5057124E-02
   7114.67  7.2835009E-02
   7115.00  5.8567187E-02
   7115.33  4.8961199E-02
   7115.67  4.3432911E-02
   7116.00  4.0744500E-02
   7116.33  4.0140797E-02
   7116.67  4.0845830E-02
   7117.00  4.2545009E-02
   7117.33  4.4959579E-02
   7117.67  4.7591453E-02
   7118.00  5.0229813E-02
   7118.33  5.3296449E-02
   7118.67  5.7329942E-02
   7119.00  6.2486815E-02
   7119.33  6.8693540E-02
   7119.67  7.5396721E-02
   7120.00  8.2095547E-02
   7120.33  8.8186397E-02
   7120.67  9.3683460E-02
   7121.00  9.9199080E-02
   7121.33  1.0605956E-01
   7121.67  1.1512485E-01
   7122.00  1.2682485E-01
   7122.33  1.4136632E-01
   7122.67  1.5777339E-01
   7123.00  1.7556985E-01
   7123.33  1.9568890E-01
   7123.67  2.2007679E-01
   7124.00  2.5086130E-01
   7124.33  2.8953704E-01
   7124.67  3.3167463E-01
   7125.00  3.7116032E-01
   7125.33  4.0104167E-01
   7125.67  4.2337628E-01
   7126.00  4.4348415E-01
   7126.33  4.6584747E-01
   7126.67  4.9021329E-01
   7127.00  5.1639431E-01
   7127.33  5.4597116E-01
   7127.67  5.8011999E-01
   7128.00  6.2012878E-01
   7128.33  6.6827357E-01
   7128.67  7.2391803E-01
   7129.00  7.8546797E-01
   7129.33  8.4866675E-01
   7129.67  9.0678380E-01
   7130.00  9.5400890E-01
   7130.33  9.8412021E-01
   7130.67  9.9924439E-01
   7131.00  1.0026165E+00
   7131.33  9.9758883E-01
   7131.67  9.8761558E-01
   7132.00  9.7355267E-01
   7132.33  9.5567265E-01
   7132.67  9.3536254E-01
   7133.00  9.1364911E-01
   7133.33  8.9179407E-01
   7133.67  8.7104099E-01
   7134.00  8.5218361E-01
   7134.33  8.3557985E-01
   7134.67  8.1996682E-01
   7135.00  8.0405950E-01
   7135.33  7.8664216E-01
   7135.67  7.6766790E-01
   7136.00  7.4744467E-01
   7136.33  7.2649410E-01
   7136.67  7.0553696E-01
   7137.00  6.8506064E-01
   7137.33  6.6563522E-01
   7137.67  6.4746629E-01
   7138.00  6.3073222E-01
   7138.33  6.1573319E-01
   7138.67  6.0229275E-01
   7139.00  5.9036333E-01
   7139.33  5.8001836E-01
   7139.67  5.7096338E-01
   7140.00  5.6309874E-01
   7140.33  5.5645068E-01
   7140.67  5.5078553E-01
   7141.00  5.4602722E-01
   7141.33  5.4219809E-01
   7141.67  5.3912470E-01
   7142.00  5.3676307E-01
   7142.33  5.3515779E-01
   7142.67  5.3418647E-01
   7143.00  5.3382374E-01
   7143.33  5.3412502E-01
   7143.67  5.3500590E-01
   7144.00  5.3645734E-01
   7144.33  5.3852489E-01
   7144.67  5.4108307E-01
   7145.00  5.4403407E-01
   7145.33  5.4721274E-01
   7145.67  5.5033907E-01
   7146.00  5.5316870E-01
   7146.33  5.5532043E-01
   7146.67  5.5659958E-01
   7147.00  5.5685031E-01
   7147.33  5.5586262E-01
   7147.67  5.5381558E-01
   7148.00  5.5081426E-01
   7148.33  5.4692689E-01
   7148.67  5.4243245E-01
   7149.00  5.3747919E-01
   7149.33  5.3218438E-01
   7149.67  5.2670690E-01
   7150.00  5.2111290E-01
   7150.33  5.1542801E-01
   7150.67  5.0965865E-01
   7151.00  5.0377662E-01
   7151.33  4.9770452E-01
   7151.67  4.9138884E-01
   7152.00  4.8476067E-01
   7152.33  4.7769426E-01
   7152.67  4.7017481E-01
   7153.00  4.6217170E-01
   7153.33  4.5361864E-01
   7153.67  4.4459217E-01
   7154.00  4.3512741E-01
   7154.33  4.2524595E-01
   7154.67  4.1508309E-01
   7155.00  4.0473032E-01
   7155.33  3.9429740E-01
   7155.67  3.8391931E-01
   7156.00  3.7370606E-01
   7156.33  3.6381824E-01
   7156.67  3.5433551E-01
   7157.00  3.4534725E-01
   7157.33  3.3701529E-01
   7157.67  3.2933794E-01
   7158.00  3.2236148E-01
   7158.33  3.1621367E-01
   7158.67  3.1081958E-01
   7159.00  3.0618121E-01
   7159.33  3.0238197E-01
   7159.67  2.9930836E-01
   7160.00  2.9693825E-01
   7160.33  2.9533039E-01
   7160.67  2.9437672E-01
   7161.00  2.9405952E-01
   7161.33  2.9443485E-01
   7161.67  2.9539733E-01
   7162.00  2.9691729E-01
   7162.33  2.9902391E-01
   7162.67  3.0160980E-01
   7163.00  3.0463136E-01
   7163.33  3.0808141E-01
   7163.67  3.1185482E-01
   7164.00  3.1590266E-01
   7164.33  3.2019824E-01
   7164.67  3.2466362E-01
   7165.00  3.2925856E-01
   7165.33  3.3395514E-01
   7165.67  3.3871095E-01
   7166.00  3.4350441E-01
   7166.33  3.4831870E-01
   7166.67  3.5313840E-01
   7167.00  3.5795632E-01
   7167.33  3.6276726E-01
   7167.67  3.6757143E-01
   7168.00  3.7237012E-01
   7168.33  3.7716468E-01
   7168.67  3.8195631E-01
   7169.00  3.8674352E-01
   7169.33  3.9151954E-01
   7169.67  3.9627442E-01
   7170.00  4.0099239E-01
   7170.33  4.0563768E-01
   7170.67  4.1017610E-01
   7171.00  4.1455367E-01
   7171.33  4.1863651E-01
   7171.67  4.2227926E-01
   7172.00  4.2525334E-01
