    FDMNES
    energy     <xanes>
   7097.00  4.6910774E-03
   7097.33  4.7956155E-03
   7097.67  4.9046387E-03
   7098.00  5.0184386E-03
   7098.33  5.1380333E-03
   7098.67  5.2631951E-03
   7099.00  5.3943185E-03
   7099.33  5.5327235E-03
   7099.67  5.6781742E-03
   7100.00  5.8312190E-03
   7100.33  5.9936142E-03
   7100.67  6.1651346E-03
   7101.00  6.3465673E-03
   7101.33  6.5403230E-03
   7101.67  6.7462299E-03
   7102.00  6.9654617E-03
   7102.33  7.2014560E-03
   7102.67  7.4541908E-03
   7103.00  7.7254991E-03
   7103.33  8.0205197E-03
   7103.67  8.3396035E-03
   7104.00  8.6857849E-03
   7104.33  9.0672195E-03
   7104.67  9.4851772E-03
   7105.00  9.9450692E-03
   7105.33  1.0460895E-02
   7105.67  1.1036301E-02
   7106.00  1.1681945E-02
   7106.33  1.2424565E-02
   7106.67  1.3274609E-02
   7107.00  1.4256191E-02
   7107.33  1.5428850E-02
   7107.67  1.6826067E-02
   7108.00  1.8514894E-02
   7108.33  2.0663120E-02
   7108.67  2.3406599E-02
   7109.00  2.7004058E-02
   7109.33  3.2151433E-02
   7109.67  3.9683775E-02
   7110.00  5.1263966E-02
   7110.33  7.1718247E-02
   7110.67  1.0547790E-01
   7111.00  1.4802491E-01
   7111.33  1.6353352E-01
   7111.67  1.5255980E-01
   7112.00  1.4433160E-01
   7112.33  1.5429856E-01
   7112.67  1.8544382E-01
   7113.00  2.4072157E-01
   7113.33  3.1051842E-01
   7113.67  3.5315501E-01
   7114.00  3.5564203E-01
   7114.33  3.3565845E-01
   7114.67  2.8814260E-01
   7115.00  2.2427205E-01
   7115.33  1.7474921E-01
   7115.67  1.4375089E-01
   7116.00  1.2666977E-01
   7116.33  1.1925039E-01
   7116.67  1.1661822E-01
   7117.00  1.1657282E-01
   7117.33  1.1811137E-01
   7117.67  1.2132253E-01
   7118.00  1.2665770E-01
   7118.33  1.3409880E-01
   7118.67  1.4268186E-01
   7119.00  1.5203116E-01
   7119.33  1.6257483E-01
   7119.67  1.7480271E-01
   7120.00  1.8896773E-01
   7120.33  2.0497124E-01
   7120.67  2.2162812E-01
   7121.00  2.3738401E-01
   7121.33  2.4904305E-01
   7121.67  2.5538926E-01
   7122.00  2.5779844E-01
   7122.33  2.5925645E-01
   7122.67  2.6172409E-01
   7123.00  2.6564026E-01
   7123.33  2.7101543E-01
   7123.67  2.7765296E-01
   7124.00  2.8624784E-01
   7124.33  2.9818728E-01
   7124.67  3.1321786E-01
   7125.00  3.3053999E-01
   7125.33  3.4912019E-01
   7125.67  3.6803807E-01
   7126.00  3.8648797E-01
   7126.33  4.0270947E-01
   7126.67  4.1598128E-01
   7127.00  4.2690748E-01
   7127.33  4.3743196E-01
   7127.67  4.4939448E-01
   7128.00  4.6291004E-01
   7128.33  4.7548405E-01
   7128.67  4.8320086E-01
   7129.00  4.8454014E-01
   7129.33  4.8252333E-01
   7129.67  4.8314201E-01
   7130.00  4.8939248E-01
   7130.33  5.0325043E-01
   7130.67  5.2419235E-01
   7131.00  5.5272665E-01
   7131.33  5.9048857E-01
   7131.67  6.3543574E-01
   7132.00  6.8416438E-01
   7132.33  7.2982461E-01
   7132.67  7.6601044E-01
   7133.00  7.8957184E-01
   7133.33  8.0045238E-01
   7133.67  8.0479575E-01
   7134.00  8.0650396E-01
   7134.33  8.0822013E-01
   7134.67  8.1035149E-01
   7135.00  8.1179114E-01
   7135.33  8.1059981E-01
   7135.67  8.0646650E-01
   7136.00  7.9986684E-01
   7136.33  7.9167978E-01
   7136.67  7.8314565E-01
   7137.00  7.7501797E-01
   7137.33  7.6804187E-01
   7137.67  7.6232874E-01
   7138.00  7.5770274E-01
   7138.33  7.5356302E-01
   7138.67  7.4888318E-01
   7139.00  7.4281179E-01
   7139.33  7.3437707E-01
   7139.67  7.2363434E-01
   7140.00  7.1082146E-01
   7140.33  6.9635970E-01
   7140.67  6.8114137E-01
   7141.00  6.6568188E-01
   7141.33  6.5037356E-01
   7141.67  6.3532781E-01
   7142.00  6.2052906E-01
   7142.33  6.0596952E-01
   7142.67  5.9165932E-01
   7143.00  5.7770733E-01
   7143.33  5.6437282E-01
   7143.67  5.5179869E-01
   7144.00  5.4014804E-01
   7144.33  5.2969539E-01
   7144.67  5.2038686E-01
   7145.00  5.1224226E-01
   7145.33  5.0538098E-01
   7145.67  4.9960328E-01
   7146.00  4.9484589E-01
   7146.33  4.9114912E-01
   7146.67  4.8832260E-01
   7147.00  4.8630986E-01
   7147.33  4.8513780E-01
   7147.67  4.8462967E-01
   7148.00  4.8468413E-01
   7148.33  4.8518930E-01
   7148.67  4.8589762E-01
   7149.00  4.8662884E-01
   7149.33  4.8718269E-01
   7149.67  4.8745264E-01
   7150.00  4.8736434E-01
   7150.33  4.8680994E-01
   7150.67  4.8581458E-01
   7151.00  4.8437500E-01
   7151.33  4.8245006E-01
   7151.67  4.8011685E-01
   7152.00  4.7739677E-01
   7152.33  4.7426869E-01
   7152.67  4.7080334E-01
   7153.00  4.6702096E-01
   7153.33  4.6290520E-01
   7153.67  4.5851462E-01
   7154.00  4.5387196E-01
   7154.33  4.4898409E-01
   7154.67  4.4392213E-01
   7155.00  4.3873154E-01
   7155.33  4.3346303E-01
   7155.67  4.2818810E-01
   7156.00  4.2296083E-01
   7156.33  4.1785334E-01
   7156.67  4.1290087E-01
   7157.00  4.0813756E-01
   7157.33  4.0362569E-01
   7157.67  3.9936726E-01
   7158.00  3.9538441E-01
   7158.33  3.9173612E-01
   7158.67  3.8840335E-01
   7159.00  3.8539844E-01
   7159.33  3.8277421E-01
   7159.67  3.8049580E-01
   7160.00  3.7856811E-01
   7160.33  3.7703583E-01
   7160.67  3.7585079E-01
   7161.00  3.7500737E-01
   7161.33  3.7453889E-01
   7161.67  3.7438937E-01
   7162.00  3.7453877E-01
   7162.33  3.7499073E-01
   7162.67  3.7567790E-01
   7163.00  3.7657134E-01
   7163.33  3.7766302E-01
   7163.67  3.7890790E-01
   7164.00  3.8029291E-01
   7164.33  3.8182600E-01
   7164.67  3.8348680E-01
   7165.00  3.8527335E-01
   7165.33  3.8719914E-01
   7165.67  3.8924619E-01
   7166.00  3.9141165E-01
   7166.33  3.9370629E-01
   7166.67  3.9611187E-01
   7167.00  3.9862430E-01
   7167.33  4.0125068E-01
   7167.67  4.0397269E-01
   7168.00  4.0678537E-01
   7168.33  4.0969206E-01
   7168.67  4.1267171E-01
   7169.00  4.1571127E-01
   7169.33  4.1879528E-01
   7169.67  4.2189196E-01
   7170.00  4.2497291E-01
   7170.33  4.2799212E-01
   7170.67  4.3091000E-01
   7171.00  4.3367890E-01
   7171.33  4.3620063E-01
   7171.67  4.3840090E-01
   7172.00  4.4016462E-01
