    FDMNES
    energy     <xanes>
   7097.00  5.1344246E-03
   7097.33  5.2531197E-03
   7097.67  5.3770885E-03
   7098.00  5.5066832E-03
   7098.33  5.6431168E-03
   7098.67  5.7861337E-03
   7099.00  5.9362132E-03
   7099.33  6.0949372E-03
   7099.67  6.2620437E-03
   7100.00  6.4382024E-03
   7100.33  6.6255315E-03
   7100.67  6.8237867E-03
   7101.00  7.0339338E-03
   7101.33  7.2588991E-03
   7101.67  7.4985101E-03
   7102.00  7.7542132E-03
   7102.33  8.0302068E-03
   7102.67  8.3265104E-03
   7103.00  8.6453912E-03
   7103.33  8.9931577E-03
   7103.67  9.3702973E-03
   7104.00  9.7805679E-03
   7104.33  1.0234014E-02
   7104.67  1.0732256E-02
   7105.00  1.1281978E-02
   7105.33  1.1900413E-02
   7105.67  1.2592043E-02
   7106.00  1.3369914E-02
   7106.33  1.4266668E-02
   7106.67  1.5294735E-02
   7107.00  1.6482989E-02
   7107.33  1.7902456E-02
   7107.67  1.9591185E-02
   7108.00  2.1625905E-02
   7108.33  2.4196703E-02
   7108.67  2.7446734E-02
   7109.00  3.1647464E-02
   7109.33  3.7510809E-02
   7109.67  4.5817412E-02
   7110.00  5.8093124E-02
   7110.33  7.8711521E-02
   7110.67  1.1244786E-01
   7111.00  1.6150603E-01
   7111.33  2.1513359E-01
   7111.67  2.5532310E-01
   7112.00  2.7896832E-01
   7112.33  2.9862309E-01
   7112.67  3.2001663E-01
   7113.00  3.3908319E-01
   7113.33  3.4599846E-01
   7113.67  3.2830419E-01
   7114.00  2.9031738E-01
   7114.33  2.5337675E-01
   7114.67  2.2952227E-01
   7115.00  2.1948797E-01
   7115.33  2.1758825E-01
   7115.67  2.1215084E-01
   7116.00  1.9644867E-01
   7116.33  1.7220156E-01
   7116.67  1.5024849E-01
   7117.00  1.3517253E-01
   7117.33  1.2798280E-01
   7117.67  1.2661318E-01
   7118.00  1.3009837E-01
   7118.33  1.3735602E-01
   7118.67  1.4598714E-01
   7119.00  1.5491965E-01
   7119.33  1.6372332E-01
   7119.67  1.7291371E-01
   7120.00  1.8381057E-01
   7120.33  1.9601015E-01
   7120.67  2.0651688E-01
   7121.00  2.1422465E-01
   7121.33  2.2047156E-01
   7121.67  2.2694131E-01
   7122.00  2.3440033E-01
   7122.33  2.4441452E-01
   7122.67  2.5756527E-01
   7123.00  2.7374973E-01
   7123.33  2.9207905E-01
   7123.67  3.1067863E-01
   7124.00  3.2877501E-01
   7124.33  3.4686448E-01
   7124.67  3.6619827E-01
   7125.00  3.8762890E-01
   7125.33  4.1159842E-01
   7125.67  4.3679261E-01
   7126.00  4.6165678E-01
   7126.33  4.8471624E-01
   7126.67  5.0637521E-01
   7127.00  5.2743726E-01
   7127.33  5.4845222E-01
   7127.67  5.6928611E-01
   7128.00  5.8934551E-01
   7128.33  6.0761992E-01
   7128.67  6.2416694E-01
   7129.00  6.3981441E-01
   7129.33  6.5650000E-01
   7129.67  6.7594887E-01
   7130.00  6.9896595E-01
   7130.33  7.2560563E-01
   7130.67  7.5400319E-01
   7131.00  7.8249576E-01
   7131.33  8.0897482E-01
   7131.67  8.3206826E-01
   7132.00  8.5062597E-01
   7132.33  8.6275621E-01
   7132.67  8.6814946E-01
   7133.00  8.6617714E-01
   7133.33  8.5583569E-01
   7133.67  8.3904266E-01
   7134.00  8.1747315E-01
   7134.33  7.9322928E-01
   7134.67  7.6876658E-01
   7135.00  7.4532329E-01
   7135.33  7.2365791E-01
   7135.67  7.0335006E-01
   7136.00  6.8387455E-01
   7136.33  6.6465966E-01
   7136.67  6.4543687E-01
   7137.00  6.2642172E-01
   7137.33  6.0836966E-01
   7137.67  5.9197955E-01
   7138.00  5.7784547E-01
   7138.33  5.6672934E-01
   7138.67  5.5842124E-01
   7139.00  5.5283690E-01
   7139.33  5.5005053E-01
   7139.67  5.4943026E-01
   7140.00  5.5064837E-01
   7140.33  5.5341178E-01
   7140.67  5.5697574E-01
   7141.00  5.6078442E-01
   7141.33  5.6416457E-01
   7141.67  5.6673004E-01
   7142.00  5.6836347E-01
   7142.33  5.6908454E-01
   7142.67  5.6920929E-01
   7143.00  5.6883611E-01
   7143.33  5.6780532E-01
   7143.67  5.6591837E-01
   7144.00  5.6289531E-01
   7144.33  5.5833669E-01
   7144.67  5.5239907E-01
   7145.00  5.4526074E-01
   7145.33  5.3718696E-01
   7145.67  5.2872623E-01
   7146.00  5.2025188E-01
   7146.33  5.1218787E-01
   7146.67  5.0479061E-01
   7147.00  4.9825974E-01
   7147.33  4.9289648E-01
   7147.67  4.8868544E-01
   7148.00  4.8568341E-01
   7148.33  4.8406240E-01
   7148.67  4.8363769E-01
   7149.00  4.8434470E-01
   7149.33  4.8619267E-01
   7149.67  4.8889466E-01
   7150.00  4.9228281E-01
   7150.33  4.9619383E-01
   7150.67  5.0033513E-01
   7151.00  5.0450822E-01
   7151.33  5.0847997E-01
   7151.67  5.1210168E-01
   7152.00  5.1526890E-01
   7152.33  5.1784997E-01
   7152.67  5.1989976E-01
   7153.00  5.2144667E-01
   7153.33  5.2249891E-01
   7153.67  5.2319109E-01
   7154.00  5.2359256E-01
   7154.33  5.2374651E-01
   7154.67  5.2373180E-01
   7155.00  5.2357311E-01
   7155.33  5.2326099E-01
   7155.67  5.2280337E-01
   7156.00  5.2218367E-01
   7156.33  5.2135364E-01
   7156.67  5.2030993E-01
   7157.00  5.1903001E-01
   7157.33  5.1745589E-01
   7157.67  5.1559620E-01
   7158.00  5.1343140E-01
   7158.33  5.1090010E-01
   7158.67  5.0802720E-01
   7159.00  5.0480515E-01
   7159.33  5.0119023E-01
   7159.67  4.9723861E-01
   7160.00  4.9297378E-01
   7160.33  4.8840704E-01
   7160.67  4.8363607E-01
   7161.00  4.7872709E-01
   7161.33  4.7376193E-01
   7161.67  4.6884363E-01
   7162.00  4.6405578E-01
   7162.33  4.5951602E-01
   7162.67  4.5527391E-01
   7163.00  4.5138249E-01
   7163.33  4.4793355E-01
   7163.67  4.4489994E-01
   7164.00  4.4228757E-01
   7164.33  4.4014249E-01
   7164.67  4.3839741E-01
   7165.00  4.3703505E-01
   7165.33  4.3607812E-01
   7165.67  4.3545873E-01
   7166.00  4.3515808E-01
   7166.33  4.3519268E-01
   7166.67  4.3550465E-01
   7167.00  4.3607505E-01
   7167.33  4.3690780E-01
   7167.67  4.3794479E-01
   7168.00  4.3915862E-01
   7168.33  4.4053368E-01
   7168.67  4.4202009E-01
   7169.00  4.4359129E-01
   7169.33  4.4522200E-01
   7169.67  4.4687909E-01
   7170.00  4.4854428E-01
   7170.33  4.5019812E-01
   7170.67  4.5182404E-01
   7171.00  4.5340240E-01
   7171.33  4.5488472E-01
   7171.67  4.5621183E-01
   7172.00  4.5729161E-01
