    FDMNES
    energy     <xanes>
   7097.00  4.6317012E-03
   7097.33  4.7413156E-03
   7097.67  4.8561465E-03
   7098.00  4.9765752E-03
   7098.33  5.1038582E-03
   7098.67  5.2377901E-03
   7099.00  5.3789041E-03
   7099.33  5.5288837E-03
   7099.67  5.6875372E-03
   7100.00  5.8556329E-03
   7100.33  6.0354956E-03
   7100.67  6.2269878E-03
   7101.00  6.4312561E-03
   7101.33  6.6516277E-03
   7101.67  6.8881077E-03
   7102.00  7.1424800E-03
   7102.33  7.4197143E-03
   7102.67  7.7201548E-03
   7103.00  8.0467184E-03
   7103.33  8.4072240E-03
   7103.67  8.8028095E-03
   7104.00  9.2385449E-03
   7104.33  9.7275499E-03
   7104.67  1.0272875E-02
   7105.00  1.0884036E-02
   7105.33  1.1584921E-02
   7105.67  1.2383510E-02
   7106.00  1.3299518E-02
   7106.33  1.4381375E-02
   7106.67  1.5651184E-02
   7107.00  1.7155625E-02
   7107.33  1.9008468E-02
   7107.67  2.1279320E-02
   7108.00  2.4101775E-02
   7108.33  2.7807052E-02
   7108.67  3.2668975E-02
   7109.00  3.9197511E-02
   7109.33  4.8741360E-02
   7109.67  6.2863065E-02
   7110.00  8.4616292E-02
   7110.33  1.2291454E-01
   7110.67  1.8869997E-01
   7111.00  2.9103543E-01
   7111.33  4.0841890E-01
   7111.67  4.6392801E-01
   7112.00  4.2566453E-01
   7112.33  3.5147184E-01
   7112.67  2.7995392E-01
   7113.00  2.0905833E-01
   7113.33  1.5352125E-01
   7113.67  1.1755352E-01
   7114.00  9.7751350E-02
   7114.33  9.1548133E-02
   7114.67  9.6132484E-02
   7115.00  1.1024676E-01
   7115.33  1.2535821E-01
   7115.67  1.2767932E-01
   7116.00  1.1842904E-01
   7116.33  1.0728695E-01
   7116.67  9.5930463E-02
   7117.00  8.4782780E-02
   7117.33  7.6401270E-02
   7117.67  7.1370520E-02
   7118.00  6.9511526E-02
   7118.33  7.0922512E-02
   7118.67  7.5096160E-02
   7119.00  8.1418549E-02
   7119.33  8.7545323E-02
   7119.67  9.1081660E-02
   7120.00  9.2453813E-02
   7120.33  9.4003765E-02
   7120.67  9.6992182E-02
   7121.00  1.0073818E-01
   7121.33  1.0304316E-01
   7121.67  1.0408323E-01
   7122.00  1.0613626E-01
   7122.33  1.1135101E-01
   7122.67  1.1965332E-01
   7123.00  1.3074020E-01
   7123.33  1.4346777E-01
   7123.67  1.5563239E-01
   7124.00  1.6604856E-01
   7124.33  1.7495737E-01
   7124.67  1.8459480E-01
   7125.00  1.9629922E-01
   7125.33  2.0955559E-01
   7125.67  2.2200150E-01
   7126.00  2.3251742E-01
   7126.33  2.4200669E-01
   7126.67  2.5334848E-01
   7127.00  2.6866208E-01
   7127.33  2.8960512E-01
   7127.67  3.1586920E-01
   7128.00  3.4765960E-01
   7128.33  3.8424998E-01
   7128.67  4.2170703E-01
   7129.00  4.5709179E-01
   7129.33  4.8615439E-01
   7129.67  5.0532853E-01
   7130.00  5.1363129E-01
   7130.33  5.1547357E-01
   7130.67  5.2159523E-01
   7131.00  5.4152963E-01
   7131.33  5.8652674E-01
   7131.67  6.5458531E-01
   7132.00  7.3495693E-01
   7132.33  8.0192822E-01
   7132.67  8.4102050E-01
   7133.00  8.5713513E-01
   7133.33  8.6487936E-01
   7133.67  8.7567850E-01
   7134.00  8.9118936E-01
   7134.33  9.0825543E-01
   7134.67  9.2155996E-01
   7135.00  9.2689565E-01
   7135.33  9.2066274E-01
   7135.67  9.0641411E-01
   7136.00  8.8870263E-01
   7136.33  8.7326005E-01
   7136.67  8.6367074E-01
   7137.00  8.6137108E-01
   7137.33  8.6632062E-01
   7137.67  8.7400350E-01
   7138.00  8.7967440E-01
   7138.33  8.7761954E-01
   7138.67  8.6714404E-01
   7139.00  8.4979654E-01
   7139.33  8.2838126E-01
   7139.67  8.0632626E-01
   7140.00  7.8535381E-01
   7140.33  7.6677742E-01
   7140.67  7.5056606E-01
   7141.00  7.3643996E-01
   7141.33  7.2388129E-01
   7141.67  7.1189403E-01
   7142.00  6.9991480E-01
   7142.33  6.8767584E-01
   7142.67  6.7555343E-01
   7143.00  6.6426067E-01
   7143.33  6.5506360E-01
   7143.67  6.4859403E-01
   7144.00  6.4518155E-01
   7144.33  6.4488607E-01
   7144.67  6.4640768E-01
   7145.00  6.4863812E-01
   7145.33  6.5030589E-01
   7145.67  6.5067705E-01
   7146.00  6.4946447E-01
   7146.33  6.4647518E-01
   7146.67  6.4209155E-01
   7147.00  6.3650596E-01
   7147.33  6.2979343E-01
   7147.67  6.2224105E-01
   7148.00  6.1396657E-01
   7148.33  6.0502416E-01
   7148.67  5.9561782E-01
   7149.00  5.8586387E-01
   7149.33  5.7588433E-01
   7149.67  5.6587078E-01
   7150.00  5.5596897E-01
   7150.33  5.4635773E-01
   7150.67  5.3714737E-01
   7151.00  5.2846604E-01
   7151.33  5.2054189E-01
   7151.67  5.1341663E-01
   7152.00  5.0717658E-01
   7152.33  5.0199834E-01
   7152.67  4.9774703E-01
   7153.00  4.9434567E-01
   7153.33  4.9173789E-01
   7153.67  4.8965216E-01
   7154.00  4.8792004E-01
   7154.33  4.8637969E-01
   7154.67  4.8485928E-01
   7155.00  4.8325576E-01
   7155.33  4.8147682E-01
   7155.67  4.7953527E-01
   7156.00  4.7745945E-01
   7156.33  4.7529332E-01
   7156.67  4.7311213E-01
   7157.00  4.7097283E-01
   7157.33  4.6894669E-01
   7157.67  4.6706407E-01
   7158.00  4.6534433E-01
   7158.33  4.6380422E-01
   7158.67  4.6238781E-01
   7159.00  4.6103433E-01
   7159.33  4.5963182E-01
   7159.67  4.5805117E-01
   7160.00  4.5616526E-01
   7160.33  4.5377120E-01
   7160.67  4.5080258E-01
   7161.00  4.4718948E-01
   7161.33  4.4281525E-01
   7161.67  4.3778765E-01
   7162.00  4.3217247E-01
   7162.33  4.2603156E-01
   7162.67  4.1957321E-01
   7163.00  4.1293770E-01
   7163.33  4.0628741E-01
   7163.67  3.9977581E-01
   7164.00  3.9351423E-01
   7164.33  3.8764490E-01
   7164.67  3.8218437E-01
   7165.00  3.7715303E-01
   7165.33  3.7259527E-01
   7165.67  3.6842534E-01
   7166.00  3.6460452E-01
   7166.33  3.6112649E-01
   7166.67  3.5792318E-01
   7167.00  3.5498975E-01
   7167.33  3.5238975E-01
   7167.67  3.5014859E-01
   7168.00  3.4834334E-01
   7168.33  3.4715236E-01
   7168.67  3.4662823E-01
   7169.00  3.4686014E-01
   7169.33  3.4801665E-01
   7169.67  3.5001141E-01
   7170.00  3.5281431E-01
   7170.33  3.5642761E-01
   7170.67  3.6061716E-01
   7171.00  3.6521090E-01
   7171.33  3.6994800E-01
   7171.67  3.7440508E-01
   7172.00  3.7811363E-01
