    FDMNES
    energy     <xanes>
   7097.00  4.3552861E-03
   7097.33  4.4416551E-03
   7097.67  4.5311470E-03
   7098.00  4.6239304E-03
   7098.33  4.7206568E-03
   7098.67  4.8211218E-03
   7099.00  4.9255435E-03
   7099.33  5.0347295E-03
   7099.67  5.1484574E-03
   7100.00  5.2670165E-03
   7100.33  5.3914289E-03
   7100.67  5.5214589E-03
   7101.00  5.6575008E-03
   7101.33  5.8008827E-03
   7101.67  5.9513678E-03
   7102.00  6.1095130E-03
   7102.33  6.2771022E-03
   7102.67  6.4539279E-03
   7103.00  6.6408134E-03
   7103.33  6.8402592E-03
   7103.67  7.0521616E-03
   7104.00  7.2778108E-03
   7104.33  7.5209173E-03
   7104.67  7.7816689E-03
   7105.00  8.0622487E-03
   7105.33  8.3686120E-03
   7105.67  8.7017448E-03
   7106.00  9.0657498E-03
   7106.33  9.4713060E-03
   7106.67  9.9217488E-03
   7107.00  1.0426013E-02
   7107.33  1.1006634E-02
   7107.67  1.1675000E-02
   7108.00  1.2455285E-02
   7108.33  1.3408496E-02
   7108.67  1.4581905E-02
   7109.00  1.6067078E-02
   7109.33  1.8110455E-02
   7109.67  2.1002829E-02
   7110.00  2.5323261E-02
   7110.33  3.2732758E-02
   7110.67  4.4620267E-02
   7111.00  5.9316278E-02
   7111.33  6.8190215E-02
   7111.67  7.1481279E-02
   7112.00  7.2092677E-02
   7112.33  7.2223451E-02
   7112.67  7.4338540E-02
   7113.00  7.8652729E-02
   7113.33  8.2905124E-02
   7113.67  8.3870268E-02
   7114.00  8.1059504E-02
   7114.33  7.7426992E-02
   7114.67  7.5921410E-02
   7115.00  7.7328848E-02
   7115.33  8.1969918E-02
   7115.67  8.9287040E-02
   7116.00  9.9215053E-02
   7116.33  1.1209539E-01
   7116.67  1.2751380E-01
   7117.00  1.4511193E-01
   7117.33  1.6421066E-01
   7117.67  1.8380506E-01
   7118.00  2.0376697E-01
   7118.33  2.2476969E-01
   7118.67  2.4726361E-01
   7119.00  2.7129533E-01
   7119.33  2.9657055E-01
   7119.67  3.2230686E-01
   7120.00  3.4808978E-01
   7120.33  3.7388063E-01
   7120.67  3.9990449E-01
   7121.00  4.2585244E-01
   7121.33  4.4959953E-01
   7121.67  4.6830219E-01
   7122.00  4.7987925E-01
   7122.33  4.8329783E-01
   7122.67  4.8165354E-01
   7123.00  4.7752934E-01
   7123.33  4.7348025E-01
   7123.67  4.7108361E-01
   7124.00  4.7105399E-01
   7124.33  4.7420870E-01
   7124.67  4.8041537E-01
   7125.00  4.8955780E-01
   7125.33  5.0142975E-01
   7125.67  5.1494380E-01
   7126.00  5.2918126E-01
   7126.33  5.4247651E-01
   7126.67  5.5302094E-01
   7127.00  5.5958490E-01
   7127.33  5.6136532E-01
   7127.67  5.5967483E-01
   7128.00  5.5552484E-01
   7128.33  5.4982690E-01
   7128.67  5.4348379E-01
   7129.00  5.3678967E-01
   7129.33  5.2977242E-01
   7129.67  5.2244036E-01
   7130.00  5.1482551E-01
   7130.33  5.0705032E-01
   7130.67  4.9934886E-01
   7131.00  4.9193788E-01
   7131.33  4.8515180E-01
   7131.67  4.7916743E-01
   7132.00  4.7415121E-01
   7132.33  4.7037958E-01
   7132.67  4.6782632E-01
   7133.00  4.6659944E-01
   7133.33  4.6701745E-01
   7133.67  4.6894077E-01
   7134.00  4.7223351E-01
   7134.33  4.7670973E-01
   7134.67  4.8193984E-01
   7135.00  4.8778051E-01
   7135.33  4.9423533E-01
   7135.67  5.0118929E-01
   7136.00  5.0855672E-01
   7136.33  5.1618192E-01
   7136.67  5.2376476E-01
   7137.00  5.3102773E-01
   7137.33  5.3756644E-01
   7137.67  5.4318879E-01
   7138.00  5.4773728E-01
   7138.33  5.5100564E-01
   7138.67  5.5320341E-01
   7139.00  5.5447307E-01
   7139.33  5.5494852E-01
   7139.67  5.5495342E-01
   7140.00  5.5467169E-01
   7140.33  5.5426481E-01
   7140.67  5.5387538E-01
   7141.00  5.5357944E-01
   7141.33  5.5345233E-01
   7141.67  5.5350636E-01
   7142.00  5.5375439E-01
   7142.33  5.5422701E-01
   7142.67  5.5490155E-01
   7143.00  5.5578288E-01
   7143.33  5.5691207E-01
   7143.67  5.5826963E-01
   7144.00  5.5983740E-01
   7144.33  5.6160286E-01
   7144.67  5.6351637E-01
   7145.00  5.6555929E-01
   7145.33  5.6772500E-01
   7145.67  5.6997854E-01
   7146.00  5.7230028E-01
   7146.33  5.7467210E-01
   7146.67  5.7706501E-01
   7147.00  5.7945981E-01
   7147.33  5.8183325E-01
   7147.67  5.8416906E-01
   7148.00  5.8645343E-01
   7148.33  5.8866483E-01
   7148.67  5.9080037E-01
   7149.00  5.9285288E-01
   7149.33  5.9480489E-01
   7149.67  5.9666334E-01
   7150.00  5.9842999E-01
   7150.33  6.0009874E-01
   7150.67  6.0168149E-01
   7151.00  6.0317863E-01
   7151.33  6.0457933E-01
   7151.67  6.0588997E-01
   7152.00  6.0709990E-01
   7152.33  6.0816861E-01
   7152.67  6.0907178E-01
   7153.00  6.0976449E-01
   7153.33  6.1015504E-01
   7153.67  6.1022078E-01
   7154.00  6.0992273E-01
   7154.33  6.0918613E-01
   7154.67  6.0806006E-01
   7155.00  6.0656675E-01
   7155.33  6.0471348E-01
   7155.67  6.0260285E-01
   7156.00  6.0029402E-01
   7156.33  5.9783813E-01
   7156.67  5.9531046E-01
   7157.00  5.9275084E-01
   7157.33  5.9019343E-01
   7157.67  5.8766012E-01
   7158.00  5.8516072E-01
   7158.33  5.8270186E-01
   7158.67  5.8027420E-01
   7159.00  5.7786925E-01
   7159.33  5.7547291E-01
   7159.67  5.7306504E-01
   7160.00  5.7062736E-01
   7160.33  5.6813147E-01
   7160.67  5.6556235E-01
   7161.00  5.6290117E-01
   7161.33  5.6010998E-01
   7161.67  5.5717585E-01
   7162.00  5.5407275E-01
   7162.33  5.5074802E-01
   7162.67  5.4720261E-01
   7163.00  5.4342038E-01
   7163.33  5.3935734E-01
   7163.67  5.3504006E-01
   7164.00  5.3047178E-01
   7164.33  5.2563397E-01
   7164.67  5.2057539E-01
   7165.00  5.1531788E-01
   7165.33  5.0987073E-01
   7165.67  5.0428889E-01
   7166.00  4.9860317E-01
   7166.33  4.9284267E-01
   7166.67  4.8705125E-01
   7167.00  4.8125396E-01
   7167.33  4.7547817E-01
   7167.67  4.6974401E-01
   7168.00  4.6406919E-01
   7168.33  4.5848167E-01
   7168.67  4.5298753E-01
   7169.00  4.4759884E-01
   7169.33  4.4234420E-01
   7169.67  4.3722416E-01
   7170.00  4.3225486E-01
   7170.33  4.2748246E-01
   7170.67  4.2291908E-01
   7171.00  4.1860750E-01
   7171.33  4.1466953E-01
   7171.67  4.1120522E-01
   7172.00  4.0839397E-01
