    FDMNES
    energy     <xanes>
   7097.00  4.4946116E-03
   7097.33  4.5871188E-03
   7097.67  4.6832201E-03
   7098.00  4.7831310E-03
   7098.33  4.8876374E-03
   7098.67  4.9965333E-03
   7099.00  5.1101069E-03
   7099.33  5.2293605E-03
   7099.67  5.3540785E-03
   7100.00  5.4846571E-03
   7100.33  5.6224101E-03
   7100.67  5.7671249E-03
   7101.00  5.9193660E-03
   7101.33  6.0809127E-03
   7101.67  6.2515869E-03
   7102.00  6.4322267E-03
   7102.33  6.6253427E-03
   7102.67  6.8308628E-03
   7103.00  7.0500966E-03
   7103.33  7.2867738E-03
   7103.67  7.5410966E-03
   7104.00  7.8152458E-03
   7104.33  8.1151382E-03
   7104.67  8.4416689E-03
   7105.00  8.7987734E-03
   7105.33  9.1966756E-03
   7105.67  9.6380949E-03
   7106.00  1.0130917E-02
   7106.33  1.0694942E-02
   7106.67  1.1338177E-02
   7107.00  1.2078823E-02
   7107.33  1.2961789E-02
   7107.67  1.4013055E-02
   7108.00  1.5284041E-02
   7108.33  1.6903140E-02
   7108.67  1.8975211E-02
   7109.00  2.1698218E-02
   7109.33  2.5600771E-02
   7109.67  3.1307118E-02
   7110.00  4.0049525E-02
   7110.33  5.5408005E-02
   7110.67  8.1107685E-02
   7111.00  1.1655279E-01
   7111.33  1.4255516E-01
   7111.67  1.5137470E-01
   7112.00  1.5504488E-01
   7112.33  1.6559640E-01
   7112.67  1.6447687E-01
   7113.00  1.3672131E-01
   7113.33  1.0428387E-01
   7113.67  8.3120590E-02
   7114.00  7.0813729E-02
   7114.33  6.2950924E-02
   7114.67  5.8113389E-02
   7115.00  5.6647845E-02
   7115.33  5.8904955E-02
   7115.67  6.4544233E-02
   7116.00  7.3233900E-02
   7116.33  8.2535338E-02
   7116.67  8.8091911E-02
   7117.00  8.8855919E-02
   7117.33  8.8034667E-02
   7117.67  8.9420831E-02
   7118.00  9.4573805E-02
   7118.33  1.0482628E-01
   7118.67  1.1975778E-01
   7119.00  1.3888765E-01
   7119.33  1.6081690E-01
   7119.67  1.8204260E-01
   7120.00  1.9981637E-01
   7120.33  2.1331511E-01
   7120.67  2.2567411E-01
   7121.00  2.3954170E-01
   7121.33  2.5746645E-01
   7121.67  2.7997261E-01
   7122.00  3.0711682E-01
   7122.33  3.3858547E-01
   7122.67  3.7259143E-01
   7123.00  4.0849377E-01
   7123.33  4.4734837E-01
   7123.67  4.9071700E-01
   7124.00  5.3987400E-01
   7124.33  5.9430598E-01
   7124.67  6.4883534E-01
   7125.00  6.9865676E-01
   7125.33  7.4051646E-01
   7125.67  7.7798690E-01
   7126.00  8.1061917E-01
   7126.33  8.2508691E-01
   7126.67  8.1626577E-01
   7127.00  7.9406174E-01
   7127.33  7.7216688E-01
   7127.67  7.5234825E-01
   7128.00  7.3186123E-01
   7128.33  7.0736457E-01
   7128.67  6.7814370E-01
   7129.00  6.4519888E-01
   7129.33  6.1225516E-01
   7129.67  5.8477282E-01
   7130.00  5.6624932E-01
   7130.33  5.5799057E-01
   7130.67  5.5599002E-01
   7131.00  5.5763763E-01
   7131.33  5.6155549E-01
   7131.67  5.6710783E-01
   7132.00  5.7419260E-01
   7132.33  5.8261748E-01
   7132.67  5.9172206E-01
   7133.00  6.0112807E-01
   7133.33  6.1069628E-01
   7133.67  6.2070006E-01
   7134.00  6.3178418E-01
   7134.33  6.4509831E-01
   7134.67  6.6056148E-01
   7135.00  6.7734930E-01
   7135.33  6.9437271E-01
   7135.67  7.1068913E-01
   7136.00  7.2472810E-01
   7136.33  7.3289352E-01
   7136.67  7.3343884E-01
   7137.00  7.2608561E-01
   7137.33  7.1177901E-01
   7137.67  6.9390688E-01
   7138.00  6.7448105E-01
   7138.33  6.5516541E-01
   7138.67  6.3680010E-01
   7139.00  6.1964447E-01
   7139.33  6.0388564E-01
   7139.67  5.8927768E-01
   7140.00  5.7571883E-01
   7140.33  5.6321803E-01
   7140.67  5.5156996E-01
   7141.00  5.4071194E-01
   7141.33  5.3066416E-01
   7141.67  5.2126207E-01
   7142.00  5.1243405E-01
   7142.33  5.0414501E-01
   7142.67  4.9623170E-01
   7143.00  4.8860644E-01
   7143.33  4.8120496E-01
   7143.67  4.7394013E-01
   7144.00  4.6678870E-01
   7144.33  4.5978658E-01
   7144.67  4.5298956E-01
   7145.00  4.4648838E-01
   7145.33  4.4045487E-01
   7145.67  4.3495510E-01
   7146.00  4.3007347E-01
   7146.33  4.2595686E-01
   7146.67  4.2253429E-01
   7147.00  4.1978108E-01
   7147.33  4.1771161E-01
   7147.67  4.1616700E-01
   7148.00  4.1506925E-01
   7148.33  4.1437089E-01
   7148.67  4.1393446E-01
   7149.00  4.1367983E-01
   7149.33  4.1353723E-01
   7149.67  4.1342545E-01
   7150.00  4.1329899E-01
   7150.33  4.1311290E-01
   7150.67  4.1283849E-01
   7151.00  4.1244778E-01
   7151.33  4.1189438E-01
   7151.67  4.1116943E-01
   7152.00  4.1025011E-01
   7152.33  4.0908536E-01
   7152.67  4.0768516E-01
   7153.00  4.0604374E-01
   7153.33  4.0414097E-01
   7153.67  4.0203628E-01
   7154.00  3.9977501E-01
   7154.33  3.9742124E-01
   7154.67  3.9507447E-01
   7155.00  3.9281179E-01
   7155.33  3.9075014E-01
   7155.67  3.8896352E-01
   7156.00  3.8751556E-01
   7156.33  3.8650917E-01
   7156.67  3.8593270E-01
   7157.00  3.8580659E-01
   7157.33  3.8620149E-01
   7157.67  3.8706308E-01
   7158.00  3.8838989E-01
   7158.33  3.9023479E-01
   7158.67  3.9253323E-01
   7159.00  3.9527728E-01
   7159.33  3.9850421E-01
   7159.67  4.0212931E-01
   7160.00  4.0611321E-01
   7160.33  4.1043146E-01
   7160.67  4.1496547E-01
   7161.00  4.1962965E-01
   7161.33  4.2431474E-01
   7161.67  4.2890096E-01
   7162.00  4.3328741E-01
   7162.33  4.3733158E-01
   7162.67  4.4098726E-01
   7163.00  4.4419571E-01
   7163.33  4.4685151E-01
   7163.67  4.4899836E-01
   7164.00  4.5063760E-01
   7164.33  4.5172835E-01
   7164.67  4.5236938E-01
   7165.00  4.5260510E-01
   7165.33  4.5245532E-01
   7165.67  4.5203315E-01
   7166.00  4.5140180E-01
   7166.33  4.5061807E-01
   7166.67  4.4976857E-01
   7167.00  4.4890685E-01
   7167.33  4.4809043E-01
   7167.67  4.4735510E-01
   7168.00  4.4672713E-01
   7168.33  4.4624537E-01
   7168.67  4.4591093E-01
   7169.00  4.4573749E-01
   7169.33  4.4576479E-01
   7169.67  4.4599149E-01
   7170.00  4.4643785E-01
   7170.33  4.4715754E-01
   7170.67  4.4813596E-01
   7171.00  4.4936920E-01
   7171.33  4.5083296E-01
   7171.67  4.5235974E-01
   7172.00  4.5372909E-01
