    FDMNES
    energy     <xanes>
   7097.00  5.2022317E-03
   7097.33  5.3247753E-03
   7097.67  5.4529540E-03
   7098.00  5.5871544E-03
   7098.33  5.7286895E-03
   7098.67  5.8772995E-03
   7099.00  6.0335122E-03
   7099.33  6.1990490E-03
   7099.67  6.3736450E-03
   7100.00  6.5580399E-03
   7100.33  6.7545493E-03
   7100.67  6.9629297E-03
   7101.00  7.1842496E-03
   7101.33  7.4217199E-03
   7101.67  7.6751771E-03
   7102.00  7.9462217E-03
   7102.33  8.2394706E-03
   7102.67  8.5549699E-03
   7103.00  8.8952230E-03
   7103.33  9.2671691E-03
   7103.67  9.6713575E-03
   7104.00  1.0111918E-02
   7104.33  1.0599872E-02
   7104.67  1.1136969E-02
   7105.00  1.1730499E-02
   7105.33  1.2399243E-02
   7105.67  1.3147952E-02
   7106.00  1.3990670E-02
   7106.33  1.4962561E-02
   7106.67  1.6076553E-02
   7107.00  1.7363169E-02
   7107.33  1.8897490E-02
   7107.67  2.0718253E-02
   7108.00  2.2904489E-02
   7108.33  2.5651523E-02
   7108.67  2.9101058E-02
   7109.00  3.3522906E-02
   7109.33  3.9619720E-02
   7109.67  4.8136479E-02
   7110.00  6.0525256E-02
   7110.33  8.0935600E-02
   7110.67  1.1406035E-01
   7111.00  1.6309268E-01
   7111.33  2.2025628E-01
   7111.67  2.6816412E-01
   7112.00  2.9980772E-01
   7112.33  3.2350248E-01
   7112.67  3.5288128E-01
   7113.00  3.9488399E-01
   7113.33  4.4641835E-01
   7113.67  4.7514211E-01
   7114.00  4.5881684E-01
   7114.33  4.0343086E-01
   7114.67  3.4139376E-01
   7115.00  2.8930799E-01
   7115.33  2.5384093E-01
   7115.67  2.3046001E-01
   7116.00  2.1551328E-01
   7116.33  2.0560983E-01
   7116.67  1.9661379E-01
   7117.00  1.8549125E-01
   7117.33  1.7097075E-01
   7117.67  1.5627207E-01
   7118.00  1.4389201E-01
   7118.33  1.3550287E-01
   7118.67  1.3055997E-01
   7119.00  1.2851865E-01
   7119.33  1.2868557E-01
   7119.67  1.2960623E-01
   7120.00  1.3050392E-01
   7120.33  1.3118445E-01
   7120.67  1.3175636E-01
   7121.00  1.3190050E-01
   7121.33  1.3098743E-01
   7121.67  1.2985960E-01
   7122.00  1.3007162E-01
   7122.33  1.3316231E-01
   7122.67  1.3899141E-01
   7123.00  1.4728426E-01
   7123.33  1.5772860E-01
