    FDMNES
    energy     <xanes>
   7097.00  4.4603440E-03
   7097.33  4.5602962E-03
   7097.67  4.6647557E-03
   7098.00  4.7740411E-03
   7098.33  4.8892201E-03
   7098.67  5.0101012E-03
   7099.00  5.1371282E-03
   7099.33  5.2717220E-03
   7099.67  5.4137004E-03
   7100.00  5.5637005E-03
   7100.33  5.7236731E-03
   7100.67  5.8934785E-03
   7101.00  6.0740649E-03
   7101.33  6.2682103E-03
   7101.67  6.4758906E-03
   7102.00  6.6985792E-03
   7102.33  6.9404092E-03
   7102.67  7.2016358E-03
   7103.00  7.4846679E-03
   7103.33  7.7959934E-03
   7103.67  8.1365267E-03
   7104.00  8.5104618E-03
   7104.33  8.9286813E-03
   7104.67  9.3937015E-03
   7105.00  9.9134215E-03
   7105.33  1.0507704E-02
   7105.67  1.1183229E-02
   7106.00  1.1956471E-02
   7106.33  1.2867943E-02
   7106.67  1.3936395E-02
   7107.00  1.5201280E-02
   7107.33  1.6758896E-02
   7107.67  1.8669369E-02
   7108.00  2.1047821E-02
   7108.33  2.4180895E-02
   7108.67  2.8312270E-02
   7109.00  3.3897153E-02
   7109.33  4.2152905E-02
   7109.67  5.4542594E-02
   7110.00  7.3950741E-02
   7110.33  1.0879758E-01
   7110.67  1.6822009E-01
   7111.00  2.5266745E-01
   7111.33  3.1713228E-01
   7111.67  3.2535741E-01
   7112.00  3.1033096E-01
   7112.33  2.9632110E-01
   7112.67  2.5763236E-01
   7113.00  2.0330931E-01
   7113.33  1.5806176E-01
   7113.67  1.2368817E-01
   7114.00  9.8227349E-02
   7114.33  8.1270730E-02
   7114.67  7.0003687E-02
   7115.00  6.2233344E-02
   7115.33  5.6477868E-02
   7115.67  5.2156642E-02
   7116.00  4.9347789E-02
   7116.33  4.7356813E-02
   7116.67  4.4971080E-02
   7117.00  4.2432931E-02
   7117.33  4.0587944E-02
   7117.67  3.9612966E-02
   7118.00  3.9458885E-02
   7118.33  4.0104543E-02
   7118.67  4.1361668E-02
   7119.00  4.3177877E-02
   7119.33  4.5652178E-02
   7119.67  4.8862334E-02
   7120.00  5.3021443E-02
   7120.33  5.8608508E-02
   7120.67  6.5924194E-02
   7121.00  7.5567766E-02
   7121.33  8.8814176E-02
   7121.67  1.0572826E-01
   7122.00  1.2532718E-01
   7122.33  1.4436685E-01
   7122.67  1.6144076E-01
   7123.00  1.7884882E-01
   7123.33  1.9946747E-01
   7123.67  2.2238283E-01
   7124.00  2.4559320E-01
   7124.33  2.6678513E-01
   7124.67  2.8470965E-01
   7125.00  2.9803858E-01
   7125.33  3.0586945E-01
   7125.67  3.1130131E-01
   7126.00  3.1741879E-01
   7126.33  3.2674128E-01
   7126.67  3.3900669E-01
   7127.00  3.5367061E-01
   7127.33  3.7127697E-01
   7127.67  3.9195210E-01
   7128.00  4.1435861E-01
   7128.33  4.3775252E-01
   7128.67  4.6561147E-01
   7129.00  5.0190087E-01
   7129.33  5.5113365E-01
   7129.67  6.1308067E-01
   7130.00  6.8679858E-01
   7130.33  7.6872402E-01
   7130.67  8.4904966E-01
   7131.00  9.1707400E-01
   7131.33  9.5698522E-01
   7131.67  9.6588561E-01
   7132.00  9.4897374E-01
   7132.33  9.2057403E-01
   7132.67  8.9662196E-01
   7133.00  8.8255108E-01
   7133.33  8.7868026E-01
   7133.67  8.8012799E-01
   7134.00  8.8368237E-01
   7134.33  8.8615478E-01
   7134.67  8.8568893E-01
   7135.00  8.8189159E-01
   7135.33  8.7535579E-01
   7135.67  8.6776205E-01
   7136.00  8.5996957E-01
   7136.33  8.5237566E-01
   7136.67  8.4482758E-01
   7137.00  8.3701907E-01
   7137.33  8.2848587E-01
   7137.67  8.1901652E-01
   7138.00  8.0847862E-01
   7138.33  7.9672547E-01
   7138.67  7.8401390E-01
   7139.00  7.7053234E-01
   7139.33  7.5650617E-01
   7139.67  7.4231915E-01
   7140.00  7.2825096E-01
   7140.33  7.1465283E-01
   7140.67  7.0172613E-01
   7141.00  6.8965757E-01
   7141.33  6.7877637E-01
   7141.67  6.6910178E-01
   7142.00  6.6072620E-01
   7142.33  6.5390035E-01
   7142.67  6.4849586E-01
   7143.00  6.4451009E-01
   7143.33  6.4203031E-01
   7143.67  6.4069270E-01
   7144.00  6.4021861E-01
   7144.33  6.4021414E-01
   7144.67  6.4009863E-01
   7145.00  6.3941570E-01
   7145.33  6.3758610E-01
   7145.67  6.3443532E-01
   7146.00  6.2984306E-01
   7146.33  6.2363350E-01
   7146.67  6.1610417E-01
   7147.00  6.0741179E-01
   7147.33  5.9765018E-01
   7147.67  5.8716227E-01
   7148.00  5.7614795E-01
   7148.33  5.6481212E-01
   7148.67  5.5340439E-01
   7149.00  5.4208005E-01
   7149.33  5.3102506E-01
   7149.67  5.2033497E-01
   7150.00  5.1008411E-01
   7150.33  5.0036949E-01
   7150.67  4.9112945E-01
   7151.00  4.8234521E-01
   7151.33  4.7403529E-01
   7151.67  4.6610729E-01
   7152.00  4.5853141E-01
   7152.33  4.5131810E-01
   7152.67  4.4439899E-01
   7153.00  4.3775807E-01
   7153.33  4.3142461E-01
   7153.67  4.2536485E-01
   7154.00  4.1956608E-01
   7154.33  4.1401689E-01
   7154.67  4.0861730E-01
   7155.00  4.0327457E-01
   7155.33  3.9783385E-01
   7155.67  3.9213748E-01
   7156.00  3.8604172E-01
   7156.33  3.7933704E-01
   7156.67  3.7199983E-01
   7157.00  3.6400410E-01
