    FDMNES
    energy     <xanes>
   7097.00  4.5577913E-03
   7097.33  4.6666109E-03
   7097.67  4.7807993E-03
   7098.00  4.9007613E-03
   7098.33  5.0278107E-03
   7098.67  5.1617530E-03
   7099.00  5.3031578E-03
   7099.33  5.4537994E-03
   7099.67  5.6135028E-03
   7100.00  5.7830946E-03
   7100.33  5.9650450E-03
   7100.67  6.1592458E-03
   7101.00  6.3669395E-03
   7101.33  6.5916930E-03
   7101.67  6.8335664E-03
   7102.00  7.0945090E-03
   7102.33  7.3799008E-03
   7102.67  7.6901978E-03
   7103.00  8.0286190E-03
   7103.33  8.4037235E-03
   7103.67  8.8168954E-03
   7104.00  9.2737971E-03
   7104.33  9.7889843E-03
   7104.67  1.0366100E-02
   7105.00  1.1015936E-02
   7105.33  1.1765457E-02
   7105.67  1.2624232E-02
   7106.00  1.3615108E-02
   7106.33  1.4794077E-02
   7106.67  1.6188174E-02
   7107.00  1.7853257E-02
   7107.33  1.9925691E-02
   7107.67  2.2494027E-02
   7108.00  2.5726481E-02
   7108.33  3.0044224E-02
   7108.67  3.5820850E-02
   7109.00  4.3756280E-02
   7109.33  5.5749963E-02
   7109.67  7.4193477E-02
   7110.00  1.0384004E-01
   7110.33  1.5838288E-01
   7110.67  2.4880751E-01
   7111.00  3.5678695E-01
   7111.33  3.9662497E-01
   7111.67  3.8104652E-01
   7112.00  3.5927857E-01
   7112.33  3.3845501E-01
   7112.67  3.0009889E-01
   7113.00  2.5303120E-01
   7113.33  2.0796216E-01
   7113.67  1.6207061E-01
   7114.00  1.2220183E-01
   7114.33  9.8020795E-02
   7114.67  8.5762460E-02
   7115.00  8.3022621E-02
   7115.33  8.8850804E-02
   7115.67  1.0030915E-01
   7116.00  1.1473352E-01
   7116.33  1.2191333E-01
   7116.67  1.1757863E-01
   7117.00  1.0827639E-01
   7117.33  1.0147954E-01
   7117.67  9.8407993E-02
   7118.00  9.7772816E-02
   7118.33  9.7586312E-02
   7118.67  9.7606696E-02
   7119.00  9.8964351E-02
