    FDMNES
    energy     <xanes>
   7097.00  5.0591767E-03
   7097.33  5.1827593E-03
   7097.67  5.3121674E-03
   7098.00  5.4478108E-03
   7098.33  5.5910648E-03
   7098.67  5.7416758E-03
   7099.00  5.9002083E-03
   7099.33  6.0684800E-03
   7099.67  6.2462390E-03
   7100.00  6.4342848E-03
   7100.33  6.6350862E-03
   7100.67  6.8484268E-03
   7101.00  7.0754753E-03
   7101.33  7.3196958E-03
   7101.67  7.5809810E-03
   7102.00  7.8611064E-03
   7102.33  8.1651249E-03
   7102.67  8.4932015E-03
   7103.00  8.8481617E-03
   7103.33  9.2377333E-03
   7103.67  9.6627277E-03
   7104.00  1.0127904E-02
   7104.33  1.0645801E-02
   7104.67  1.1218782E-02
   7105.00  1.1855460E-02
   7105.33  1.2577789E-02
   7105.67  1.3392066E-02
   7106.00  1.4315419E-02
   7106.33  1.5390390E-02
   7106.67  1.6634297E-02
   7107.00  1.8085913E-02
   7107.33  1.9840277E-02
   7107.67  2.1950947E-02
   7108.00  2.4523971E-02
   7108.33  2.7822564E-02
   7108.67  3.2053933E-02
   7109.00  3.7609565E-02
   7109.33  4.5526747E-02
   7109.67  5.6994141E-02
   7110.00  7.4349370E-02
   7110.33  1.0428082E-01
   7110.67  1.5309737E-01
   7111.00  2.1821942E-01
   7111.33  2.7196132E-01
   7111.67  3.0890135E-01
   7112.00  3.4130788E-01
   7112.33  3.7846463E-01
   7112.67  4.1611403E-01
   7113.00  4.4709943E-01
   7113.33  4.5491788E-01
   7113.67  4.2573336E-01
   7114.00  3.6372312E-01
   7114.33  2.9468586E-01
   7114.67  2.3790476E-01
   7115.00  1.9619403E-01
   7115.33  1.6807947E-01
   7115.67  1.4782040E-01
   7116.00  1.3239698E-01
   7116.33  1.2026641E-01
   7116.67  1.1101758E-01
   7117.00  1.0497178E-01
   7117.33  1.0215423E-01
   7117.67  1.0151938E-01
   7118.00  1.0266365E-01
   7118.33  1.0541815E-01
   7118.67  1.0876832E-01
   7119.00  1.1141893E-01
   7119.33  1.1220465E-01
   7119.67  1.1181654E-01
   7120.00  1.1118576E-01
   7120.33  1.1154359E-01
   7120.67  1.1360954E-01
   7121.00  1.1764408E-01
   7121.33  1.2384191E-01
   7121.67  1.3205511E-01
   7122.00  1.4269209E-01
   7122.33  1.5673360E-01
   7122.67  1.7417924E-01
   7123.00  1.9509905E-01
   7123.33  2.1924882E-01
   7123.67  2.4500263E-01
   7124.00  2.7166691E-01
   7124.33  2.9907153E-01
   7124.67  3.2612081E-01
   7125.00  3.5113703E-01
   7125.33  3.7242641E-01
   7125.67  3.9115936E-01
   7126.00  4.0884576E-01
   7126.33  4.2649645E-01
   7126.67  4.4410851E-01
   7127.00  4.6152653E-01
   7127.33  4.7894136E-01
   7127.67  4.9683346E-01
   7128.00  5.1555981E-01
   7128.33  5.3530729E-01
   7128.67  5.5572307E-01
   7129.00  5.7684607E-01
   7129.33  5.9981289E-01
   7129.67  6.2565176E-01
   7130.00  6.5440741E-01
   7130.33  6.8437146E-01
   7130.67  7.1211231E-01
   7131.00  7.3455758E-01
   7131.33  7.4825908E-01
   7131.67  7.5409059E-01
   7132.00  7.5398455E-01
   7132.33  7.5112142E-01
   7132.67  7.4910276E-01
   7133.00  7.4974278E-01
