    FDMNES
    energy     <xanes>
   7097.00  5.4037303E-03
   7097.33  5.5444151E-03
   7097.67  5.6920417E-03
   7098.00  5.8471052E-03
   7098.33  6.0112540E-03
   7098.67  6.1841918E-03
   7099.00  6.3665975E-03
   7099.33  6.5606477E-03
   7099.67  6.7660427E-03
   7100.00  6.9837368E-03
   7100.33  7.2166761E-03
   7100.67  7.4645908E-03
   7101.00  7.7288619E-03
   7101.33  8.0135930E-03
   7101.67  8.3186181E-03
   7102.00  8.6460035E-03
   7102.33  9.0016644E-03
   7102.67  9.3856968E-03
   7103.00  9.8013200E-03
   7103.33  1.0257417E-02
   7103.67  1.0754697E-02
   7104.00  1.1298427E-02
   7104.33  1.1902631E-02
   7104.67  1.2569447E-02
   7105.00  1.3308024E-02
   7105.33  1.4141943E-02
   7105.67  1.5076786E-02
   7106.00  1.6129712E-02
   7106.33  1.7343735E-02
   7106.67  1.8733368E-02
   7107.00  2.0334260E-02
   7107.33  2.2234013E-02
   7107.67  2.4473218E-02
   7108.00  2.7137371E-02
   7108.33  3.0435700E-02
   7108.67  3.4500940E-02
   7109.00  3.9588627E-02
   7109.33  4.6343407E-02
   7109.67  5.5346681E-02
   7110.00  6.7706402E-02
   7110.33  8.6434737E-02
   7110.67  1.1468612E-01
   7111.00  1.5582001E-01
   7111.33  2.1587104E-01
   7111.67  3.0746395E-01
   7112.00  4.4566274E-01
   7112.33  6.0108715E-01
   7112.67  6.9376625E-01
   7113.00  7.3824354E-01
   7113.33  7.5079134E-01
   7113.67  6.8977796E-01
   7114.00  5.6881112E-01
   7114.33  4.5107601E-01
   7114.67  3.6327675E-01
   7115.00  3.0230963E-01
   7115.33  2.6138189E-01
   7115.67  2.3196157E-01
   7116.00  2.1122720E-01
   7116.33  1.9857868E-01
   7116.67  1.9204297E-01
   7117.00  1.8968094E-01
   7117.33  1.8757805E-01
   7117.67  1.8259412E-01
   7118.00  1.7470666E-01
   7118.33  1.6579776E-01
   7118.67  1.5767507E-01
