    FDMNES
    energy     <xanes>
   7097.00  4.3760639E-03
   7097.33  4.4616871E-03
   7097.67  4.5505155E-03
   7098.00  4.6427365E-03
   7098.33  4.7390430E-03
   7098.67  4.8392457E-03
   7099.00  4.9435936E-03
   7099.33  5.0529666E-03
   7099.67  5.1671647E-03
   7100.00  5.2865297E-03
   7100.33  5.4122076E-03
   7100.67  5.5439993E-03
   7101.00  5.6823892E-03
   7101.33  5.8289201E-03
   7101.67  5.9834194E-03
   7102.00  6.1466025E-03
   7102.33  6.3206328E-03
   7102.67  6.5054230E-03
   7103.00  6.7020856E-03
   7103.33  6.9138138E-03
   7103.67  7.1407457E-03
   7104.00  7.3847249E-03
   7104.33  7.6507853E-03
   7104.67  7.9396396E-03
   7105.00  8.2546028E-03
   7105.33  8.6043262E-03
   7105.67  8.9910481E-03
   7106.00  9.4214010E-03
   7106.33  9.9120938E-03
   7106.67  1.0469833E-02
   7107.00  1.1109983E-02
   7107.33  1.1870565E-02
   7107.67  1.2773756E-02
   7108.00  1.3863574E-02
   7108.33  1.5250480E-02
   7108.67  1.7026858E-02
   7109.00  1.9368009E-02
   7109.33  2.2747659E-02
   7109.67  2.7745820E-02
   7110.00  3.5516928E-02
   7110.33  4.9394702E-02
   7110.67  7.2206071E-02
   7111.00  1.0001241E-01
   7111.33  1.0993577E-01
   7111.67  1.0432693E-01
   7112.00  1.0132217E-01
   7112.33  1.1197192E-01
   7112.67  1.3103271E-01
   7113.00  1.4530352E-01
   7113.33  1.4297090E-01
   7113.67  1.2993768E-01
   7114.00  1.0835457E-01
   7114.33  8.2963751E-02
   7114.67  6.4079810E-02
   7115.00  5.3116597E-02
   7115.33  4.8157000E-02
   7115.67  4.6566375E-02
   7116.00  4.7543615E-02
   7116.33  5.1045997E-02
   7116.67  5.6798543E-02
   7117.00  6.4902657E-02
   7117.33  7.5834790E-02
   7117.67  8.9312386E-02
   7118.00  1.0478708E-01
   7118.33  1.2080865E-01
   7118.67  1.3627313E-01
   7119.00  1.5140762E-01
   7119.33  1.6616478E-01
   7119.67  1.7893941E-01
   7120.00  1.8799758E-01
   7120.33  1.9268386E-01
   7120.67  1.9565696E-01
   7121.00  1.9962533E-01
   7121.33  2.0812836E-01
   7121.67  2.2306976E-01
   7122.00  2.4578356E-01
   7122.33  2.7736188E-01
   7122.67  3.1389681E-01
   7123.00  3.4959335E-01
   7123.33  3.7622057E-01
   7123.67  3.9255758E-01
   7124.00  3.9994764E-01
   7124.33  4.0123733E-01
   7124.67  4.0433830E-01
   7125.00  4.1520922E-01
   7125.33  4.3792730E-01
   7125.67  4.6977605E-01
   7126.00  5.0725127E-01
   7126.33  5.4539988E-01
   7126.67  5.8013471E-01
   7127.00  6.1023436E-01
   7127.33  6.3640208E-01
   7127.67  6.6093529E-01
   7128.00  6.8412892E-01
   7128.33  7.0335353E-01
   7128.67  7.1587199E-01
   7129.00  7.2079011E-01
   7129.33  7.1905098E-01
   7129.67  7.1373387E-01
   7130.00  7.0597440E-01
   7130.33  6.9594020E-01
   7130.67  6.8440690E-01
   7131.00  6.7231932E-01
   7131.33  6.6145512E-01
   7131.67  6.5384710E-01
   7132.00  6.5132676E-01
   7132.33  6.5591162E-01
   7132.67  6.6677473E-01
   7133.00  6.8300310E-01
   7133.33  7.0293157E-01
   7133.67  7.2290599E-01
   7134.00  7.3958139E-01
   7134.33  7.4910920E-01
   7134.67  7.5161935E-01
   7135.00  7.4816283E-01
   7135.33  7.3989009E-01
   7135.67  7.2907209E-01
   7136.00  7.1735877E-01
   7136.33  7.0677271E-01
   7136.67  6.9861837E-01
   7137.00  6.9356632E-01
   7137.33  6.9220548E-01
   7137.67  6.9380404E-01
   7138.00  6.9778894E-01
