    FDMNES
    energy     <xanes>
   7097.00  3.9917284E-03
   7097.33  4.0663631E-03
   7097.67  4.1436693E-03
   7098.00  4.2238011E-03
   7098.33  4.3073337E-03
   7098.67  4.3941075E-03
   7099.00  4.4843292E-03
   7099.33  4.5787299E-03
   7099.67  4.6771438E-03
   7100.00  4.7798565E-03
   7100.33  4.8878249E-03
   7100.67  5.0008880E-03
   7101.00  5.1194554E-03
   7101.33  5.2448254E-03
   7101.67  5.3768674E-03
   7102.00  5.5161957E-03
   7102.33  5.6646526E-03
   7102.67  5.8221960E-03
   7103.00  5.9897999E-03
   7103.33  6.1702284E-03
   7103.67  6.3636672E-03
   7104.00  6.5717674E-03
   7104.33  6.7989830E-03
   7104.67  7.0460759E-03
   7105.00  7.3160939E-03
   7105.33  7.6169031E-03
   7105.67  7.9508025E-03
   7106.00  8.3240718E-03
   7106.33  8.7523979E-03
   7106.67  9.2426328E-03
   7107.00  9.8097898E-03
   7107.33  1.0490857E-02
   7107.67  1.1308694E-02
   7108.00  1.2307719E-02
   7108.33  1.3599446E-02
   7108.67  1.5280649E-02
   7109.00  1.7533859E-02
   7109.33  2.0854447E-02
   7109.67  2.5861723E-02
   7110.00  3.3787019E-02
   7110.33  4.8148870E-02
   7110.67  7.1479339E-02
   7111.00  9.8055542E-02
   7111.33  1.0760728E-01
   7111.67  1.0913652E-01
   7112.00  1.1339628E-01
   7112.33  1.1349969E-01
   7112.67  1.0210836E-01
   7113.00  8.4119032E-02
   7113.33  6.8283180E-02
   7113.67  5.7367315E-02
   7114.00  5.0775312E-02
   7114.33  4.5976744E-02
   7114.67  4.1228572E-02
   7115.00  3.7706051E-02
   7115.33  3.6400184E-02
   7115.67  3.6564829E-02
   7116.00  3.7311880E-02
   7116.33  3.7658075E-02
   7116.67  3.7946046E-02
   7117.00  3.8973838E-02
   7117.33  4.1317867E-02
   7117.67  4.4846845E-02
   7118.00  4.9473350E-02
   7118.33  5.5103130E-02
   7118.67  6.1206725E-02
   7119.00  6.7214392E-02
   7119.33  7.2244341E-02
   7119.67  7.5908466E-02
   7120.00  7.8361267E-02
   7120.33  8.0399382E-02
   7120.67  8.3086588E-02
   7121.00  8.7132338E-02
   7121.33  9.3420650E-02
   7121.67  1.0231577E-01
   7122.00  1.1449165E-01
   7122.33  1.3147286E-01
   7122.67  1.5349192E-01
   7123.00  1.7996846E-01
   7123.33  2.0678244E-01
   7123.67  2.2762867E-01
   7124.00  2.4115437E-01
   7124.33  2.5151639E-01
   7124.67  2.6430624E-01
   7125.00  2.8133414E-01
   7125.33  3.0200296E-01
   7125.67  3.2386555E-01
   7126.00  3.4645855E-01
   7126.33  3.7193589E-01
   7126.67  4.0281583E-01
   7127.00  4.4071870E-01
   7127.33  4.8644014E-01
   7127.67  5.3743233E-01
   7128.00  5.9178670E-01
   7128.33  6.4738482E-01
   7128.67  7.0187123E-01
   7129.00  7.5337873E-01
   7129.33  7.9920500E-01
   7129.67  8.3804260E-01
   7130.00  8.6832702E-01
   7130.33  8.8775067E-01
   7130.67  8.9831500E-01
   7131.00  9.0226450E-01
   7131.33  9.0206130E-01
   7131.67  8.9989361E-01
   7132.00  8.9627577E-01
   7132.33  8.9201881E-01
   7132.67  8.8919690E-01
   7133.00  8.8958189E-01
   7133.33  8.9450224E-01
   7133.67  9.0289190E-01
   7134.00  9.1341831E-01
   7134.33  9.2359025E-01
   7134.67  9.3060940E-01
   7135.00  9.3260860E-01
   7135.33  9.2792579E-01
   7135.67  9.1751820E-01
   7136.00  9.0207333E-01
   7136.33  8.8210868E-01
   7136.67  8.5921916E-01
   7137.00  8.3435769E-01
   7137.33  8.0849721E-01
   7137.67  7.8272377E-01
   7138.00  7.5771508E-01
   7138.33  7.3418648E-01
   7138.67  7.1227276E-01
