    FDMNES
    energy     <xanes>
   7097.00  4.2631254E-03
   7097.33  4.3475826E-03
   7097.67  4.4353671E-03
   7098.00  4.5266859E-03
   7098.33  4.6222795E-03
   7098.67  4.7219675E-03
   7099.00  4.8260292E-03
   7099.33  4.9354173E-03
   7099.67  5.0499448E-03
   7100.00  5.1699984E-03
   7100.33  5.2968379E-03
   7100.67  5.4302826E-03
   7101.00  5.5708867E-03
   7101.33  5.7203703E-03
   7101.67  5.8785897E-03
   7102.00  6.0463712E-03
   7102.33  6.2261579E-03
   7102.67  6.4179126E-03
   7103.00  6.6229273E-03
   7103.33  6.8448465E-03
   7103.67  7.0838999E-03
   7104.00  7.3422317E-03
   7104.33  7.6256253E-03
   7104.67  7.9349701E-03
   7105.00  8.2741039E-03
   7105.33  8.6529686E-03
   7105.67  9.0741600E-03
   7106.00  9.5452615E-03
   7106.33  1.0085299E-02
   7106.67  1.0701725E-02
   7107.00  1.1411704E-02
   7107.33  1.2257558E-02
   7107.67  1.3262962E-02
   7108.00  1.4475232E-02
   7108.33  1.6012312E-02
   7108.67  1.7967920E-02
   7109.00  2.0519738E-02
   7109.33  2.4140941E-02
   7109.67  2.9381735E-02
   7110.00  3.7326840E-02
   7110.33  5.1077026E-02
   7110.67  7.3418424E-02
   7111.00  1.0254588E-01
   7111.33  1.2621197E-01
   7111.67  1.4394215E-01
   7112.00  1.5761275E-01
   7112.33  1.6217432E-01
   7112.67  1.5777262E-01
   7113.00  1.4888013E-01
   7113.33  1.4046961E-01
   7113.67  1.3451971E-01
   7114.00  1.3146880E-01
   7114.33  1.3140566E-01
   7114.67  1.3271813E-01
   7115.00  1.3331589E-01
   7115.33  1.3051029E-01
   7115.67  1.2490313E-01
   7116.00  1.1861242E-01
   7116.33  1.1396131E-01
   7116.67  1.1142175E-01
   7117.00  1.1083717E-01
   7117.33  1.1207682E-01
   7117.67  1.1463786E-01
   7118.00  1.1828421E-01
   7118.33  1.2283349E-01
   7118.67  1.2785759E-01
   7119.00  1.3301989E-01
   7119.33  1.3786756E-01
   7119.67  1.4208182E-01
   7120.00  1.4546257E-01
   7120.33  1.4786524E-01
   7120.67  1.4970739E-01
   7121.00  1.5148887E-01
   7121.33  1.5384149E-01
   7121.67  1.5707319E-01
   7122.00  1.6136554E-01
   7122.33  1.6701557E-01
   7122.67  1.7401549E-01
   7123.00  1.8250378E-01
   7123.33  1.9284692E-01
   7123.67  2.0493859E-01
   7124.00  2.1875417E-01
   7124.33  2.3424215E-01
   7124.67  2.5061456E-01
   7125.00  2.6700273E-01
   7125.33  2.8210826E-01
   7125.67  2.9527051E-01
   7126.00  3.0638517E-01
   7126.33  3.1577651E-01
   7126.67  3.2445579E-01
   7127.00  3.3307432E-01
   7127.33  3.4223231E-01
   7127.67  3.5216734E-01
   7128.00  3.6297727E-01
   7128.33  3.7475258E-01
   7128.67  3.8729129E-01
   7129.00  4.0050644E-01
   7129.33  4.1442046E-01
   7129.67  4.2896977E-01
   7130.00  4.4420972E-01
   7130.33  4.6031344E-01
   7130.67  4.7723092E-01
   7131.00  4.9495318E-01
   7131.33  5.1350021E-01
   7131.67  5.3263981E-01
   7132.00  5.5217752E-01
   7132.33  5.7177965E-01
   7132.67  5.9101645E-01
   7133.00  6.0955536E-01
   7133.33  6.2703070E-01
   7133.67  6.4350159E-01
   7134.00  6.5905310E-01
   7134.33  6.7378922E-01
   7134.67  6.8800302E-01
   7135.00  7.0181274E-01
   7135.33  7.1520779E-01
   7135.67  7.2815138E-01
   7136.00  7.4049226E-01
   7136.33  7.5189761E-01
   7136.67  7.6223714E-01
   7137.00  7.7134242E-01
   7137.33  7.7891131E-01
   7137.67  7.8505525E-01
   7138.00  7.8976790E-01
   7138.33  7.9289091E-01
   7138.67  7.9461868E-01
   7139.00  7.9495087E-01
   7139.33  7.9369277E-01
   7139.67  7.9100610E-01
   7140.00  7.8689703E-01
   7140.33  7.8121700E-01
   7140.67  7.7421020E-01
   7141.00  7.6599561E-01
   7141.33  7.5664536E-01
   7141.67  7.4651965E-01
   7142.00  7.3582346E-01
   7142.33  7.2473186E-01
   7142.67  7.1347221E-01
   7143.00  7.0217025E-01
   7143.33  6.9094663E-01
   7143.67  6.7987598E-01
   7144.00  6.6901538E-01
   7144.33  6.5845573E-01
   7144.67  6.4821760E-01
   7145.00  6.3834706E-01
   7145.33  6.2894848E-01
   7145.67  6.2001676E-01
   7146.00  6.1158699E-01
   7146.33  6.0376317E-01
   7146.67  5.9650404E-01
   7147.00  5.8981304E-01
   7147.33  5.8374973E-01
   7147.67  5.7821561E-01
   7148.00  5.7315714E-01
   7148.33  5.6854525E-01
   7148.67  5.6426161E-01
   7149.00  5.6025989E-01
   7149.33  5.5652952E-01
   7149.67  5.5301373E-01
   7150.00  5.4970087E-01
   7150.33  5.4661415E-01
   7150.67  5.4373732E-01
   7151.00  5.4108491E-01
   7151.33  5.3871005E-01
   7151.67  5.3660699E-01
   7152.00  5.3479723E-01
   7152.33  5.3334245E-01
   7152.67  5.3222011E-01
   7153.00  5.3143902E-01
   7153.33  5.3104420E-01
   7153.67  5.3098507E-01
   7154.00  5.3124702E-01
   7154.33  5.3184071E-01
   7154.67  5.3269360E-01
   7155.00  5.3376818E-01
   7155.33  5.3503575E-01
   7155.67  5.3641987E-01
   7156.00  5.3787080E-01
   7156.33  5.3932964E-01
   7156.67  5.4073552E-01
   7157.00  5.4203875E-01
   7157.33  5.4316507E-01
   7157.67  5.4408326E-01
   7158.00  5.4475349E-01
   7158.33  5.4510048E-01
   7158.67  5.4512785E-01
   7159.00  5.4481123E-01
   7159.33  5.4408386E-01
   7159.67  5.4298094E-01
   7160.00  5.4150306E-01
   7160.33  5.3962204E-01
   7160.67  5.3742392E-01
   7161.00  5.3494801E-01
   7161.33  5.3220259E-01
   7161.67  5.2926310E-01
   7162.00  5.2617769E-01
   7162.33  5.2298598E-01
   7162.67  5.1974571E-01
   7163.00  5.1649528E-01
   7163.33  5.1328140E-01
   7163.67  5.1013898E-01
   7164.00  5.0709816E-01
   7164.33  5.0420636E-01
   7164.67  5.0147315E-01
   7165.00  4.9891722E-01
   7165.33  4.9658052E-01
   7165.67  4.9445257E-01
   7166.00  4.9254215E-01
   7166.33  4.9088271E-01
   7166.67  4.8944685E-01
   7167.00  4.8823140E-01
   7167.33  4.8725571E-01
   7167.67  4.8648261E-01
   7168.00  4.8590086E-01
   7168.33  4.8551728E-01
   7168.67  4.8529312E-01
   7169.00  4.8521335E-01
   7169.33  4.8527619E-01
   7169.67  4.8544875E-01
   7170.00  4.8571695E-01
   7170.33  4.8607429E-01
   7170.67  4.8649342E-01
   7171.00  4.8695706E-01
   7171.33  4.8744032E-01
   7171.67  4.8789822E-01
   7172.00  4.8827766E-01
