    FDMNES
    energy     <xanes>
   7097.00  4.5104032E-03
   7097.33  4.6127814E-03
   7097.67  4.7198872E-03
   7098.00  4.8320632E-03
   7098.33  4.9504438E-03
   7098.67  5.0748401E-03
   7099.00  5.2057326E-03
   7099.33  5.3446417E-03
   7099.67  5.4913932E-03
   7100.00  5.6466817E-03
   7100.33  5.8126109E-03
   7100.67  5.9890602E-03
   7101.00  6.1770717E-03
   7101.33  6.3796670E-03
   7101.67  6.5968641E-03
   7102.00  6.8302959E-03
   7102.33  7.0845003E-03
   7102.67  7.3598251E-03
   7103.00  7.6589639E-03
   7103.33  7.9891127E-03
   7103.67  8.3513922E-03
   7104.00  8.7505361E-03
   7104.33  9.1987467E-03
   7104.67  9.6990207E-03
   7105.00  1.0260360E-02
   7105.33  1.0905289E-02
   7105.67  1.1641685E-02
   7106.00  1.2488503E-02
   7106.33  1.3492199E-02
   7106.67  1.4674820E-02
   7107.00  1.6082135E-02
   7107.33  1.7825647E-02
   7107.67  1.9975901E-02
   7108.00  2.2667081E-02
   7108.33  2.6232680E-02
   7108.67  3.0956593E-02
   7109.00  3.7366766E-02
   7109.33  4.6868533E-02
   7109.67  6.1131956E-02
   7110.00  8.3432759E-02
   7110.33  1.2335591E-01
   7110.67  1.9227337E-01
   7111.00  2.9707227E-01
   7111.33  4.0757485E-01
   7111.67  4.4860509E-01
   7112.00  3.7973031E-01
   7112.33  2.6660034E-01
   7112.67  1.8584235E-01
   7113.00  1.3472725E-01
   7113.33  1.0133691E-01
   7113.67  7.9355857E-02
   7114.00  6.6050269E-02
   7114.33  5.8555231E-02
   7114.67  5.3322420E-02
   7115.00  5.0057135E-02
   7115.33  4.8368469E-02
   7115.67  4.7490697E-02
   7116.00  4.6773882E-02
   7116.33  4.3755917E-02
   7116.67  4.0024630E-02
   7117.00  3.7278304E-02
   7117.33  3.5994742E-02
   7117.67  3.5721999E-02
   7118.00  3.6264103E-02
   7118.33  3.7606860E-02
   7118.67  3.9617033E-02
   7119.00  4.2237889E-02
   7119.33  4.5502853E-02
   7119.67  4.9571927E-02
   7120.00  5.4958459E-02
   7120.33  6.2818175E-02
   7120.67  7.3822930E-02
   7121.00  8.8048403E-02
   7121.33  1.0246779E-01
   7121.67  1.1164697E-01
   7122.00  1.1532357E-01
   7122.33  1.1844814E-01
   7122.67  1.2451681E-01
   7123.00  1.3421021E-01
   7123.33  1.4740220E-01
   7123.67  1.6192925E-01
   7124.00  1.7549525E-01
   7124.33  1.8661773E-01
   7124.67  1.9721856E-01
   7125.00  2.0923322E-01
   7125.33  2.2442537E-01
   7125.67  2.4375405E-01
   7126.00  2.6873148E-01
   7126.33  3.0206090E-01
   7126.67  3.4410106E-01
   7127.00  3.9529936E-01
   7127.33  4.5646688E-01
   7127.67  5.2414258E-01
   7128.00  5.9292908E-01
   7128.33  6.5465703E-01
   7128.67  7.0924515E-01
   7129.00  7.6001067E-01
   7129.33  8.0338320E-01
   7129.67  8.2679003E-01
   7130.00  8.1954140E-01
   7130.33  7.8120796E-01
   7130.67  7.3169975E-01
   7131.00  6.8460702E-01
   7131.33  6.5047980E-01
   7131.67  6.3114813E-01
   7132.00  6.2657345E-01
   7132.33  6.3687687E-01
   7132.67  6.5883954E-01
   7133.00  6.9182256E-01
   7133.33  7.3658757E-01
   7133.67  7.8857683E-01
   7134.00  8.4063697E-01
   7134.33  8.8160577E-01
   7134.67  9.0963175E-01
   7135.00  9.2897501E-01
   7135.33  9.4570599E-01
   7135.67  9.6273388E-01
   7136.00  9.7899656E-01
   7136.33  9.9110493E-01
   7136.67  9.9710671E-01
   7137.00  9.9637291E-01
   7137.33  9.8896964E-01
   7137.67  9.7704680E-01
   7138.00  9.6144034E-01
   7138.33  9.4184427E-01
   7138.67  9.1828944E-01
   7139.00  8.9050867E-01
   7139.33  8.5823128E-01
   7139.67  8.2290044E-01
   7140.00  7.8583750E-01
   7140.33  7.4888293E-01
   7140.67  7.1371925E-01
   7141.00  6.8140338E-01
   7141.33  6.5309333E-01
   7141.67  6.2862079E-01
   7142.00  6.0799081E-01
   7142.33  5.9153457E-01
   7142.67  5.7861561E-01
   7143.00  5.6907359E-01
   7143.33  5.6309206E-01
   7143.67  5.6002638E-01
   7144.00  5.5959884E-01
   7144.33  5.6163029E-01
   7144.67  5.6522297E-01
   7145.00  5.6971231E-01
   7145.33  5.7425250E-01
   7145.67  5.7803388E-01
   7146.00  5.8051380E-01
   7146.33  5.8110592E-01
   7146.67  5.7992720E-01
   7147.00  5.7708319E-01
   7147.33  5.7266346E-01
   7147.67  5.6719200E-01
   7148.00  5.6098416E-01
   7148.33  5.5433026E-01
   7148.67  5.4757127E-01
   7149.00  5.4091255E-01
   7149.33  5.3457125E-01
   7149.67  5.2862941E-01
   7150.00  5.2313728E-01
   7150.33  5.1815289E-01
   7150.67  5.1355467E-01
   7151.00  5.0923628E-01
   7151.33  5.0504490E-01
   7151.67  5.0077154E-01
   7152.00  4.9624215E-01
   7152.33  4.9120787E-01
   7152.67  4.8556305E-01
   7153.00  4.7921383E-01
   7153.33  4.7201134E-01
   7153.67  4.6404746E-01
   7154.00  4.5536524E-01
   7154.33  4.4598631E-01
   7154.67  4.3612788E-01
   7155.00  4.2593160E-01
   7155.33  4.1555051E-01
   7155.67  4.0516883E-01
   7156.00  3.9491537E-01
   7156.33  3.8496048E-01
   7156.67  3.7538836E-01
   7157.00  3.6627760E-01
   7157.33  3.5775558E-01
   7157.67  3.4978951E-01
   7158.00  3.4238673E-01
   7158.33  3.3560360E-01
   7158.67  3.2934161E-01
   7159.00  3.2356722E-01
   7159.33  3.1829329E-01
   7159.67  3.1342156E-01
   7160.00  3.0891785E-01
   7160.33  3.0478984E-01
   7160.67  3.0096769E-01
   7161.00  2.9742978E-01
   7161.33  2.9418366E-01
   7161.67  2.9117263E-01
   7162.00  2.8837870E-01
   7162.33  2.8581300E-01
   7162.67  2.8344760E-01
   7163.00  2.8129436E-01
   7163.33  2.7941955E-01
   7163.67  2.7785432E-01
   7164.00  2.7667096E-01
   7164.33  2.7602736E-01
   7164.67  2.7596566E-01
   7165.00  2.7657068E-01
   7165.33  2.7802446E-01
   7165.67  2.8029850E-01
   7166.00  2.8342730E-01
   7166.33  2.8753200E-01
   7166.67  2.9248702E-01
   7167.00  2.9825484E-01
   7167.33  3.0486157E-01
   7167.67  3.1212526E-01
   7168.00  3.1995525E-01
   7168.33  3.2828990E-01
   7168.67  3.3694819E-01
   7169.00  3.4582205E-01
   7169.33  3.5480220E-01
   7169.67  3.6376470E-01
   7170.00  3.7262100E-01
   7170.33  3.8124751E-01
   7170.67  3.8956651E-01
   7171.00  3.9747080E-01
   7171.33  4.0470849E-01
   7171.67  4.1106323E-01
   7172.00  4.1618072E-01
