    FDMNES
    energy     <xanes>
   7097.00  4.3517808E-03
   7097.33  4.4380195E-03
   7097.67  4.5275345E-03
   7098.00  4.6205212E-03
   7098.33  4.7176947E-03
   7098.67  4.8188664E-03
   7099.00  4.9242977E-03
   7099.33  5.0349007E-03
   7099.67  5.1504783E-03
   7100.00  5.2713908E-03
   7100.33  5.3988338E-03
   7100.67  5.5326137E-03
   7101.00  5.6732444E-03
   7101.33  5.8223460E-03
   7101.67  5.9797571E-03
   7102.00  6.1462414E-03
   7102.33  6.3240860E-03
   7102.67  6.5132263E-03
   7103.00  6.7148560E-03
   7103.33  6.9323727E-03
   7103.67  7.1659605E-03
   7104.00  7.4176042E-03
   7104.33  7.6926874E-03
   7104.67  7.9920162E-03
   7105.00  8.3191588E-03
   7105.33  8.6833855E-03
   7105.67  9.0871214E-03
   7106.00  9.5374633E-03
   7106.33  1.0052230E-02
   7106.67  1.0638471E-02
   7107.00  1.1312354E-02
   7107.33  1.2113728E-02
   7107.67  1.3065039E-02
   7108.00  1.4210964E-02
   7108.33  1.5662640E-02
   7108.67  1.7508008E-02
   7109.00  1.9912990E-02
   7109.33  2.3316374E-02
   7109.67  2.8218412E-02
   7110.00  3.5599068E-02
   7110.33  4.8279624E-02
   7110.67  6.9282240E-02
   7111.00  9.9516573E-02
   7111.33  1.3195872E-01
   7111.67  1.5778679E-01
   7112.00  1.6756830E-01
   7112.33  1.5189615E-01
   7112.67  1.2776899E-01
   7113.00  1.0978341E-01
   7113.33  1.0479301E-01
   7113.67  1.0510520E-01
   7114.00  1.0684278E-01
   7114.33  1.0614291E-01
   7114.67  9.6524710E-02
   7115.00  8.0985921E-02
   7115.33  6.8753274E-02
   7115.67  6.2084860E-02
   7116.00  5.9803035E-02
   7116.33  6.0553018E-02
   7116.67  6.2389911E-02
   7117.00  6.3938529E-02
   7117.33  6.4030618E-02
   7117.67  6.3118532E-02
   7118.00  6.2139293E-02
   7118.33  6.2246770E-02
   7118.67  6.3909414E-02
   7119.00  6.7264055E-02
   7119.33  7.2512959E-02
   7119.67  7.9642794E-02
   7120.00  8.8986655E-02
   7120.33  1.0121081E-01
   7120.67  1.1652418E-01
   7121.00  1.3585457E-01
   7121.33  1.6133278E-01
   7121.67  1.9339872E-01
   7122.00  2.3167651E-01
   7122.33  2.7203518E-01
   7122.67  3.0548351E-01
   7123.00  3.2589460E-01
   7123.33  3.3439826E-01
   7123.67  3.4418204E-01
   7124.00  3.6510187E-01
   7124.33  4.0347824E-01
   7124.67  4.5510224E-01
   7125.00  5.1409590E-01
   7125.33  5.6931818E-01
   7125.67  6.1195575E-01
   7126.00  6.3814431E-01
   7126.33  6.4630143E-01
   7126.67  6.4428708E-01
   7127.00  6.3808521E-01
   7127.33  6.3082040E-01
   7127.67  6.2334695E-01
   7128.00  6.1676024E-01
   7128.33  6.1425390E-01
   7128.67  6.1901622E-01
   7129.00  6.3351637E-01
   7129.33  6.5891844E-01
   7129.67  6.8952773E-01
   7130.00  7.1960711E-01
   7130.33  7.4549730E-01
   7130.67  7.7067284E-01
   7131.00  7.9858923E-01
   7131.33  8.2860688E-01
   7131.67  8.5482048E-01
   7132.00  8.7278110E-01
   7132.33  8.8018296E-01
   7132.67  8.7980005E-01
   7133.00  8.7292108E-01
   7133.33  8.5924418E-01
   7133.67  8.3967534E-01
   7134.00  8.1490781E-01
   7134.33  7.8565767E-01
   7134.67  7.5399852E-01
   7135.00  7.2178380E-01
   7135.33  6.9162846E-01
   7135.67  6.6525732E-01
   7136.00  6.4372179E-01
   7136.33  6.2826341E-01
   7136.67  6.1824100E-01
   7137.00  6.1332415E-01
   7137.33  6.1319380E-01
   7137.67  6.1590436E-01
   7138.00  6.1985659E-01
   7138.33  6.2296815E-01
   7138.67  6.2373697E-01
   7139.00  6.2150247E-01
   7139.33  6.1618643E-01
   7139.67  6.0929671E-01
   7140.00  6.0210343E-01
   7140.33  5.9588260E-01
   7140.67  5.9100661E-01
   7141.00  5.8738505E-01
   7141.33  5.8481424E-01
   7141.67  5.8301744E-01
   7142.00  5.8207951E-01
   7142.33  5.8227003E-01
   7142.67  5.8335133E-01
   7143.00  5.8495138E-01
   7143.33  5.8646015E-01
   7143.67  5.8733422E-01
   7144.00  5.8726398E-01
   7144.33  5.8603003E-01
   7144.67  5.8396688E-01
   7145.00  5.8143797E-01
   7145.33  5.7899234E-01
   7145.67  5.7715530E-01
   7146.00  5.7627183E-01
   7146.33  5.7662887E-01
   7146.67  5.7788191E-01
   7147.00  5.7955666E-01
   7147.33  5.8077774E-01
   7147.67  5.8064896E-01
   7148.00  5.7845167E-01
   7148.33  5.7334829E-01
   7148.67  5.6558198E-01
   7149.00  5.5539300E-01
   7149.33  5.4304059E-01
   7149.67  5.2934849E-01
