    FDMNES
    energy     <xanes>
   7097.00  4.6653157E-03
   7097.33  4.7637496E-03
   7097.67  4.8662291E-03
   7098.00  4.9730089E-03
   7098.33  5.0849943E-03
   7098.67  5.2019694E-03
   7099.00  5.3242773E-03
   7099.33  5.4530835E-03
   7099.67  5.5881626E-03
   7100.00  5.7299891E-03
   7100.33  5.8801033E-03
   7100.67  6.0382859E-03
   7101.00  6.2052142E-03
   7101.33  6.3829884E-03
   7101.67  6.5714306E-03
   7102.00  6.7715462E-03
   7102.33  6.9863098E-03
   7102.67  7.2156654E-03
   7103.00  7.4611761E-03
   7103.33  7.7272594E-03
   7103.67  8.0141669E-03
   7104.00  8.3244732E-03
   7104.33  8.6651420E-03
   7104.67  9.0371834E-03
   7105.00  9.4451606E-03
   7105.33  9.9009309E-03
   7105.67  1.0407448E-02
   7106.00  1.0973610E-02
   7106.33  1.1621791E-02
   7106.67  1.2360390E-02
   7107.00  1.3209152E-02
   7107.33  1.4216777E-02
   7107.67  1.5409349E-02
   7108.00  1.6839612E-02
   7108.33  1.8638406E-02
   7108.67  2.0904635E-02
   7109.00  2.3825765E-02
   7109.33  2.7893269E-02
   7109.67  3.3645839E-02
   7110.00  4.2135339E-02
   7110.33  5.6395774E-02
   7110.67  7.9992512E-02
   7111.00  1.1553195E-01
   7111.33  1.5520944E-01
   7111.67  1.8402587E-01
   7112.00  2.0440365E-01
   7112.33  2.1464427E-01
   7112.67  2.1023713E-01
   7113.00  1.9674793E-01
   7113.33  1.8009418E-01
   7113.67  1.6411254E-01
   7114.00  1.5081476E-01
   7114.33  1.3942035E-01
   7114.67  1.2981151E-01
   7115.00  1.2239823E-01
   7115.33  1.1743727E-01
   7115.67  1.1486544E-01
   7116.00  1.1496058E-01
   7116.33  1.1835337E-01
   7116.67  1.2486927E-01
   7117.00  1.3459288E-01
   7117.33  1.4776206E-01
   7117.67  1.6308675E-01
   7118.00  1.7856607E-01
   7118.33  1.9037477E-01
   7118.67  1.9791310E-01
   7119.00  2.0415532E-01
   7119.33  2.1324119E-01
   7119.67  2.2596230E-01
   7120.00  2.4200334E-01
   7120.33  2.6118494E-01
   7120.67  2.8235769E-01
   7121.00  3.0393337E-01
   7121.33  3.2218846E-01
   7121.67  3.3404601E-01
   7122.00  3.3899014E-01
   7122.33  3.3982774E-01
   7122.67  3.4122365E-01
   7123.00  3.4484331E-01
   7123.33  3.5065759E-01
   7123.67  3.5773580E-01
   7124.00  3.6601277E-01
   7124.33  3.7589138E-01
   7124.67  3.8724543E-01
   7125.00  3.9981350E-01
   7125.33  4.1301817E-01
   7125.67  4.2599122E-01
   7126.00  4.3822992E-01
   7126.33  4.4952839E-01
   7126.67  4.6041517E-01
   7127.00  4.7144920E-01
   7127.33  4.8282433E-01
   7127.67  4.9353586E-01
   7128.00  5.0261803E-01
   7128.33  5.1053895E-01
   7128.67  5.1913974E-01
   7129.00  5.2883003E-01
   7129.33  5.3870899E-01
   7129.67  5.4758700E-01
   7130.00  5.5484835E-01
   7130.33  5.5997837E-01
   7130.67  5.6311575E-01
   7131.00  5.6420869E-01
   7131.33  5.6311742E-01
   7131.67  5.6043669E-01
   7132.00  5.5656893E-01
   7132.33  5.5193578E-01
   7132.67  5.4718687E-01
   7133.00  5.4281852E-01
   7133.33  5.3942610E-01
   7133.67  5.3721083E-01
   7134.00  5.3627273E-01
   7134.33  5.3668464E-01
   7134.67  5.3803338E-01
   7135.00  5.3999175E-01
   7135.33  5.4219416E-01
   7135.67  5.4434003E-01
   7136.00  5.4635555E-01
   7136.33  5.4830548E-01
   7136.67  5.5032669E-01
   7137.00  5.5248960E-01
   7137.33  5.5479561E-01
   7137.67  5.5711292E-01
   7138.00  5.5928663E-01
   7138.33  5.6108165E-01
