    FDMNES
    energy     <xanes>
   7097.00  4.3158963E-03
   7097.33  4.4076037E-03
   7097.67  4.5029592E-03
   7098.00  4.6021816E-03
   7098.33  4.7060677E-03
   7098.67  4.8144065E-03
   7099.00  4.9274873E-03
   7099.33  5.0463202E-03
   7099.67  5.1706788E-03
   7100.00  5.3009541E-03
   7100.33  5.4384557E-03
   7100.67  5.5829489E-03
   7101.00  5.7349775E-03
   7101.33  5.8962833E-03
   7101.67  6.0666424E-03
   7102.00  6.2468349E-03
   7102.33  6.4392517E-03
   7102.67  6.6437213E-03
   7103.00  6.8614070E-03
   7103.33  7.0957170E-03
   7103.67  7.3466282E-03
   7104.00  7.6159569E-03
   7104.33  7.9087969E-03
   7104.67  8.2254942E-03
   7105.00  8.5690558E-03
   7105.33  8.9475659E-03
   7105.67  9.3622845E-03
   7106.00  9.8185804E-03
   7106.33  1.0330350E-02
   7106.67  1.0901241E-02
   7107.00  1.1541889E-02
   7107.33  1.2279004E-02
   7107.67  1.3123276E-02
   7108.00  1.4099251E-02
   7108.33  1.5267897E-02
   7108.67  1.6665608E-02
   7109.00  1.8365414E-02
   7109.33  2.0554965E-02
   7109.67  2.3408549E-02
   7110.00  2.7268846E-02
   7110.33  3.3094188E-02
   7110.67  4.1857089E-02
   7111.00  5.3946670E-02
   7111.33  6.6398736E-02
   7111.67  7.7782228E-02
   7112.00  9.4350768E-02
   7112.33  1.2475158E-01
   7112.67  1.7142717E-01
   7113.00  2.1669463E-01
   7113.33  2.2927338E-01
   7113.67  2.5831577E-01
   7114.00  3.2464998E-01
   7114.33  3.7223464E-01
   7114.67  3.4019934E-01
   7115.00  2.6711811E-01
   7115.33  2.0536478E-01
   7115.67  1.6402013E-01
   7116.00  1.4218884E-01
   7116.33  1.3988209E-01
   7116.67  1.5362153E-01
   7117.00  1.7760578E-01
   7117.33  1.8829889E-01
   7117.67  1.7383518E-01
   7118.00  1.4844155E-01
   7118.33  1.2801047E-01
   7118.67  1.1464806E-01
   7119.00  1.0702560E-01
   7119.33  1.0425168E-01
   7119.67  1.0529672E-01
   7120.00  1.1025805E-01
   7120.33  1.1969896E-01
   7120.67  1.3254927E-01
   7121.00  1.4792339E-01
   7121.33  1.6539888E-01
   7121.67  1.8396553E-01
   7122.00  2.0112764E-01
   7122.33  2.1103481E-01
   7122.67  2.1284870E-01
   7123.00  2.1137269E-01
   7123.33  2.1367788E-01
   7123.67  2.2169951E-01
   7124.00  2.3485371E-01
   7124.33  2.5212625E-01
   7124.67  2.7183954E-01
   7125.00  2.9341016E-01
   7125.33  3.1712228E-01
   7125.67  3.4350318E-01
   7126.00  3.7348691E-01
   7126.33  4.0861160E-01
   7126.67  4.4868996E-01
   7127.00  4.9297745E-01
   7127.33  5.3827178E-01
   7127.67  5.7776570E-01
   7128.00  6.0469972E-01
   7128.33  6.1338839E-01
   7128.67  6.0922282E-01
   7129.00  5.9756590E-01
   7129.33  5.8293484E-01
   7129.67  5.6837395E-01
   7130.00  5.5508549E-01
   7130.33  5.4395062E-01
   7130.67  5.3490792E-01
   7131.00  5.2786614E-01
   7131.33  5.2265809E-01
   7131.67  5.1852973E-01
   7132.00  5.1506788E-01
   7132.33  5.1228045E-01
   7132.67  5.1067258E-01
   7133.00  5.1102684E-01
   7133.33  5.1448124E-01
   7133.67  5.2118847E-01
   7134.00  5.3137678E-01
   7134.33  5.4562672E-01
   7134.67  5.6346264E-01
   7135.00  5.8465673E-01
   7135.33  6.0892684E-01
   7135.67  6.3479890E-01
   7136.00  6.6083562E-01
   7136.33  6.8470740E-01
   7136.67  7.0459206E-01
   7137.00  7.1931947E-01
   7137.33  7.2819392E-01
   7137.67  7.3324348E-01
   7138.00  7.3619879E-01
   7138.33  7.3877098E-01
   7138.67  7.4187297E-01
   7139.00  7.4539115E-01
   7139.33  7.4835481E-01
   7139.67  7.4959395E-01
   7140.00  7.4825813E-01
   7140.33  7.4364735E-01
   7140.67  7.3659194E-01
   7141.00  7.2795987E-01
   7141.33  7.1889013E-01
   7141.67  7.1047849E-01
   7142.00  7.0336509E-01
   7142.33  6.9817923E-01
   7142.67  6.9482371E-01
   7143.00  6.9323001E-01
   7143.33  6.9339555E-01
   7143.67  6.9485647E-01
   7144.00  6.9735303E-01
   7144.33  7.0065404E-01
   7144.67  7.0434012E-01
   7145.00  7.0812719E-01
   7145.33  7.1166401E-01
   7145.67  7.1467450E-01
   7146.00  7.1692471E-01
   7146.33  7.1806642E-01
   7146.67  7.1806766E-01
   7147.00  7.1686525E-01
   7147.33  7.1433173E-01
   7147.67  7.1073841E-01
   7148.00  7.0626276E-01
   7148.33  7.0108836E-01
   7148.67  6.9556710E-01
   7149.00  6.8990206E-01
   7149.33  6.8424592E-01
   7149.67  6.7863293E-01
   7150.00  6.7300473E-01
   7150.33  6.6720338E-01
   7150.67  6.6108383E-01
   7151.00  6.5452310E-01
   7151.33  6.4736103E-01
   7151.67  6.3963227E-01
   7152.00  6.3135130E-01
   7152.33  6.2250390E-01
   7152.67  6.1321979E-01
   7153.00  6.0356226E-01
   7153.33  5.9356834E-01
   7153.67  5.8334869E-01
   7154.00  5.7296549E-01
   7154.33  5.6247861E-01
   7154.67  5.5197606E-01
   7155.00  5.4152846E-01
   7155.33  5.3122590E-01
   7155.67  5.2113056E-01
   7156.00  5.1132153E-01
   7156.33  5.0193180E-01
   7156.67  4.9299851E-01
   7157.00  4.8459927E-01
   7157.33  4.7690952E-01
   7157.67  4.6995137E-01
   7158.00  4.6381180E-01
   7158.33  4.5870088E-01
   7158.67  4.5458648E-01
   7159.00  4.5152040E-01
   7159.33  4.4966368E-01
   7159.67  4.4886095E-01
   7160.00  4.4904937E-01
   7160.33  4.5020851E-01
   7160.67  4.5204755E-01
   7161.00  4.5437474E-01
   7161.33  4.5697234E-01
   7161.67  4.5955677E-01
   7162.00  4.6192197E-01
   7162.33  4.6379991E-01
   7162.67  4.6506627E-01
   7163.00  4.6560620E-01
   7163.33  4.6523267E-01
   7163.67  4.6400484E-01
   7164.00  4.6191513E-01
   7164.33  4.5887552E-01
   7164.67  4.5503041E-01
   7165.00  4.5042637E-01
   7165.33  4.4504299E-01
   7165.67  4.3904382E-01
   7166.00  4.3250082E-01
   7166.33  4.2544553E-01
   7166.67  4.1802824E-01
   7167.00  4.1033269E-01
   7167.33  4.0243920E-01
   7167.67  3.9447717E-01
   7168.00  3.8654107E-01
   7168.33  3.7875636E-01
   7168.67  3.7121123E-01
   7169.00  3.6399162E-01
   7169.33  3.5724192E-01
   7169.67  3.5099127E-01
   7170.00  3.4530011E-01
   7170.33  3.4030585E-01
   7170.67  3.3597808E-01
   7171.00  3.3234164E-01
   7171.33  3.2948532E-01
   7171.67  3.2728228E-01
   7172.00  3.2565245E-01
