    FDMNES
    energy     <xanes>
   7097.00  4.4601339E-03
   7097.33  4.5553971E-03
   7097.67  4.6546855E-03
   7098.00  4.7582613E-03
   7098.33  4.8670393E-03
   7098.67  4.9808160E-03
   7099.00  5.0999470E-03
   7099.33  5.2256195E-03
   7099.67  5.3576241E-03
   7100.00  5.4964560E-03
   7100.33  5.6436979E-03
   7100.67  5.7991514E-03
   7101.00  5.9635290E-03
   7101.33  6.1390080E-03
   7101.67  6.3254406E-03
   7102.00  6.5238918E-03
   7102.33  6.7374731E-03
   7102.67  6.9661760E-03
   7103.00  7.2116671E-03
   7103.33  7.4786072E-03
   7103.67  7.7673293E-03
   7104.00  8.0805942E-03
   7104.33  8.4258067E-03
   7104.67  8.8041316E-03
   7105.00  9.2204820E-03
   7105.33  9.6875495E-03
   7105.67  1.0208614E-02
   7106.00  1.0793282E-02
   7106.33  1.1465618E-02
   7106.67  1.2234808E-02
   7107.00  1.3122204E-02
   7107.33  1.4180375E-02
   7107.67  1.5437715E-02
   7108.00  1.6951429E-02
   7108.33  1.8863493E-02
   7108.67  2.1282258E-02
   7109.00  2.4413370E-02
   7109.33  2.8798837E-02
   7109.67  3.5044021E-02
   7110.00  4.4336150E-02
   7110.33  6.0067257E-02
   7110.67  8.5606528E-02
   7111.00  1.2078887E-01
   7111.33  1.5449126E-01
   7111.67  1.8213749E-01
   7112.00  2.0632999E-01
   7112.33  2.2701622E-01
   7112.67  2.4172613E-01
   7113.00  2.4847993E-01
   7113.33  2.4439532E-01
   7113.67  2.2892283E-01
   7114.00  2.0463236E-01
   7114.33  1.7932993E-01
   7114.67  1.5841650E-01
   7115.00  1.4242317E-01
   7115.33  1.3121916E-01
   7115.67  1.2403447E-01
   7116.00  1.2051237E-01
   7116.33  1.2006524E-01
   7116.67  1.2124078E-01
   7117.00  1.2323495E-01
   7117.33  1.2545175E-01
   7117.67  1.2764692E-01
   7118.00  1.2997978E-01
   7118.33  1.3299967E-01
   7118.67  1.3698598E-01
   7119.00  1.4179667E-01
   7119.33  1.4681100E-01
   7119.67  1.5143291E-01
   7120.00  1.5566666E-01
   7120.33  1.6017035E-01
   7120.67  1.6572708E-01
   7121.00  1.7261632E-01
   7121.33  1.8094208E-01
   7121.67  1.9071847E-01
   7122.00  2.0223093E-01
   7122.33  2.1568367E-01
   7122.67  2.3020177E-01
   7123.00  2.4505232E-01
   7123.33  2.6013558E-01
   7123.67  2.7608514E-01
   7124.00  2.9350044E-01
   7124.33  3.1294601E-01
   7124.67  3.3408076E-01
   7125.00  3.5641888E-01
   7125.33  3.7887461E-01
   7125.67  3.9968398E-01
   7126.00  4.1698300E-01
   7126.33  4.2829942E-01
   7126.67  4.3403813E-01
   7127.00  4.3546767E-01
   7127.33  4.3439972E-01
   7127.67  4.3267653E-01
   7128.00  4.3116200E-01
   7128.33  4.3090766E-01
   7128.67  4.3269725E-01
   7129.00  4.3714180E-01
   7129.33  4.4474765E-01
   7129.67  4.5455963E-01
   7130.00  4.6560114E-01
   7130.33  4.7661649E-01
   7130.67  4.8668139E-01
   7131.00  4.9532077E-01
   7131.33  5.0184709E-01
   7131.67  5.0638727E-01
   7132.00  5.0958606E-01
   7132.33  5.1282285E-01
   7132.67  5.1708567E-01
   7133.00  5.2232150E-01
   7133.33  5.2753423E-01
   7133.67  5.3140688E-01
   7134.00  5.3306028E-01
   7134.33  5.3168817E-01
   7134.67  5.2774300E-01
   7135.00  5.2177432E-01
   7135.33  5.1477012E-01
   7135.67  5.0816856E-01
   7136.00  5.0296655E-01
   7136.33  5.0016345E-01
   7136.67  4.9970298E-01
   7137.00  5.0141875E-01
   7137.33  5.0508649E-01
   7137.67  5.0994792E-01
   7138.00  5.1556200E-01
   7138.33  5.2155847E-01
   7138.67  5.2762334E-01
   7139.00  5.3363962E-01
   7139.33  5.3957714E-01
   7139.67  5.4549926E-01
   7140.00  5.5146527E-01
   7140.33  5.5752366E-01
   7140.67  5.6365524E-01
   7141.00  5.6983037E-01
   7141.33  5.7603453E-01
   7141.67  5.8231105E-01
   7142.00  5.8877703E-01
   7142.33  5.9570904E-01
   7142.67  6.0333296E-01
   7143.00  6.1188939E-01
   7143.33  6.2177531E-01
   7143.67  6.3302068E-01
   7144.00  6.4568949E-01
   7144.33  6.5989397E-01
   7144.67  6.7523832E-01
   7145.00  6.9138728E-01
   7145.33  7.0783065E-01
   7145.67  7.2387263E-01
   7146.00  7.3890485E-01
   7146.33  7.5204645E-01
   7146.67  7.6297366E-01
   7147.00  7.7139947E-01
   7147.33  7.7686720E-01
   7147.67  7.7975890E-01
   7148.00  7.8021432E-01
   7148.33  7.7816408E-01
   7148.67  7.7410048E-01
   7149.00  7.6819888E-01
   7149.33  7.6046248E-01
   7149.67  7.5132997E-01
   7150.00  7.4104218E-01
   7150.33  7.2982630E-01
   7150.67  7.1813251E-01
   7151.00  7.0621228E-01
   7151.33  6.9427013E-01
   7151.67  6.8245950E-01
   7152.00  6.7087911E-01
   7152.33  6.5964632E-01
   7152.67  6.4876825E-01
   7153.00  6.3826525E-01
   7153.33  6.2819531E-01
   7153.67  6.1851473E-01
   7154.00  6.0922828E-01
   7154.33  6.0039482E-01
   7154.67  5.9197661E-01
   7155.00  5.8398793E-01
   7155.33  5.7650346E-01
   7155.67  5.6948483E-01
   7156.00  5.6294284E-01
   7156.33  5.5694010E-01
   7156.67  5.5140602E-01
   7157.00  5.4632030E-01
   7157.33  5.4169835E-01
   7157.67  5.3744262E-01
   7158.00  5.3350958E-01
   7158.33  5.2988135E-01
   7158.67  5.2647471E-01
   7159.00  5.2325136E-01
   7159.33  5.2018973E-01
   7159.67  5.1723347E-01
   7160.00  5.1434757E-01
   7160.33  5.1149737E-01
   7160.67  5.0864447E-01
   7161.00  5.0576455E-01
   7161.33  5.0283485E-01
   7161.67  4.9986027E-01
   7162.00  4.9685484E-01
   7162.33  4.9384896E-01
   7162.67  4.9088195E-01
   7163.00  4.8798734E-01
   7163.33  4.8520898E-01
   7163.67  4.8255456E-01
   7164.00  4.8003258E-01
   7164.33  4.7765886E-01
   7164.67  4.7540897E-01
   7165.00  4.7327399E-01
   7165.33  4.7125796E-01
   7165.67  4.6934304E-01
   7166.00  4.6753061E-01
   7166.33  4.6584142E-01
   7166.67  4.6427382E-01
   7167.00  4.6284110E-01
   7167.33  4.6157929E-01
   7167.67  4.6048642E-01
   7168.00  4.5957601E-01
   7168.33  4.5888547E-01
   7168.67  4.5839918E-01
   7169.00  4.5812064E-01
   7169.33  4.5807368E-01
   7169.67  4.5822311E-01
   7170.00  4.5855449E-01
   7170.33  4.5906327E-01
   7170.67  4.5969753E-01
   7171.00  4.6042256E-01
   7171.33  4.6119039E-01
   7171.67  4.6192034E-01
   7172.00  4.6252480E-01
