    FDMNES
    energy     <xanes>
   7097.00  3.7174782E-03
   7097.33  3.7794130E-03
   7097.67  3.8433718E-03
   7098.00  3.9094617E-03
   7098.33  3.9781022E-03
   7098.67  4.0491593E-03
   7099.00  4.1227732E-03
   7099.33  4.1994655E-03
   7099.67  4.2790934E-03
   7100.00  4.3618455E-03
   7100.33  4.4483869E-03
   7100.67  4.5385708E-03
   7101.00  4.6326595E-03
   7101.33  4.7315286E-03
   7101.67  4.8350386E-03
   7102.00  4.9435707E-03
   7102.33  5.0583232E-03
   7102.67  5.1791932E-03
   7103.00  5.3067626E-03
   7103.33  5.4427582E-03
   7103.67  5.5871812E-03
   7104.00  5.7409809E-03
   7104.33  5.9068165E-03
   7104.67  6.0849651E-03
   7105.00  6.2771103E-03
   7105.33  6.4877279E-03
   7105.67  6.7178422E-03
   7106.00  6.9707900E-03
   7106.33  7.2550769E-03
   7106.67  7.5739470E-03
   7107.00  7.9351040E-03
   7107.33  8.3577392E-03
   7107.67  8.8528909E-03
   7108.00  9.4427334E-03
   7108.33  1.0183162E-02
   7108.67  1.1121174E-02
   7109.00  1.2346362E-02
   7109.33  1.4102040E-02
   7109.67  1.6689784E-02
   7110.00  2.0712133E-02
   7110.33  2.7917935E-02
   7110.67  3.9799617E-02
   7111.00  5.4088169E-02
   7111.33  5.7091605E-02
   7111.67  5.0857730E-02
   7112.00  4.7165817E-02
   7112.33  5.1400804E-02
   7112.67  5.8501631E-02
   7113.00  6.5371342E-02
   7113.33  7.0465785E-02
   7113.67  6.5530782E-02
   7114.00  5.7659486E-02
   7114.33  5.4201961E-02
   7114.67  4.9961030E-02
   7115.00  4.4310326E-02
   7115.33  4.1382316E-02
   7115.67  4.1113078E-02
   7116.00  4.2042674E-02
   7116.33  4.4042496E-02
   7116.67  4.7533133E-02
   7117.00  5.2556354E-02
   7117.33  5.8957854E-02
   7117.67  6.6059172E-02
   7118.00  7.3409948E-02
   7118.33  8.0978398E-02
   7118.67  8.8905242E-02
   7119.00  9.7013755E-02
   7119.33  1.0447529E-01
   7119.67  1.1085265E-01
   7120.00  1.1673350E-01
   7120.33  1.2263472E-01
   7120.67  1.2842381E-01
   7121.00  1.3461704E-01
   7121.33  1.4291936E-01
   7121.67  1.5419542E-01
   7122.00  1.6844342E-01
   7122.33  1.8454083E-01
   7122.67  1.9963565E-01
   7123.00  2.1070936E-01
   7123.33  2.1591425E-01
   7123.67  2.1941769E-01
   7124.00  2.2382418E-01
   7124.33  2.3011947E-01
   7124.67  2.3919649E-01
   7125.00  2.5221690E-01
   7125.33  2.7020165E-01
   7125.67  2.9204223E-01
   7126.00  3.1673134E-01
   7126.33  3.4281242E-01
   7126.67  3.6799625E-01
   7127.00  3.9053514E-01
   7127.33  4.0952190E-01
   7127.67  4.2687885E-01
   7128.00  4.4455555E-01
   7128.33  4.6430606E-01
   7128.67  4.8592595E-01
   7129.00  5.0824283E-01
   7129.33  5.2881257E-01
   7129.67  5.4577032E-01
   7130.00  5.5812537E-01
   7130.33  5.6433248E-01
   7130.67  5.6393051E-01
   7131.00  5.5621832E-01
   7131.33  5.4103033E-01
   7131.67  5.2175057E-01
   7132.00  5.0128254E-01
   7132.33  4.8223151E-01
   7132.67  4.6459773E-01
   7133.00  4.4746010E-01
   7133.33  4.3093511E-01
   7133.67  4.1632738E-01
   7134.00  4.0458502E-01
   7134.33  3.9625361E-01
   7134.67  3.9050605E-01
   7135.00  3.8685576E-01
   7135.33  3.8504444E-01
   7135.67  3.8455476E-01
   7136.00  3.8521494E-01
   7136.33  3.8705038E-01
   7136.67  3.8995161E-01
   7137.00  3.9406179E-01
   7137.33  3.9985429E-01
   7137.67  4.0744866E-01
   7138.00  4.1698551E-01
   7138.33  4.2859376E-01
   7138.67  4.4169164E-01
   7139.00  4.5580624E-01
   7139.33  4.7030837E-01
   7139.67  4.8457468E-01
   7140.00  4.9826505E-01
   7140.33  5.1109165E-01
   7140.67  5.2316654E-01
   7141.00  5.3462152E-01
   7141.33  5.4560250E-01
   7141.67  5.5630787E-01
   7142.00  5.6675922E-01
   7142.33  5.7677765E-01
   7142.67  5.8615996E-01
   7143.00  5.9468187E-01
   7143.33  6.0198347E-01
   7143.67  6.0808568E-01
   7144.00  6.1304766E-01
   7144.33  6.1698196E-01
   7144.67  6.2033104E-01
   7145.00  6.2341541E-01
   7145.33  6.2665728E-01
   7145.67  6.3045005E-01
   7146.00  6.3512044E-01
   7146.33  6.4110885E-01
   7146.67  6.4837459E-01
   7147.00  6.5676945E-01
   7147.33  6.6583391E-01
   7147.67  6.7457019E-01
   7148.00  6.8197249E-01
   7148.33  6.8655152E-01
   7148.67  6.8774998E-01
   7149.00  6.8525238E-01
   7149.33  6.7881175E-01
   7149.67  6.6953820E-01
   7150.00  6.5822221E-01
   7150.33  6.4564821E-01
   7150.67  6.3269310E-01
   7151.00  6.1983704E-01
   7151.33  6.0757197E-01
   7151.67  5.9613194E-01
   7152.00  5.8568560E-01
   7152.33  5.7647873E-01
   7152.67  5.6840017E-01
   7153.00  5.6141659E-01
   7153.33  5.5555906E-01
   7153.67  5.5056494E-01
   7154.00  5.4629855E-01
   7154.33  5.4267646E-01
   7154.67  5.3950088E-01
   7155.00  5.3670268E-01
   7155.33  5.3430069E-01
   7155.67  5.3228485E-01
   7156.00  5.3072385E-01
   7156.33  5.2979904E-01
   7156.67  5.2956440E-01
   7157.00  5.3012276E-01
   7157.33  5.3168251E-01
   7157.67  5.3418794E-01
   7158.00  5.3764210E-01
   7158.33  5.4209958E-01
   7158.67  5.4732492E-01
   7159.00  5.5316405E-01
   7159.33  5.5945312E-01
   7159.67  5.6592298E-01
   7160.00  5.7240549E-01
   7160.33  5.7873025E-01
   7160.67  5.8481475E-01
   7161.00  5.9061122E-01
   7161.33  5.9605828E-01
   7161.67  6.0119419E-01
   7162.00  6.0602740E-01
   7162.33  6.1053657E-01
   7162.67  6.1477468E-01
   7163.00  6.1875802E-01
   7163.33  6.2247759E-01
   7163.67  6.2598180E-01
   7164.00  6.2928527E-01
   7164.33  6.3237749E-01
   7164.67  6.3528643E-01
   7165.00  6.3800594E-01
   7165.33  6.4048808E-01
   7165.67  6.4272047E-01
   7166.00  6.4465609E-01
   7166.33  6.4618091E-01
   7166.67  6.4726235E-01
   7167.00  6.4783036E-01
   7167.33  6.4773221E-01
   7167.67  6.4697284E-01
   7168.00  6.4550508E-01
   7168.33  6.4320032E-01
   7168.67  6.4014291E-01
   7169.00  6.3635028E-01
   7169.33  6.3178726E-01
   7169.67  6.2662235E-01
   7170.00  6.2095205E-01
   7170.33  6.1487089E-01
   7170.67  6.0859488E-01
   7171.00  6.0229937E-01
   7171.33  5.9627337E-01
   7171.67  5.9085198E-01
   7172.00  5.8644550E-01
