    FDMNES
    energy     <xanes>
   7097.00  4.8440322E-03
   7097.33  4.9651963E-03
   7097.67  5.0923274E-03
   7098.00  5.2258660E-03
   7098.33  5.3672556E-03
   7098.67  5.5162656E-03
   7099.00  5.6735103E-03
   7099.33  5.8409231E-03
   7099.67  6.0182861E-03
   7100.00  6.2064807E-03
   7100.33  6.4081715E-03
   7100.67  6.6231956E-03
   7101.00  6.8528601E-03
   7101.33  7.1009616E-03
   7101.67  7.3674846E-03
   7102.00  7.6544434E-03
   7102.33  7.9674665E-03
   7102.67  8.3068872E-03
   7103.00  8.6759558E-03
   7103.33  9.0834245E-03
   7103.67  9.5304322E-03
   7104.00  1.0022525E-02
   7104.33  1.0574133E-02
   7104.67  1.1188294E-02
   7105.00  1.1875151E-02
   7105.33  1.2660311E-02
   7105.67  1.3551547E-02
   7106.00  1.4569125E-02
   7106.33  1.5763017E-02
   7106.67  1.7153927E-02
   7107.00  1.8787385E-02
   7107.33  2.0774238E-02
   7107.67  2.3175694E-02
   7108.00  2.6112115E-02
   7108.33  2.9878416E-02
   7108.67  3.4691770E-02
   7109.00  4.0956827E-02
   7109.33  4.9708276E-02
   7109.67  6.1991341E-02
   7110.00  7.9791157E-02
   7110.33  1.0871440E-01
   7110.67  1.5630017E-01
   7111.00  2.3585640E-01
   7111.33  3.7642299E-01
   7111.67  5.6667366E-01
   7112.00  6.8548570E-01
   7112.33  5.7484398E-01
   7112.67  4.3423550E-01
   7113.00  3.6465376E-01
   7113.33  3.3663893E-01
   7113.67  2.7951281E-01
   7114.00  2.0841607E-01
   7114.33  1.5656422E-01
   7114.67  1.2054749E-01
   7115.00  9.8021337E-02
   7115.33  8.6849783E-02
   7115.67  8.0035698E-02
   7116.00  7.1597387E-02
   7116.33  6.2163169E-02
   7116.67  5.5572010E-02
   7117.00  5.1810416E-02
   7117.33  4.9631882E-02
   7117.67  4.7543535E-02
   7118.00  4.5275106E-02
   7118.33  4.3348862E-02
   7118.67  4.2169193E-02
   7119.00  4.1853033E-02
   7119.33  4.2494163E-02
   7119.67  4.3951664E-02
   7120.00  4.6223483E-02
   7120.33  4.9472940E-02
   7120.67  5.3742712E-02
   7121.00  5.9279630E-02
   7121.33  6.6772555E-02
   7121.67  7.6674965E-02
   7122.00  8.9660208E-02
   7122.33  1.0679969E-01
   7122.67  1.2725992E-01
   7123.00  1.4903758E-01
   7123.33  1.6765863E-01
   7123.67  1.8053085E-01
   7124.00  1.8860874E-01
   7124.33  1.9679352E-01
   7124.67  2.1000370E-01
   7125.00  2.2890394E-01
   7125.33  2.4919248E-01
   7125.67  2.6344585E-01
   7126.00  2.6737637E-01
   7126.33  2.6070853E-01
   7126.67  2.5101349E-01
   7127.00  2.4463951E-01
   7127.33  2.4710816E-01
   7127.67  2.5851900E-01
   7128.00  2.7815863E-01
   7128.33  3.0539660E-01
   7128.67  3.3803181E-01
   7129.00  3.7518640E-01
   7129.33  4.1647546E-01
   7129.67  4.6069638E-01
   7130.00  5.0734360E-01
   7130.33  5.5642756E-01
   7130.67  6.0795160E-01
   7131.00  6.6247198E-01
   7131.33  7.2042769E-01
   7131.67  7.7876394E-01
   7132.00  8.3132510E-01
   7132.33  8.6577583E-01
   7132.67  8.7808805E-01
   7133.00  8.7218273E-01
   7133.33  8.5889424E-01
   7133.67  8.4942169E-01
   7134.00  8.4865038E-01
   7134.33  8.6037511E-01
   7134.67  8.8418340E-01
   7135.00  9.2080173E-01
   7135.33  9.7296537E-01
   7135.67  1.0388742E+00
   7136.00  1.1146338E+00
   7136.33  1.1846484E+00
   7136.67  1.2226518E+00
   7137.00  1.2090076E+00
   7137.33  1.1415563E+00
   7137.67  1.0533085E+00
   7138.00  9.6580761E-01
   7138.33  8.9257902E-01
   7138.67  8.3388370E-01
   7139.00  7.8807145E-01
   7139.33  7.5387774E-01
   7139.67  7.2787612E-01
   7140.00  7.0875195E-01
   7140.33  6.9622419E-01
   7140.67  6.8897524E-01
   7141.00  6.8673915E-01
   7141.33  6.8994655E-01
   7141.67  6.9779994E-01
   7142.00  7.0995582E-01
   7142.33  7.2598997E-01
   7142.67  7.4387193E-01
   7143.00  7.6152181E-01
   7143.33  7.7541108E-01
   7143.67  7.8273413E-01
   7144.00  7.8143572E-01
   7144.33  7.6966132E-01
   7144.67  7.4986604E-01
   7145.00  7.2425000E-01
   7145.33  6.9535713E-01
