    FDMNES
    energy     <xanes>
   7097.00  5.0776665E-03
   7097.33  5.2051571E-03
   7097.67  5.3387210E-03
   7098.00  5.4787869E-03
   7098.33  5.6267903E-03
   7098.67  5.7824686E-03
   7099.00  5.9464125E-03
   7099.33  6.1205211E-03
   7099.67  6.3045345E-03
   7100.00  6.4992901E-03
   7100.33  6.7073708E-03
   7100.67  6.9285553E-03
   7101.00  7.1640704E-03
   7101.33  7.4175460E-03
   7101.67  7.6888796E-03
   7102.00  7.9799396E-03
   7102.33  8.2960337E-03
   7102.67  8.6373546E-03
   7103.00  9.0068865E-03
   7103.33  9.4127749E-03
   7103.67  9.8559146E-03
   7104.00  1.0341356E-02
   7104.33  1.0882381E-02
   7104.67  1.1481574E-02
   7105.00  1.2148136E-02
   7105.33  1.2905472E-02
   7105.67  1.3760474E-02
   7106.00  1.4731588E-02
   7106.33  1.5864545E-02
   7106.67  1.7178385E-02
   7107.00  1.8715250E-02
   7107.33  2.0578344E-02
   7107.67  2.2826829E-02
   7108.00  2.5577084E-02
   7108.33  2.9117871E-02
   7108.67  3.3678800E-02
   7109.00  3.9692222E-02
   7109.33  4.8302757E-02
   7109.67  6.0823415E-02
   7110.00  7.9830499E-02
   7110.33  1.1270011E-01
   7110.67  1.6661919E-01
   7111.00  2.4018116E-01
   7111.33  3.0754913E-01
   7111.67  3.5987148E-01
   7112.00  4.0162087E-01
   7112.33  4.2990571E-01
   7112.67  4.3653984E-01
   7113.00  4.1626999E-01
   7113.33  3.6326488E-01
   7113.67  2.9822117E-01
   7114.00  2.4394797E-01
   7114.33  2.1233670E-01
   7114.67  1.9176777E-01
   7115.00  1.7098610E-01
   7115.33  1.5035086E-01
   7115.67  1.3724393E-01
   7116.00  1.3446906E-01
   7116.33  1.4452406E-01
   7116.67  1.6499415E-01
   7117.00  1.8699519E-01
   7117.33  1.8661940E-01
   7117.67  1.6639519E-01
   7118.00  1.4457730E-01
   7118.33  1.3071740E-01
   7118.67  1.2236774E-01
   7119.00  1.1832783E-01
   7119.33  1.1856373E-01
   7119.67  1.2150789E-01
   7120.00  1.2619585E-01
   7120.33  1.3257392E-01
   7120.67  1.4148637E-01
   7121.00  1.5456269E-01
   7121.33  1.7434628E-01
   7121.67  2.0111397E-01
   7122.00  2.3461934E-01
   7122.33  2.7294069E-01
   7122.67  3.1136518E-01
   7123.00  3.4778631E-01
   7123.33  3.8450143E-01
   7123.67  4.2655930E-01
   7124.00  4.7671645E-01
   7124.33  5.3357987E-01
   7124.67  5.8811121E-01
   7125.00  6.3121212E-01
   7125.33  6.5356043E-01
   7125.67  6.5733773E-01
   7126.00  6.4646784E-01
   7126.33  6.2599439E-01
   7126.67  6.0269530E-01
   7127.00  5.8004421E-01
   7127.33  5.6025252E-01
   7127.67  5.4369989E-01
   7128.00  5.3103330E-01
   7128.33  5.2301210E-01
   7128.67  5.1824975E-01
   7129.00  5.1573769E-01
   7129.33  5.1501119E-01
   7129.67  5.1561350E-01
   7130.00  5.1726870E-01
   7130.33  5.1947540E-01
   7130.67  5.2144110E-01
   7131.00  5.2259318E-01
