    FDMNES
    energy     <xanes>
   7097.00  6.1714554E-03
   7097.33  6.3467552E-03
   7097.67  6.5313247E-03
   7098.00  6.7258683E-03
   7098.33  6.9326617E-03
   7098.67  7.1513728E-03
   7099.00  7.3829878E-03
   7099.33  7.6305738E-03
   7099.67  7.8938245E-03
   7100.00  8.1741617E-03
   7100.33  8.4758387E-03
   7100.67  8.7986483E-03
   7101.00  9.1447098E-03
   7101.33  9.5201257E-03
   7101.67  9.9249460E-03
   7102.00  1.0362459E-02
   7102.33  1.0841785E-02
   7102.67  1.1363580E-02
   7103.00  1.1933201E-02
   7103.33  1.2564969E-02
   7103.67  1.3260958E-02
   7104.00  1.4030421E-02
   7104.33  1.4897291E-02
   7104.67  1.5867036E-02
   7105.00  1.6956887E-02
   7105.33  1.8210141E-02
   7105.67  1.9640956E-02
   7106.00  2.1284709E-02
   7106.33  2.3228389E-02
   7106.67  2.5510893E-02
   7107.00  2.8215104E-02
   7107.33  3.1543109E-02
   7107.67  3.5616409E-02
   7108.00  4.0669445E-02
   7108.33  4.7283013E-02
   7108.67  5.5930669E-02
   7109.00  6.7495550E-02
   7109.33  8.4307071E-02
   7109.67  1.0903421E-01
   7110.00  1.4689867E-01
   7110.33  2.1339538E-01
   7110.67  3.3041451E-01
   7111.00  5.2534344E-01
   7111.33  7.3210351E-01
   7111.67  7.3970706E-01
   7112.00  6.2040650E-01
   7112.33  5.4773883E-01
   7112.67  5.4591206E-01
   7113.00  5.9001442E-01
   7113.33  6.2067603E-01
   7113.67  5.6988022E-01
   7114.00  4.4450713E-01
   7114.33  3.2444629E-01
   7114.67  2.4002563E-01
   7115.00  1.8520860E-01
   7115.33  1.5177528E-01
   7115.67  1.3034786E-01
   7116.00  1.1690186E-01
   7116.33  1.0820603E-01
   7116.67  1.0146068E-01
   7117.00  9.6121055E-02
   7117.33  9.3028232E-02
   7117.67  9.2423124E-02
   7118.00  9.4535753E-02
   7118.33  1.0016730E-01
   7118.67  1.0938544E-01
   7119.00  1.2197398E-01
   7119.33  1.3625386E-01
   7119.67  1.5018584E-01
   7120.00  1.6411341E-01
   7120.33  1.7893976E-01
   7120.67  1.9454670E-01
