    FDMNES
    energy     <xanes>
   7097.00  5.1940446E-03
   7097.33  5.3178486E-03
   7097.67  5.4472951E-03
   7098.00  5.5827652E-03
   7098.33  5.7255634E-03
   7098.67  5.8754212E-03
   7099.00  6.0328567E-03
   7099.33  6.1995729E-03
   7099.67  6.3752931E-03
   7100.00  6.5607402E-03
   7100.33  6.7581941E-03
   7100.67  6.9673946E-03
   7101.00  7.1893808E-03
   7101.33  7.4272983E-03
   7101.67  7.6809579E-03
   7102.00  7.9519088E-03
   7102.33  8.2446497E-03
   7102.67  8.5591849E-03
   7103.00  8.8979263E-03
   7103.33  9.2676003E-03
   7103.67  9.6686817E-03
   7104.00  1.0105136E-02
   7104.33  1.0587593E-02
   7104.67  1.1117667E-02
   7105.00  1.1702338E-02
   7105.33  1.2359664E-02
   7105.67  1.3094128E-02
   7106.00  1.3919194E-02
   7106.33  1.4868659E-02
   7106.67  1.5954948E-02
   7107.00  1.7207512E-02
   7107.33  1.8698981E-02
   7107.67  2.0467411E-02
   7108.00  2.2590419E-02
   7108.33  2.5260757E-02
   7108.67  2.8622720E-02
   7109.00  3.2951746E-02
   7109.33  3.8973815E-02
   7109.67  4.7494368E-02
   7110.00  6.0099518E-02
   7110.33  8.1376690E-02
   7110.67  1.1634330E-01
   7111.00  1.6601104E-01
   7111.33  2.0731660E-01
   7111.67  2.2395450E-01
   7112.00  2.3847223E-01
   7112.33  2.7155949E-01
   7112.67  3.1284612E-01
   7113.00  3.6141935E-01
   7113.33  4.2364833E-01
   7113.67  4.5923512E-01
   7114.00  4.2782349E-01
   7114.33  3.7604907E-01
   7114.67  3.5410412E-01
   7115.00  3.5467782E-01
   7115.33  3.4589316E-01
   7115.67  3.1732192E-01
   7116.00  2.8209040E-01
   7116.33  2.5530082E-01
   7116.67  2.3565448E-01
   7117.00  2.1851490E-01
   7117.33  2.0488494E-01
   7117.67  1.9533619E-01
   7118.00  1.8846245E-01
   7118.33  1.8248355E-01
   7118.67  1.7633857E-01
   7119.00  1.6980692E-01
   7119.33  1.6297277E-01
   7119.67  1.5615081E-01
   7120.00  1.4957629E-01
   7120.33  1.4352838E-01
   7120.67  1.3831525E-01
   7121.00  1.3445535E-01
   7121.33  1.3287175E-01
   7121.67  1.3386725E-01
   7122.00  1.3769960E-01
   7122.33  1.4478967E-01
   7122.67  1.5483520E-01
   7123.00  1.6810619E-01
   7123.33  1.8575935E-01
   7123.67  2.0820058E-01
   7124.00  2.3606835E-01
   7124.33  2.7009733E-01
   7124.67  3.0833929E-01
   7125.00  3.4817946E-01
   7125.33  3.8321643E-01
   7125.67  4.0619069E-01
   7126.00  4.1402262E-01
   7126.33  4.1060554E-01
   7126.67  4.0613068E-01
   7127.00  4.0565839E-01
   7127.33  4.1189843E-01
   7127.67  4.2387309E-01
   7128.00  4.4084094E-01
   7128.33  4.6248675E-01
   7128.67  4.8769692E-01
   7129.00  5.1609709E-01
   7129.33  5.4775742E-01
   7129.67  5.8202677E-01
   7130.00  6.1838675E-01
   7130.33  6.5592115E-01
   7130.67  6.9303090E-01
   7131.00  7.2836952E-01
   7131.33  7.6049923E-01
   7131.67  7.8964175E-01
   7132.00  8.1625925E-01
   7132.33  8.4073497E-01
   7132.67  8.6356679E-01
   7133.00  8.8444500E-01
   7133.33  9.0167520E-01
   7133.67  9.1318286E-01
   7134.00  9.1611293E-01
   7134.33  9.0584607E-01
   7134.67  8.8237737E-01
   7135.00  8.4658599E-01
   7135.33  8.0056946E-01
   7135.67  7.4975880E-01
   7136.00  6.9760285E-01
   7136.33  6.4734859E-01
   7136.67  6.0070716E-01
   7137.00  5.5872047E-01
   7137.33  5.2293864E-01
   7137.67  4.9326768E-01
   7138.00  4.6994189E-01
   7138.33  4.5355413E-01
   7138.67  4.4266349E-01
   7139.00  4.3641697E-01
   7139.33  4.3414864E-01
   7139.67  4.3437432E-01
   7140.00  4.3634162E-01
   7140.33  4.3950432E-01
   7140.67  4.4325217E-01
   7141.00  4.4731018E-01
   7141.33  4.5148674E-01
   7141.67  4.5564760E-01
   7142.00  4.5973024E-01
   7142.33  4.6367198E-01
   7142.67  4.6744382E-01
   7143.00  4.7100335E-01
   7143.33  4.7428701E-01
   7143.67  4.7732966E-01
   7144.00  4.8017059E-01
   7144.33  4.8288227E-01
   7144.67  4.8560302E-01
   7145.00  4.8845925E-01
   7145.33  4.9164432E-01
   7145.67  4.9527369E-01
   7146.00  4.9946401E-01
   7146.33  5.0441244E-01
   7146.67  5.1011827E-01
   7147.00  5.1662720E-01
   7147.33  5.2406433E-01
   7147.67  5.3231457E-01
   7148.00  5.4134124E-01
   7148.33  5.5116569E-01
   7148.67  5.6160857E-01
   7149.00  5.7257424E-01
   7149.33  5.8397929E-01
   7149.67  5.9561864E-01
   7150.00  6.0734133E-01
   7150.33  6.1894046E-01
   7150.67  6.3021375E-01
   7151.00  6.4095284E-01
   7151.33  6.5081069E-01
   7151.67  6.5966164E-01
   7152.00  6.6734871E-01
   7152.33  6.7358955E-01
   7152.67  6.7850264E-01
   7153.00  6.8211496E-01
   7153.33  6.8436818E-01
   7153.67  6.8555107E-01
   7154.00  6.8580054E-01
   7154.33  6.8518442E-01
   7154.67  6.8395357E-01
   7155.00  6.8222586E-01
   7155.33  6.8006944E-01
   7155.67  6.7762287E-01
   7156.00  6.7494423E-01
   7156.33  6.7205600E-01
   7156.67  6.6900681E-01
   7157.00  6.6580562E-01
   7157.33  6.6243167E-01
   7157.67  6.5889236E-01
   7158.00  6.5517172E-01
   7158.33  6.5122231E-01
   7158.67  6.4704802E-01
   7159.00  6.4263361E-01
   7159.33  6.3793557E-01
   7159.67  6.3298131E-01
   7160.00  6.2777379E-01
   7160.33  6.2229333E-01
   7160.67  6.1659278E-01
   7161.00  6.1070130E-01
   7161.33  6.0464407E-01
   7161.67  5.9848929E-01
   7162.00  5.9228056E-01
   7162.33  5.8606641E-01
   7162.67  5.7989329E-01
   7163.00  5.7379580E-01
   7163.33  5.6781786E-01
   7163.67  5.6196371E-01
   7164.00  5.5623830E-01
   7164.33  5.5065111E-01
   7164.67  5.4517057E-01
   7165.00  5.3977783E-01
   7165.33  5.3445523E-01
   7165.67  5.2916771E-01
   7166.00  5.2389288E-01
   7166.33  5.1860618E-01
   7166.67  5.1328927E-01
   7167.00  5.0792851E-01
   7167.33  5.0250607E-01
   7167.67  4.9702406E-01
   7168.00  4.9148270E-01
   7168.33  4.8587729E-01
   7168.67  4.8021829E-01
   7169.00  4.7451038E-01
   7169.33  4.6876127E-01
   7169.67  4.6299401E-01
   7170.00  4.5722991E-01
