    FDMNES
    energy     <xanes>
   7097.00  4.7396711E-03
   7097.33  4.8444649E-03
   7097.67  4.9537073E-03
   7098.00  5.0676871E-03
   7098.33  5.1874148E-03
   7098.67  5.3126652E-03
   7099.00  5.4438310E-03
   7099.33  5.5822243E-03
   7099.67  5.7276145E-03
   7100.00  5.8805502E-03
   7100.33  6.0427835E-03
   7100.67  6.2140990E-03
   7101.00  6.3952895E-03
   7101.33  6.5887727E-03
   7101.67  6.7943956E-03
   7102.00  7.0133507E-03
   7102.33  7.2491105E-03
   7102.67  7.5016907E-03
   7103.00  7.7729732E-03
   7103.33  8.0681987E-03
   7103.67  8.3877962E-03
   7104.00  8.7349178E-03
   7104.33  9.1179775E-03
   7104.67  9.5384147E-03
   7105.00  1.0001919E-02
   7105.33  1.0523114E-02
   7105.67  1.1106031E-02
   7106.00  1.1761981E-02
   7106.33  1.2519190E-02
   7106.67  1.3388985E-02
   7107.00  1.4396995E-02
   7107.33  1.5606151E-02
   7107.67  1.7051695E-02
   7108.00  1.8803555E-02
   7108.33  2.1035043E-02
   7108.67  2.3880971E-02
   7109.00  2.7595159E-02
   7109.33  3.2844473E-02
   7109.67  4.0372432E-02
   7110.00  5.1630600E-02
   7110.33  7.0815814E-02
   7110.67  1.0283106E-01
   7111.00  1.5058395E-01
   7111.33  2.0149829E-01
   7111.67  2.4243426E-01
   7112.00  2.7686683E-01
   7112.33  2.8834711E-01
   7112.67  2.5690275E-01
   7113.00  2.0670556E-01
   7113.33  1.7029287E-01
   7113.67  1.4829979E-01
   7114.00  1.3515348E-01
   7114.33  1.2835583E-01
   7114.67  1.2701567E-01
   7115.00  1.2541534E-01
   7115.33  1.1487879E-01
   7115.67  1.0195682E-01
   7116.00  9.2351688E-02
   7116.33  8.7173195E-02
   7116.67  8.5072730E-02
   7117.00  8.5897110E-02
   7117.33  8.9937460E-02
   7117.67  9.6634594E-02
   7118.00  1.0575072E-01
   7118.33  1.1718432E-01
   7118.67  1.3025443E-01
   7119.00  1.4478688E-01
   7119.33  1.6148203E-01
   7119.67  1.8091973E-01
   7120.00  2.0300491E-01
   7120.33  2.2577276E-01
   7120.67  2.4623898E-01
   7121.00  2.6329904E-01
   7121.33  2.7751939E-01
   7121.67  2.9084302E-01
   7122.00  3.0432354E-01
   7122.33  3.1863320E-01
   7122.67  3.3456356E-01
   7123.00  3.5392849E-01
   7123.33  3.7901354E-01
   7123.67  4.0836838E-01
   7124.00  4.3936377E-01
   7124.33  4.6857626E-01
   7124.67  4.9504428E-01
   7125.00  5.1940040E-01
   7125.33  5.4269082E-01
   7125.67  5.6480013E-01
   7126.00  5.8406756E-01
   7126.33  5.9766121E-01
   7126.67  6.0528768E-01
   7127.00  6.0767940E-01
   7127.33  6.0650755E-01
   7127.67  6.0422924E-01
   7128.00  6.0195394E-01
   7128.33  6.0030869E-01
   7128.67  5.9932243E-01
   7129.00  5.9902840E-01
   7129.33  5.9975038E-01
   7129.67  6.0162966E-01
   7130.00  6.0471527E-01
   7130.33  6.0899037E-01
   7130.67  6.1417421E-01
   7131.00  6.2028872E-01
   7131.33  6.2762870E-01
   7131.67  6.3611963E-01
   7132.00  6.4556166E-01
   7132.33  6.5537716E-01
   7132.67  6.6460022E-01
   7133.00  6.7247057E-01
   7133.33  6.7836308E-01
   7133.67  6.8279157E-01
   7134.00  6.8625838E-01
   7134.33  6.8909232E-01
   7134.67  6.9147708E-01
   7135.00  6.9338351E-01
   7135.33  6.9469306E-01
   7135.67  6.9544716E-01
   7136.00  6.9563837E-01
   7136.33  6.9518202E-01
   7136.67  6.9412924E-01
   7137.00  6.9246478E-01
   7137.33  6.9011292E-01
   7137.67  6.8718132E-01
   7138.00  6.8372290E-01
   7138.33  6.7976943E-01
   7138.67  6.7548181E-01
   7139.00  6.7095797E-01
   7139.33  6.6626802E-01
   7139.67  6.6145280E-01
   7140.00  6.5649852E-01
   7140.33  6.5136080E-01
   7140.67  6.4603346E-01
   7141.00  6.4049470E-01
   7141.33  6.3469760E-01
   7141.67  6.2866873E-01
   7142.00  6.2242443E-01
   7142.33  6.1598521E-01
   7142.67  6.0943738E-01
   7143.00  6.0284906E-01
   7143.33  5.9631010E-01
   7143.67  5.8989527E-01
   7144.00  5.8366424E-01
   7144.33  5.7770407E-01
   7144.67  5.7204445E-01
   7145.00  5.6674528E-01
   7145.33  5.6190560E-01
   7145.67  5.5750682E-01
   7146.00  5.5357689E-01
   7146.33  5.5020917E-01
   7146.67  5.4736359E-01
   7147.00  5.4504574E-01
   7147.33  5.4330068E-01
   7147.67  5.4201180E-01
   7148.00  5.4110240E-01
   7148.33  5.4047768E-01
   7148.67  5.3994575E-01
   7149.00  5.3935099E-01
   7149.33  5.3847406E-01
   7149.67  5.3716823E-01
   7150.00  5.3530071E-01
   7150.33  5.3266559E-01
   7150.67  5.2927198E-01
   7151.00  5.2509312E-01
   7151.33  5.2004366E-01
   7151.67  5.1426572E-01
   7152.00  5.0782330E-01
   7152.33  5.0074861E-01
   7152.67  4.9323199E-01
   7153.00  4.8538012E-01
   7153.33  4.7729103E-01
   7153.67  4.6911530E-01
   7154.00  4.6095023E-01
   7154.33  4.5290319E-01
   7154.67  4.4503878E-01
   7155.00  4.3741181E-01
   7155.33  4.3010792E-01
   7155.67  4.2312888E-01
   7156.00  4.1650096E-01
   7156.33  4.1029293E-01
   7156.67  4.0447145E-01
   7157.00  3.9904390E-01
   7157.33  3.9406470E-01
   7157.67  3.8948577E-01
   7158.00  3.8530774E-01
   7158.33  3.8158163E-01
   7158.67  3.7825919E-01
   7159.00  3.7534347E-01
   7159.33  3.7289019E-01
   7159.67  3.7085225E-01
   7160.00  3.6923167E-01
   7160.33  3.6807958E-01
   7160.67  3.6733865E-01
   7161.00  3.6699955E-01
   7161.33  3.6709303E-01
   7161.67  3.6754656E-01
   7162.00  3.6833321E-01
   7162.33  3.6945434E-01
   7162.67  3.7083491E-01
   7163.00  3.7244234E-01
   7163.33  3.7426286E-01
   7163.67  3.7623263E-01
   7164.00  3.7831426E-01
   7164.33  3.8048062E-01
   7164.67  3.8269472E-01
   7165.00  3.8493552E-01
   7165.33  3.8718127E-01
   7165.67  3.8941231E-01
   7166.00  3.9161501E-01
   7166.33  3.9377198E-01
