    FDMNES
    energy     <xanes>
   7097.00  4.3918564E-03
   7097.33  4.4783644E-03
   7097.67  4.5680216E-03
   7098.00  4.6610013E-03
   7098.33  4.7579667E-03
   7098.67  4.8587165E-03
   7099.00  4.9634772E-03
   7099.33  5.0730760E-03
   7099.67  5.1872961E-03
   7100.00  5.3064404E-03
   7100.33  5.4315648E-03
   7100.67  5.5624429E-03
   7101.00  5.6994931E-03
   7101.33  5.8441017E-03
   7101.67  5.9960487E-03
   7102.00  6.1559340E-03
   7102.33  6.3256442E-03
   7102.67  6.5050041E-03
   7103.00  6.6949155E-03
   7103.33  6.8980661E-03
   7103.67  7.1144175E-03
   7104.00  7.3454088E-03
   7104.33  7.5951066E-03
   7104.67  7.8638364E-03
   7105.00  8.1540806E-03
   7105.33  8.4725045E-03
   7105.67  8.8204067E-03
   7106.00  9.2025285E-03
   7106.33  9.6310595E-03
   7106.67  1.0110094E-02
   7107.00  1.0650037E-02
   7107.33  1.1276883E-02
   7107.67  1.2003995E-02
   7108.00  1.2859164E-02
   7108.33  1.3911827E-02
   7108.67  1.5214220E-02
   7109.00  1.6866236E-02
   7109.33  1.9131049E-02
   7109.67  2.2299677E-02
   7110.00  2.6942343E-02
   7110.33  3.4710901E-02
   7110.67  4.7572342E-02
   7111.00  6.7040616E-02
   7111.33  8.9245438E-02
   7111.67  1.0429071E-01
   7112.00  1.0901079E-01
   7112.33  1.0484262E-01
   7112.67  9.7224683E-02
   7113.00  9.0072376E-02
   7113.33  8.2320461E-02
   7113.67  7.1657960E-02
   7114.00  6.0722951E-02
   7114.33  5.3475910E-02
   7114.67  4.9899211E-02
   7115.00  4.9233838E-02
   7115.33  5.0609926E-02
   7115.67  5.3043476E-02
   7116.00  5.6860320E-02
   7116.33  6.3218223E-02
   7116.67  7.2654961E-02
   7117.00  8.6011499E-02
   7117.33  1.0532907E-01
   7117.67  1.3206560E-01
   7118.00  1.6855464E-01
   7118.33  2.1700217E-01
   7118.67  2.7055684E-01
   7119.00  3.1918246E-01
   7119.33  3.5309900E-01
