    FDMNES
    energy     <xanes>
   7097.00  5.2224004E-03
   7097.33  5.3526457E-03
   7097.67  5.4890587E-03
   7098.00  5.6320662E-03
   7098.33  5.7831104E-03
   7098.67  5.9419100E-03
   7099.00  6.1090462E-03
   7099.33  6.2864090E-03
   7099.67  6.4737089E-03
   7100.00  6.6717569E-03
   7100.33  6.8830905E-03
   7100.67  7.1074376E-03
   7101.00  7.3459626E-03
   7101.33  7.6021697E-03
   7101.67  7.8758610E-03
   7102.00  8.1687645E-03
   7102.33  8.4858834E-03
   7102.67  8.8272180E-03
   7103.00  9.1954357E-03
   7103.33  9.5979718E-03
   7103.67  1.0035299E-02
   7104.00  1.0511735E-02
   7104.33  1.1038886E-02
   7104.67  1.1618327E-02
   7105.00  1.2257474E-02
   7105.33  1.2975591E-02
   7105.67  1.3776907E-02
   7106.00  1.4675156E-02
   7106.33  1.5704963E-02
   7106.67  1.6877399E-02
   7107.00  1.8220576E-02
   7107.33  1.9803840E-02
   7107.67  2.1658057E-02
   7108.00  2.3849512E-02
   7108.33  2.6540638E-02
   7108.67  2.9831369E-02
   7109.00  3.3915832E-02
   7109.33  3.9282671E-02
   7109.67  4.6361471E-02
   7110.00  5.5972178E-02
   7110.33  7.0358314E-02
   7110.67  9.2135648E-02
   7111.00  1.2535871E-01
   7111.33  1.7799138E-01
   7111.67  2.4579235E-01
   7112.00  3.0895851E-01
   7112.33  3.7696876E-01
   7112.67  4.8605883E-01
   7113.00  6.3347343E-01
   7113.33  7.2660865E-01
   7113.67  7.1057755E-01
   7114.00  6.1937490E-01
   7114.33  4.9469794E-01
   7114.67  3.8514124E-01
   7115.00  3.0534381E-01
   7115.33  2.5489848E-01
   7115.67  2.2394231E-01
   7116.00  2.0865906E-01
   7116.33  2.0434329E-01
   7116.67  1.9952303E-01
   7117.00  1.8981766E-01
   7117.33  1.7946526E-01
   7117.67  1.7133386E-01
   7118.00  1.6393770E-01
   7118.33  1.5546052E-01
   7118.67  1.4572089E-01
   7119.00  1.3556239E-01
   7119.33  1.2640806E-01
   7119.67  1.1903632E-01
   7120.00  1.1377872E-01
   7120.33  1.1081408E-01
   7120.67  1.0959033E-01
   7121.00  1.0977862E-01
   7121.33  1.1114199E-01
   7121.67  1.1331711E-01
   7122.00  1.1611746E-01
   7122.33  1.1938192E-01
   7122.67  1.2302252E-01
   7123.00  1.2721549E-01
   7123.33  1.3249355E-01
   7123.67  1.3922639E-01
   7124.00  1.4772365E-01
   7124.33  1.5827454E-01
   7124.67  1.7031667E-01
   7125.00  1.8298955E-01
   7125.33  1.9419542E-01
   7125.67  2.0281797E-01
   7126.00  2.0981100E-01
   7126.33  2.1708413E-01
   7126.67  2.2545455E-01
   7127.00  2.3529083E-01
   7127.33  2.4785628E-01
   7127.67  2.6424562E-01
   7128.00  2.8538085E-01
   7128.33  3.1197600E-01
   7128.67  3.4244418E-01
   7129.00  3.7534605E-01
   7129.33  4.0901552E-01
   7129.67  4.4369990E-01
   7130.00  4.8219730E-01
   7130.33  5.2784954E-01
   7130.67  5.7893281E-01
   7131.00  6.3404875E-01
   7131.33  6.9378361E-01
   7131.67  7.5784793E-01
   7132.00  8.2446163E-01
   7132.33  8.8773025E-01
   7132.67  9.4030477E-01
   7133.00  9.7702027E-01
   7133.33  9.9465162E-01
   7133.67  9.9852127E-01
   7134.00  9.9221013E-01
   7134.33  9.7790132E-01
   7134.67  9.5802583E-01
   7135.00  9.3302655E-01
   7135.33  9.0237039E-01
   7135.67  8.6690028E-01
   7136.00  8.2720655E-01
   7136.33  7.8418307E-01
   7136.67  7.3993499E-01
   7137.00  6.9610424E-01
   7137.33  6.5477795E-01
   7137.67  6.1716094E-01
   7138.00  5.8416922E-01
   7138.33  5.5707045E-01
   7138.67  5.3535435E-01
   7139.00  5.1884050E-01
   7139.33  5.0769674E-01
   7139.67  5.0078884E-01
   7140.00  4.9764742E-01
   7140.33  4.9819020E-01
   7140.67  5.0160974E-01
   7141.00  5.0764082E-01
   7141.33  5.1633411E-01
   7141.67  5.2717714E-01
   7142.00  5.3997421E-01
   7142.33  5.5466580E-01
   7142.67  5.7070681E-01
   7143.00  5.8775462E-01
   7143.33  6.0542400E-01
   7143.67  6.2315052E-01
   7144.00  6.4049577E-01
   7144.33  6.5685231E-01
   7144.67  6.7187616E-01
   7145.00  6.8523561E-01
   7145.33  6.9639247E-01
   7145.67  7.0540695E-01
   7146.00  7.1220208E-01
   7146.33  7.1649925E-01
   7146.67  7.1866107E-01
   7147.00  7.1881772E-01
   7147.33  7.1694531E-01
   7147.67  7.1350671E-01
   7148.00  7.0871893E-01
   7148.33  7.0269690E-01
   7148.67  6.9581845E-01
   7149.00  6.8827125E-01
   7149.33  6.8019019E-01
   7149.67  6.7180458E-01
   7150.00  6.6324221E-01
   7150.33  6.5462785E-01
   7150.67  6.4608937E-01
   7151.00  6.3772909E-01
   7151.33  6.2968003E-01
   7151.67  6.2198895E-01
   7152.00  6.1471946E-01
   7152.33  6.0799943E-01
   7152.67  6.0182660E-01
   7153.00  5.9624408E-01
   7153.33  5.9136795E-01
   7153.67  5.8714059E-01
   7154.00  5.8356610E-01
   7154.33  5.8071451E-01
   7154.67  5.7847974E-01
   7155.00  5.7682839E-01
   7155.33  5.7577711E-01
   7155.67  5.7519933E-01
   7156.00  5.7503673E-01
   7156.33  5.7525703E-01
   7156.67  5.7573688E-01
   7157.00  5.7640154E-01
   7157.33  5.7716671E-01
   7157.67  5.7792084E-01
   7158.00  5.7857613E-01
   7158.33  5.7900460E-01
   7158.67  5.7912948E-01
   7159.00  5.7886396E-01
   7159.33  5.7805244E-01
   7159.67  5.7667366E-01
   7160.00  5.7467170E-01
   7160.33  5.7191842E-01
   7160.67  5.6847764E-01
   7161.00  5.6435337E-01
   7161.33  5.5949251E-01
   7161.67  5.5403341E-01
   7162.00  5.4804376E-01
   7162.33  5.4156188E-01
   7162.67  5.3474413E-01
   7163.00  5.2767936E-01
   7163.33  5.2044786E-01
   7163.67  5.1315703E-01
   7164.00  5.0587222E-01
   7164.33  4.9866235E-01
   7164.67  4.9156228E-01
   7165.00  4.8459555E-01
   7165.33  4.7779340E-01
   7165.67  4.7113707E-01
   7166.00  4.6461828E-01
   7166.33  4.5823695E-01
   7166.67  4.5195949E-01
   7167.00  4.4577117E-01
   7167.33  4.3966714E-01
   7167.67  4.3362848E-01
   7168.00  4.2765305E-01
   7168.33  4.2175494E-01
   7168.67  4.1593905E-01
   7169.00  4.1022225E-01
   7169.33  4.0464379E-01
   7169.67  3.9921762E-01
   7170.00  3.9397285E-01
   7170.33  3.8896993E-01
   7170.67  3.8422448E-01
   7171.00  3.7978666E-01
   7171.33  3.7578725E-01
   7171.67  3.7230685E-01
   7172.00  3.6950013E-01
