    FDMNES
    energy     <xanes>
   7097.00  4.8429686E-03
   7097.33  4.9577066E-03
   7097.67  5.0776600E-03
   7098.00  5.2031853E-03
   7098.33  5.3354962E-03
   7098.67  5.4743515E-03
   7099.00  5.6202392E-03
   7099.33  5.7747521E-03
   7099.67  5.9376464E-03
   7100.00  6.1096084E-03
   7100.33  6.2927853E-03
   7100.67  6.4869571E-03
   7101.00  6.6931203E-03
   7101.33  6.9142623E-03
   7101.67  7.1502459E-03
   7102.00  7.4025728E-03
   7102.33  7.6755608E-03
   7102.67  7.9692846E-03
   7103.00  8.2861117E-03
   7103.33  8.6325773E-03
   7103.67  9.0092620E-03
   7104.00  9.4201092E-03
   7104.33  9.8755919E-03
   7104.67  1.0377499E-02
   7105.00  1.0932867E-02
   7105.33  1.1559746E-02
   7105.67  1.2262947E-02
   7106.00  1.3056194E-02
   7106.33  1.3973716E-02
   7106.67  1.5028592E-02
   7107.00  1.6251017E-02
   7107.33  1.7715061E-02
   7107.67  1.9459909E-02
   7108.00  2.1564540E-02
   7108.33  2.4223788E-02
   7108.67  2.7580619E-02
   7109.00  3.1905639E-02
   7109.33  3.7901976E-02
   7109.67  4.6313940E-02
   7110.00  5.8586130E-02
   7110.33  7.8822569E-02
   7110.67  1.1156267E-01
   7111.00  1.5980573E-01
   7111.33  2.1850305E-01
   7111.67  2.7565272E-01
   7112.00  3.2365619E-01
   7112.33  3.7288530E-01
   7112.67  4.2647667E-01
   7113.00  4.5340213E-01
   7113.33  4.1606434E-01
   7113.67  3.2924132E-01
   7114.00  2.4119159E-01
   7114.33  1.8450364E-01
   7114.67  1.5410269E-01
   7115.00  1.4552053E-01
   7115.33  1.5700157E-01
   7115.67  1.7366262E-01
   7116.00  1.7214211E-01
   7116.33  1.4474012E-01
   7116.67  1.1670375E-01
   7117.00  9.6924828E-02
   7117.33  8.5996757E-02
   7117.67  8.0779091E-02
   7118.00  7.9755288E-02
   7118.33  8.1459088E-02
   7118.67  8.4117609E-02
   7119.00  8.7652398E-02
   7119.33  9.2815333E-02
   7119.67  9.9048768E-02
   7120.00  1.0523630E-01
   7120.33  1.0979493E-01
   7120.67  1.1298904E-01
   7121.00  1.1680904E-01
   7121.33  1.2414682E-01
   7121.67  1.3532333E-01
   7122.00  1.4979429E-01
   7122.33  1.6790525E-01
   7122.67  1.9015961E-01
   7123.00  2.1671563E-01
   7123.33  2.4606572E-01
   7123.67  2.7584272E-01
   7124.00  3.0624464E-01
   7124.33  3.3772514E-01
   7124.67  3.6809537E-01
   7125.00  3.9473226E-01
   7125.33  4.1403366E-01
   7125.67  4.2573097E-01
   7126.00  4.3128333E-01
   7126.33  4.3442359E-01
   7126.67  4.4022767E-01
   7127.00  4.5170805E-01
   7127.33  4.7093862E-01
   7127.67  4.9627186E-01
   7128.00  5.2643605E-01
   7128.33  5.6068244E-01
   7128.67  5.9686890E-01
   7129.00  6.3200279E-01
   7129.33  6.6249542E-01
   7129.67  6.9110664E-01
   7130.00  7.2261574E-01
   7130.33  7.5839967E-01
   7130.67  7.9229590E-01
   7131.00  8.1851955E-01
   7131.33  8.3203438E-01
   7131.67  8.3375142E-01
   7132.00  8.2479359E-01
   7132.33  8.0774962E-01
   7132.67  7.8883301E-01
   7133.00  7.7202192E-01
   7133.33  7.6008121E-01
   7133.67  7.5266068E-01
   7134.00  7.4931901E-01
   7134.33  7.4965052E-01
   7134.67  7.5175089E-01
   7135.00  7.5378958E-01
   7135.33  7.5380565E-01
   7135.67  7.5194548E-01
   7136.00  7.4932870E-01
   7136.33  7.4741390E-01
   7136.67  7.4664041E-01
   7137.00  7.4663149E-01
   7137.33  7.4631894E-01
   7137.67  7.4465655E-01
   7138.00  7.4115840E-01
   7138.33  7.3588262E-01
   7138.67  7.2991361E-01
   7139.00  7.2400269E-01
   7139.33  7.1851380E-01
   7139.67  7.1291687E-01
   7140.00  7.0625712E-01
   7140.33  6.9689960E-01
   7140.67  6.8423786E-01
   7141.00  6.6837517E-01
   7141.33  6.5045286E-01
   7141.67  6.3293138E-01
   7142.00  6.1770868E-01
   7142.33  6.0671200E-01
   7142.67  5.9979688E-01
   7143.00  5.9637227E-01
   7143.33  5.9525746E-01
   7143.67  5.9434718E-01
   7144.00  5.9207118E-01
   7144.33  5.8664569E-01
   7144.67  5.7772370E-01
   7145.00  5.6541770E-01
   7145.33  5.5027318E-01
   7145.67  5.3393561E-01
   7146.00  5.1760866E-01
   7146.33  5.0261277E-01
   7146.67  4.8960289E-01
   7147.00  4.7896971E-01
   7147.33  4.7113460E-01
   7147.67  4.6565560E-01
   7148.00  4.6231901E-01
   7148.33  4.6104905E-01
   7148.67  4.6129384E-01
   7149.00  4.6277884E-01
   7149.33  4.6532253E-01
   7149.67  4.6854148E-01
   7150.00  4.7223182E-01
   7150.33  4.7620902E-01
   7150.67  4.8024506E-01
   7151.00  4.8418227E-01
   7151.33  4.8780807E-01
   7151.67  4.9099959E-01
   7152.00  4.9366835E-01
   7152.33  4.9574565E-01
   7152.67  4.9743002E-01
   7153.00  4.9892970E-01
   7153.33  5.0053834E-01
   7153.67  5.0246711E-01
   7154.00  5.0479644E-01
   7154.33  5.0750263E-01
   7154.67  5.1032863E-01
   7155.00  5.1301766E-01
   7155.33  5.1520707E-01
   7155.67  5.1670868E-01
   7156.00  5.1739990E-01
   7156.33  5.1713924E-01
   7156.67  5.1608626E-01
   7157.00  5.1432601E-01
   7157.33  5.1188778E-01
   7157.67  5.0892732E-01
   7158.00  5.0548159E-01
   7158.33  5.0149568E-01
   7158.67  4.9700557E-01
   7159.00  4.9198178E-01
   7159.33  4.8632902E-01
   7159.67  4.8011967E-01
   7160.00  4.7338767E-01
   7160.33  4.6615784E-01
   7160.67  4.5860736E-01
   7161.00  4.5086656E-01
   7161.33  4.4309409E-01
   7161.67  4.3544807E-01
   7162.00  4.2804385E-01
   7162.33  4.2102823E-01
   7162.67  4.1442382E-01
   7163.00  4.0825616E-01
   7163.33  4.0257532E-01
   7163.67  3.9729677E-01
   7164.00  3.9238459E-01
   7164.33  3.8783266E-01
   7164.67  3.8355688E-01
   7165.00  3.7952578E-01
   7165.33  3.7574185E-01
   7165.67  3.7216755E-01
   7166.00  3.6880466E-01
   7166.33  3.6569272E-01
   7166.67  3.6282244E-01
   7167.00  3.6021235E-01
   7167.33  3.5791976E-01
   7167.67  3.5592948E-01
   7168.00  3.5425497E-01
   7168.33  3.5294537E-01
   7168.67  3.5196060E-01
   7169.00  3.5129515E-01
