    FDMNES
    energy     <xanes>
   7097.00  4.3927597E-03
   7097.33  4.4808158E-03
   7097.67  4.5721029E-03
   7098.00  4.6667982E-03
   7098.33  4.7655804E-03
   7098.67  4.8682418E-03
   7099.00  4.9750124E-03
   7099.33  5.0867367E-03
   7099.67  5.2031893E-03
   7100.00  5.3246765E-03
   7100.33  5.4522717E-03
   7100.67  5.5857367E-03
   7101.00  5.7254913E-03
   7101.33  5.8729366E-03
   7101.67  6.0278357E-03
   7102.00  6.1907843E-03
   7102.33  6.3636734E-03
   7102.67  6.5463014E-03
   7103.00  6.7395524E-03
   7103.33  6.9460909E-03
   7103.67  7.1658313E-03
   7104.00  7.4001639E-03
   7104.33  7.6530611E-03
   7104.67  7.9247553E-03
   7105.00  8.2176020E-03
   7105.33  8.5379941E-03
   7105.67  8.8870188E-03
   7106.00  9.2690864E-03
   7106.33  9.6956373E-03
   7106.67  1.0170214E-02
   7107.00  1.0702295E-02
   7107.33  1.1315706E-02
   7107.67  1.2022096E-02
   7108.00  1.2846293E-02
   7108.33  1.3850467E-02
   7108.67  1.5080104E-02
   7109.00  1.6622944E-02
   7109.33  1.8709967E-02
   7109.67  2.1593086E-02
   7110.00  2.5766572E-02
   7110.33  3.2663817E-02
   7110.67  4.4034720E-02
   7111.00  6.1523582E-02
   7111.33  8.2947717E-02
   7111.67  9.5102060E-02
   7112.00  9.1472369E-02
   7112.33  8.7073919E-02
   7112.67  8.7688181E-02
   7113.00  8.8479743E-02
   7113.33  8.5212753E-02
   7113.67  7.9639796E-02
   7114.00  7.3915546E-02
   7114.33  6.9585196E-02
   7114.67  6.6753506E-02
   7115.00  6.5515943E-02
   7115.33  6.6661198E-02
   7115.67  7.0626515E-02
   7116.00  7.8088973E-02
   7116.33  9.0871953E-02
   7116.67  1.1050492E-01
   7117.00  1.3941487E-01
   7117.33  1.7976983E-01
   7117.67  2.2272950E-01
   7118.00  2.5737479E-01
   7118.33  2.8090569E-01
   7118.67  3.0359589E-01
   7119.00  3.3413188E-01
   7119.33  3.7678414E-01
   7119.67  4.2304648E-01
   7120.00  4.6189809E-01
   7120.33  4.8380154E-01
   7120.67  4.9021113E-01
   7121.00  4.8146592E-01
   7121.33  4.6103126E-01
   7121.67  4.3946529E-01
   7122.00  4.2275997E-01
   7122.33  4.1382231E-01
   7122.67  4.0972152E-01
   7123.00  4.0664735E-01
   7123.33  4.0073104E-01
   7123.67  3.9238647E-01
   7124.00  3.8311156E-01
   7124.33  3.7431118E-01
   7124.67  3.6745690E-01
   7125.00  3.6394520E-01
   7125.33  3.6490003E-01
   7125.67  3.6939585E-01
   7126.00  3.7679721E-01
   7126.33  3.8681948E-01
   7126.67  3.9900824E-01
   7127.00  4.1352244E-01
   7127.33  4.3079992E-01
   7127.67  4.5026653E-01
   7128.00  4.7139875E-01
   7128.33  4.9345651E-01
   7128.67  5.1534760E-01
   7129.00  5.3632569E-01
   7129.33  5.5576206E-01
   7129.67  5.7369654E-01
   7130.00  5.8986181E-01
   7130.33  6.0306571E-01
   7130.67  6.1260518E-01
   7131.00  6.1832126E-01
   7131.33  6.2078528E-01
   7131.67  6.2158417E-01
   7132.00  6.2139646E-01
   7132.33  6.2046407E-01
   7132.67  6.1891032E-01
   7133.00  6.1667829E-01
   7133.33  6.1370394E-01
   7133.67  6.1039042E-01
   7134.00  6.0726233E-01
   7134.33  6.0503714E-01
   7134.67  6.0389825E-01
   7135.00  6.0375050E-01
   7135.33  6.0439704E-01
   7135.67  6.0559092E-01
   7136.00  6.0741230E-01
   7136.33  6.1021062E-01
   7136.67  6.1405379E-01
   7137.00  6.1889219E-01
   7137.33  6.2442965E-01
   7137.67  6.2991219E-01
   7138.00  6.3464067E-01
   7138.33  6.3769006E-01
   7138.67  6.3877049E-01
   7139.00  6.3775097E-01
   7139.33  6.3455360E-01
   7139.67  6.2983064E-01
   7140.00  6.2401028E-01
   7140.33  6.1746964E-01
   7140.67  6.1065570E-01
   7141.00  6.0385314E-01
   7141.33  5.9747314E-01
   7141.67  5.9185527E-01
   7142.00  5.8727812E-01
   7142.33  5.8404108E-01
   7142.67  5.8188331E-01
   7143.00  5.8049731E-01
   7143.33  5.7939007E-01
   7143.67  5.7798077E-01
   7144.00  5.7590935E-01
   7144.33  5.7287455E-01
   7144.67  5.6902183E-01
   7145.00  5.6450497E-01
   7145.33  5.5949188E-01
   7145.67  5.5424690E-01
   7146.00  5.4893067E-01
   7146.33  5.4372032E-01
   7146.67  5.3873563E-01
   7147.00  5.3405186E-01
   7147.33  5.2974908E-01
   7147.67  5.2577521E-01
   7148.00  5.2209627E-01
   7148.33  5.1869190E-01
   7148.67  5.1548574E-01
   7149.00  5.1244985E-01
   7149.33  5.0958355E-01
   7149.67  5.0685751E-01
   7150.00  5.0426446E-01
   7150.33  5.0180650E-01
   7150.67  4.9944812E-01
   7151.00  4.9716653E-01
   7151.33  4.9493834E-01
   7151.67  4.9273033E-01
   7152.00  4.9052471E-01
   7152.33  4.8831003E-01
   7152.67  4.8609023E-01
   7153.00  4.8387915E-01
   7153.33  4.8171023E-01
   7153.67  4.7962012E-01
   7154.00  4.7765307E-01
   7154.33  4.7589188E-01
   7154.67  4.7437941E-01
   7155.00  4.7317249E-01
   7155.33  4.7237584E-01
