    FDMNES
    energy     <xanes>
   7097.00  5.1478294E-03
   7097.33  5.2740942E-03
   7097.67  5.4062607E-03
   7098.00  5.5447349E-03
   7098.33  5.6908934E-03
   7098.67  5.8444649E-03
   7099.00  6.0060031E-03
   7099.33  6.1773121E-03
   7099.67  6.3581140E-03
   7100.00  6.5491831E-03
   7100.33  6.7529436E-03
   7100.67  6.9691374E-03
   7101.00  7.1988798E-03
   7101.33  7.4455259E-03
   7101.67  7.7088960E-03
   7102.00  7.9906543E-03
   7102.33  8.2956109E-03
   7102.67  8.6237932E-03
   7103.00  8.9777917E-03
   7103.33  9.3648043E-03
   7103.67  9.7853571E-03
   7104.00  1.0243696E-02
   7104.33  1.0751184E-02
   7104.67  1.1309533E-02
   7105.00  1.1926176E-02
   7105.33  1.2620318E-02
   7105.67  1.3396621E-02
   7106.00  1.4269255E-02
   7106.33  1.5273795E-02
   7106.67  1.6422889E-02
   7107.00  1.7746964E-02
   7107.33  1.9321001E-02
   7107.67  2.1182726E-02
   7108.00  2.3409989E-02
   7108.33  2.6195478E-02
   7108.67  2.9677285E-02
   7109.00  3.4120232E-02
   7109.33  4.0216939E-02
   7109.67  4.8707709E-02
   7110.00  6.1044517E-02
   7110.33  8.1344759E-02
   7110.67  1.1357071E-01
   7111.00  1.5715742E-01
   7111.33  1.9761822E-01
   7111.67  2.3184736E-01
   7112.00  2.7039904E-01
   7112.33  3.3055230E-01
   7112.67  4.0770088E-01
   7113.00  4.8199031E-01
   7113.33  5.4020206E-01
   7113.67  5.6899867E-01
   7114.00  5.5606343E-01
   7114.33  5.0580547E-01
   7114.67  4.2320239E-01
   7115.00  3.3237442E-01
   7115.33  2.6483453E-01
   7115.67  2.2075071E-01
   7116.00  1.9465268E-01
   7116.33  1.8234325E-01
   7116.67  1.7698188E-01
   7117.00  1.7313033E-01
   7117.33  1.6615222E-01
   7117.67  1.5747484E-01
   7118.00  1.4955782E-01
   7118.33  1.4350024E-01
   7118.67  1.3839373E-01
   7119.00  1.3395752E-01
   7119.33  1.3096110E-01
   7119.67  1.3033868E-01
   7120.00  1.3264227E-01
   7120.33  1.3722962E-01
   7120.67  1.4126789E-01
   7121.00  1.4326075E-01
   7121.33  1.4464947E-01
   7121.67  1.4776427E-01
   7122.00  1.5276726E-01
   7122.33  1.5918558E-01
   7122.67  1.6674162E-01
   7123.00  1.7531403E-01
   7123.33  1.8475108E-01
   7123.67  1.9512137E-01
   7124.00  2.0659467E-01
   7124.33  2.1887811E-01
   7124.67  2.3101812E-01
   7125.00  2.4250036E-01
   7125.33  2.5360284E-01
   7125.67  2.6519320E-01
   7126.00  2.7727705E-01
   7126.33  2.8873483E-01
   7126.67  2.9869544E-01
