    FDMNES
    energy     <xanes>
   7097.00  5.3783723E-03
   7097.33  5.5149717E-03
   7097.67  5.6581868E-03
   7098.00  5.8084851E-03
   7098.33  5.9674298E-03
   7098.67  6.1347331E-03
   7099.00  6.3110355E-03
   7099.33  6.4983986E-03
   7099.67  6.6965311E-03
   7100.00  6.9063336E-03
   7100.33  7.1305940E-03
   7100.67  7.3690505E-03
   7101.00  7.6230071E-03
   7101.33  7.8963475E-03
   7101.67  8.1889106E-03
   7102.00  8.5026526E-03
   7102.33  8.8431773E-03
   7102.67  9.2105811E-03
   7103.00  9.6079231E-03
   7103.33  1.0043642E-02
   7103.67  1.0518441E-02
   7104.00  1.1037355E-02
   7104.33  1.1613777E-02
   7104.67  1.2249839E-02
   7105.00  1.2954369E-02
   7105.33  1.3750087E-02
   7105.67  1.4642619E-02
   7106.00  1.5648769E-02
   7106.33  1.6810581E-02
   7106.67  1.8142949E-02
   7107.00  1.9681569E-02
   7107.33  2.1514105E-02
   7107.67  2.3683446E-02
   7108.00  2.6278272E-02
   7108.33  2.9516313E-02
   7108.67  3.3544658E-02
   7109.00  3.8644219E-02
   7109.33  4.5532647E-02
   7109.67  5.4906468E-02
   7110.00  6.8103701E-02
   7110.33  8.8845492E-02
   7110.67  1.2123123E-01
   7111.00  1.6926479E-01
   7111.33  2.3515003E-01
   7111.67  3.1585743E-01
   7112.00  4.2224331E-01
   7112.33  5.6966920E-01
   7112.67  6.5555326E-01
   7113.00  6.1444063E-01
   7113.33  5.4394925E-01
   7113.67  4.8556692E-01
   7114.00  4.2092980E-01
   7114.33  3.5653137E-01
   7114.67  3.0701334E-01
   7115.00  2.7528138E-01
   7115.33  2.6080158E-01
   7115.67  2.5758283E-01
   7116.00  2.6120931E-01
   7116.33  2.6500979E-01
   7116.67  2.6257656E-01
   7117.00  2.5171828E-01
   7117.33  2.3367869E-01
   7117.67  2.1325810E-01
   7118.00  1.9349204E-01
   7118.33  1.7695615E-01
   7118.67  1.6376579E-01
   7119.00  1.5357935E-01
   7119.33  1.4630890E-01
   7119.67  1.4116529E-01
   7120.00  1.3763094E-01
   7120.33  1.3530092E-01
   7120.67  1.3378858E-01
   7121.00  1.3321003E-01
   7121.33  1.3419026E-01
   7121.67  1.3700212E-01
   7122.00  1.4176684E-01
   7122.33  1.4855755E-01
   7122.67  1.5678788E-01
   7123.00  1.6598462E-01
   7123.33  1.7587232E-01
   7123.67  1.8705444E-01
   7124.00  2.0070406E-01
   7124.33  2.1773195E-01
   7124.67  2.3683170E-01
   7125.00  2.5646627E-01
   7125.33  2.7460263E-01
   7125.67  2.9026769E-01
   7126.00  3.0343416E-01
   7126.33  3.1465404E-01
   7126.67  3.2508517E-01
   7127.00  3.3535642E-01
   7127.33  3.4597469E-01
   7127.67  3.5716722E-01
   7128.00  3.6905924E-01
   7128.33  3.8171598E-01
   7128.67  3.9489010E-01
   7129.00  4.0858309E-01
   7129.33  4.2348825E-01
   7129.67  4.4090522E-01
   7130.00  4.6248903E-01
   7130.33  4.9037515E-01
   7130.67  5.2379605E-01
   7131.00  5.6130791E-01
   7131.33  6.0058834E-01
   7131.67  6.3924443E-01
   7132.00  6.7623505E-01
   7132.33  7.1083702E-01
   7132.67  7.4289541E-01
   7133.00  7.7160895E-01
   7133.33  7.9503233E-01
   7133.67  8.1266408E-01
   7134.00  8.2427181E-01
   7134.33  8.2925591E-01
   7134.67  8.2780401E-01
   7135.00  8.1858796E-01
   7135.33  7.9890437E-01
   7135.67  7.6981910E-01
   7136.00  7.3289100E-01
   7136.33  6.9077535E-01
   7136.67  6.4779460E-01
   7137.00  6.0688482E-01
   7137.33  5.7128322E-01
   7137.67  5.4207466E-01
   7138.00  5.1994144E-01
   7138.33  5.0578608E-01
   7138.67  4.9803752E-01
   7139.00  4.9567624E-01
   7139.33  4.9768088E-01
   7139.67  5.0196128E-01
   7140.00  5.0727236E-01
   7140.33  5.1252337E-01
   7140.67  5.1715588E-01
   7141.00  5.2109630E-01
   7141.33  5.2455171E-01
   7141.67  5.2800649E-01
   7142.00  5.3181708E-01
   7142.33  5.3635587E-01
   7142.67  5.4166511E-01
   7143.00  5.4773016E-01
   7143.33  5.5451844E-01
   7143.67  5.6178165E-01
   7144.00  5.6936343E-01
   7144.33  5.7711146E-01
   7144.67  5.8486169E-01
   7145.00  5.9251232E-01
   7145.33  5.9994635E-01
   7145.67  6.0711735E-01
   7146.00  6.1397763E-01
   7146.33  6.2043669E-01
   7146.67  6.2649859E-01
   7147.00  6.3213120E-01
   7147.33  6.3724539E-01
   7147.67  6.4187489E-01
   7148.00  6.4600473E-01
   7148.33  6.4956112E-01
   7148.67  6.5260658E-01
   7149.00  6.5514788E-01
   7149.33  6.5714152E-01
   7149.67  6.5867019E-01
   7150.00  6.5974749E-01
   7150.33  6.6034236E-01
   7150.67  6.6054896E-01
   7151.00  6.6040525E-01
   7151.33  6.5991622E-01
   7151.67  6.5916246E-01
   7152.00  6.5817836E-01
   7152.33  6.5697625E-01
   7152.67  6.5561221E-01
   7153.00  6.5410896E-01
   7153.33  6.5247139E-01
   7153.67  6.5072698E-01
   7154.00  6.4888077E-01
   7154.33  6.4691991E-01
   7154.67  6.4485301E-01
   7155.00  6.4267358E-01
   7155.33  6.4035552E-01
   7155.67  6.3790290E-01
   7156.00  6.3530793E-01
   7156.33  6.3255011E-01
   7156.67  6.2965144E-01
   7157.00  6.2661503E-01
   7157.33  6.2342956E-01
   7157.67  6.2012045E-01
   7158.00  6.1669734E-01
   7158.33  6.1315902E-01
   7158.67  6.0952855E-01
   7159.00  6.0581308E-01
   7159.33  6.0200857E-01
   7159.67  5.9812781E-01
   7160.00  5.9417081E-01
   7160.33  5.9012467E-01
   7160.67  5.8599536E-01
   7161.00  5.8177800E-01
   7161.33  5.7745222E-01
   7161.67  5.7302138E-01
   7162.00  5.6847855E-01
   7162.33  5.6380149E-01
   7162.67  5.5899950E-01
   7163.00  5.5407033E-01
   7163.33  5.4899852E-01
   7163.67  5.4380325E-01
