    FDMNES
    energy     <xanes>
   7097.00  5.2361652E-03
   7097.33  5.3705411E-03
   7097.67  5.5114666E-03
   7098.00  5.6594128E-03
   7098.33  5.8159433E-03
   7098.67  5.9807876E-03
   7099.00  6.1545982E-03
   7099.33  6.3394541E-03
   7099.67  6.5350919E-03
   7100.00  6.7424414E-03
   7100.33  6.9643454E-03
   7100.67  7.2005900E-03
   7101.00  7.4525441E-03
   7101.33  7.7242266E-03
   7101.67  8.0155656E-03
   7102.00  8.3286572E-03
   7102.33  8.6694137E-03
   7102.67  9.0381100E-03
   7103.00  9.4381107E-03
   7103.33  9.8785466E-03
   7103.67  1.0360508E-02
   7104.00  1.0889717E-02
   7104.33  1.1481153E-02
   7104.67  1.2137857E-02
   7105.00  1.2870297E-02
   7105.33  1.3705008E-02
   7105.67  1.4649982E-02
   7106.00  1.5726255E-02
   7106.33  1.6985854E-02
   7106.67  1.8450624E-02
   7107.00  2.0168580E-02
   7107.33  2.2257044E-02
   7107.67  2.4783050E-02
   7108.00  2.7878071E-02
   7108.33  3.1867124E-02
   7108.67  3.7004431E-02
   7109.00  4.3766623E-02
   7109.33  5.3403605E-02
   7109.67  6.7305746E-02
   7110.00  8.8180917E-02
   7110.33  1.2383232E-01
   7110.67  1.8334490E-01
   7111.00  2.7313554E-01
   7111.33  3.7590855E-01
   7111.67  4.5442740E-01
   7112.00  5.0514104E-01
   7112.33  5.2158675E-01
   7112.67  4.9031898E-01
   7113.00  4.2399167E-01
   7113.33  3.5625041E-01
   7113.67  3.0731553E-01
   7114.00  2.6714904E-01
   7114.33  2.2581541E-01
   7114.67  1.8809925E-01
   7115.00  1.5795195E-01
   7115.33  1.3693617E-01
   7115.67  1.1958678E-01
   7116.00  1.0350114E-01
   7116.33  9.1455825E-02
   7116.67  8.4214709E-02
   7117.00  8.1274459E-02
   7117.33  8.2598487E-02
   7117.67  8.7671165E-02
   7118.00  9.6415683E-02
   7118.33  1.0771817E-01
   7118.67  1.1792602E-01
   7119.00  1.2453017E-01
   7119.33  1.2786813E-01
   7119.67  1.3198264E-01
   7120.00  1.3897215E-01
   7120.33  1.4850386E-01
   7120.67  1.5912380E-01
