    FDMNES
    energy     <xanes>
   7097.00  4.1809033E-03
   7097.33  4.2673877E-03
   7097.67  4.3573626E-03
   7098.00  4.4510493E-03
   7098.33  4.5492314E-03
   7098.67  4.6517251E-03
   7099.00  4.7588301E-03
   7099.33  4.8715595E-03
   7099.67  4.9897241E-03
   7100.00  5.1137413E-03
   7100.33  5.2449575E-03
   7100.67  5.3831934E-03
   7101.00  5.5290502E-03
   7101.33  5.6843769E-03
   7101.67  5.8490386E-03
   7102.00  6.0239364E-03
   7102.33  6.2117123E-03
   7102.67  6.4123539E-03
   7103.00  6.6272768E-03
   7103.33  6.8604462E-03
   7103.67  7.1121503E-03
   7104.00  7.3847475E-03
   7104.33  7.6845630E-03
   7104.67  8.0126193E-03
   7105.00  8.3731447E-03
   7105.33  8.7770485E-03
   7105.67  9.2272287E-03
   7106.00  9.7320249E-03
   7106.33  1.0312300E-02
   7106.67  1.0976210E-02
   7107.00  1.1742474E-02
   7107.33  1.2657133E-02
   7107.67  1.3745505E-02
   7108.00  1.5058220E-02
   7108.33  1.6720869E-02
   7108.67  1.8830261E-02
   7109.00  2.1569415E-02
   7109.33  2.5420054E-02
   7109.67  3.0920156E-02
   7110.00  3.9122841E-02
   7110.33  5.3060849E-02
   7110.67  7.6079109E-02
   7111.00  1.0958197E-01
   7111.33  1.4437553E-01
   7111.67  1.6756284E-01
   7112.00  1.7914849E-01
   7112.33  1.8607875E-01
   7112.67  1.8979389E-01
   7113.00  1.9317232E-01
   7113.33  2.0309623E-01
   7113.67  2.1583225E-01
   7114.00  2.0394516E-01
   7114.33  1.5864615E-01
   7114.67  1.1834744E-01
   7115.00  9.0277343E-02
   7115.33  7.2350967E-02
   7115.67  6.1057946E-02
   7116.00  5.4210264E-02
   7116.33  5.0487951E-02
   7116.67  4.8801735E-02
   7117.00  4.8845364E-02
   7117.33  5.0657046E-02
   7117.67  5.4042010E-02
   7118.00  5.9074853E-02
   7118.33  6.6021377E-02
   7118.67  7.4500428E-02
   7119.00  8.4051793E-02
   7119.33  9.3797849E-02
   7119.67  1.0281212E-01
   7120.00  1.1078291E-01
   7120.33  1.1795042E-01
   7120.67  1.2504026E-01
   7121.00  1.3247821E-01
   7121.33  1.4060069E-01
   7121.67  1.4951589E-01
   7122.00  1.5951262E-01
   7122.33  1.7142606E-01
   7122.67  1.8590191E-01
   7123.00  2.0359454E-01
   7123.33  2.2481700E-01
   7123.67  2.4706945E-01
   7124.00  2.6645073E-01
   7124.33  2.7726519E-01
   7124.67  2.8031835E-01
   7125.00  2.7995117E-01
   7125.33  2.8217942E-01
   7125.67  2.8968278E-01
   7126.00  3.0231625E-01
   7126.33  3.1803524E-01
   7126.67  3.3471341E-01
   7127.00  3.5319108E-01
   7127.33  3.7527739E-01
   7127.67  3.9980724E-01
   7128.00  4.2493037E-01
   7128.33  4.4873768E-01
   7128.67  4.7113093E-01
   7129.00  4.9328545E-01
   7129.33  5.1777661E-01
   7129.67  5.4661595E-01
   7130.00  5.8107075E-01
   7130.33  6.2208226E-01
   7130.67  6.6733601E-01
   7131.00  7.1365824E-01
   7131.33  7.5503566E-01
   7131.67  7.8719189E-01
   7132.00  8.0909363E-01
   7132.33  8.2235089E-01
   7132.67  8.3153222E-01
   7133.00  8.3855987E-01
   7133.33  8.4371186E-01
   7133.67  8.4641131E-01
   7134.00  8.4551199E-01
   7134.33  8.3925813E-01
   7134.67  8.2822668E-01
   7135.00  8.1365291E-01
   7135.33  7.9743194E-01
   7135.67  7.8138235E-01
   7136.00  7.6623430E-01
   7136.33  7.5240597E-01
   7136.67  7.3970100E-01
   7137.00  7.2798398E-01
   7137.33  7.1719642E-01
   7137.67  7.0712424E-01
   7138.00  6.9773503E-01
   7138.33  6.8916377E-01
   7138.67  6.8145092E-01
   7139.00  6.7476699E-01
   7139.33  6.6950079E-01
   7139.67  6.6572735E-01
   7140.00  6.6361324E-01
   7140.33  6.6346128E-01
   7140.67  6.6495609E-01
   7141.00  6.6785473E-01
   7141.33  6.7184571E-01
   7141.67  6.7627205E-01
   7142.00  6.8063027E-01
   7142.33  6.8423121E-01
   7142.67  6.8657743E-01
   7143.00  6.8724139E-01
   7143.33  6.8564059E-01
   7143.67  6.8195724E-01
   7144.00  6.7637382E-01
   7144.33  6.6918489E-01
   7144.67  6.6123855E-01
   7145.00  6.5317442E-01
   7145.33  6.4577280E-01
   7145.67  6.3951950E-01
   7146.00  6.3471697E-01
   7146.33  6.3168322E-01
