    FDMNES
    energy     <xanes>
   7097.00  4.9845574E-03
   7097.33  5.1034133E-03
   7097.67  5.2276930E-03
   7098.00  5.3577658E-03
   7098.33  5.4948908E-03
   7098.67  5.6388148E-03
   7099.00  5.7900416E-03
   7099.33  5.9502206E-03
   7099.67  6.1190936E-03
   7100.00  6.2973670E-03
   7100.33  6.4872582E-03
   7100.67  6.6885303E-03
   7101.00  6.9022053E-03
   7101.33  7.1313585E-03
   7101.67  7.3758324E-03
   7102.00  7.6371614E-03
   7102.33  7.9197737E-03
   7102.67  8.2237203E-03
   7103.00  8.5514109E-03
   7103.33  8.9095215E-03
   7103.67  9.2986060E-03
   7104.00  9.7226650E-03
   7104.33  1.0192358E-02
   7104.67  1.0709451E-02
   7105.00  1.1281069E-02
   7105.33  1.1925537E-02
   7105.67  1.2647684E-02
   7106.00  1.3461421E-02
   7106.33  1.4401517E-02
   7106.67  1.5481289E-02
   7107.00  1.6731550E-02
   7107.33  1.8228052E-02
   7107.67  2.0011504E-02
   7108.00  2.2163893E-02
   7108.33  2.4888393E-02
   7108.67  2.8338601E-02
   7109.00  3.2805948E-02
   7109.33  3.9056375E-02
   7109.67  4.7936221E-02
   7110.00  6.1102162E-02
   7110.33  8.3271827E-02
   7110.67  1.1909847E-01
   7111.00  1.6837408E-01
   7111.33  2.1721462E-01
   7111.67  2.6376746E-01
   7112.00  3.0956567E-01
   7112.33  3.5884426E-01
   7112.67  3.8811685E-01
   7113.00  3.6323640E-01
   7113.33  3.0377817E-01
   7113.67  2.5344824E-01
   7114.00  2.2354480E-01
   7114.33  2.1802003E-01
   7114.67  2.3508566E-01
   7115.00  2.7653252E-01
   7115.33  3.3645925E-01
   7115.67  3.7713959E-01
   7116.00  3.6615191E-01
   7116.33  3.0308687E-01
   7116.67  2.3314437E-01
   7117.00  1.7949479E-01
   7117.33  1.4658141E-01
   7117.67  1.2601094E-01
   7118.00  1.1414390E-01
   7118.33  1.0922814E-01
   7118.67  1.0853314E-01
   7119.00  1.1041223E-01
   7119.33  1.1323770E-01
   7119.67  1.1633110E-01
   7120.00  1.2030765E-01
   7120.33  1.2619463E-01
   7120.67  1.3394912E-01
   7121.00  1.4331735E-01
   7121.33  1.5425458E-01
   7121.67  1.6653857E-01
   7122.00  1.7995992E-01
   7122.33  1.9421615E-01
   7122.67  2.0932141E-01
   7123.00  2.2613064E-01
   7123.33  2.4631961E-01
   7123.67  2.7039325E-01
   7124.00  2.9890578E-01
   7124.33  3.3292437E-01
   7124.67  3.7120940E-01
   7125.00  4.1155314E-01
   7125.33  4.4878380E-01
   7125.67  4.7713465E-01
   7126.00  4.9305086E-01
   7126.33  4.9640761E-01
   7126.67  4.9343965E-01
   7127.00  4.8776861E-01
   7127.33  4.8208430E-01
   7127.67  4.7782635E-01
   7128.00  4.7531671E-01
   7128.33  4.7425878E-01
   7128.67  4.7383169E-01
   7129.00  4.7404406E-01
   7129.33  4.7615650E-01
   7129.67  4.8131137E-01
   7130.00  4.8995583E-01
   7130.33  5.0194456E-01
   7130.67  5.1588199E-01
   7131.00  5.3097980E-01
   7131.33  5.4662917E-01
   7131.67  5.6217132E-01
   7132.00  5.7710477E-01
   7132.33  5.9099522E-01
   7132.67  6.0416117E-01
   7133.00  6.1704603E-01
   7133.33  6.2995964E-01
   7133.67  6.4258252E-01
   7134.00  6.5413483E-01
   7134.33  6.6314963E-01
   7134.67  6.6892246E-01
   7135.00  6.7113893E-01
   7135.33  6.6984355E-01
   7135.67  6.6650482E-01
   7136.00  6.6222313E-01
   7136.33  6.5813922E-01
   7136.67  6.5496838E-01
   7137.00  6.5299226E-01
   7137.33  6.5233160E-01
   7137.67  6.5260296E-01
   7138.00  6.5362418E-01
   7138.33  6.5547347E-01
   7138.67  6.5825871E-01
   7139.00  6.6222654E-01
   7139.33  6.6778589E-01
   7139.67  6.7480738E-01
   7140.00  6.8312012E-01
   7140.33  6.9238027E-01
   7140.67  7.0184932E-01
   7141.00  7.1094694E-01
   7141.33  7.1894120E-01
   7141.67  7.2548376E-01
   7142.00  7.3033248E-01
   7142.33  7.3317322E-01
   7142.67  7.3429126E-01
   7143.00  7.3381729E-01
   7143.33  7.3178030E-01
   7143.67  7.2858340E-01
   7144.00  7.2442904E-01
   7144.33  7.1945251E-01
   7144.67  7.1394803E-01
   7145.00  7.0806220E-01
   7145.33  7.0189652E-01
   7145.67  6.9557304E-01
   7146.00  6.8913966E-01
   7146.33  6.8261325E-01
   7146.67  6.7601108E-01
   7147.00  6.6933290E-01
   7147.33  6.6257452E-01
   7147.67  6.5576796E-01
   7148.00  6.4895752E-01
   7148.33  6.4223879E-01
   7148.67  6.3572072E-01
   7149.00  6.2952420E-01
   7149.33  6.2384997E-01
   7149.67  6.1875773E-01
   7150.00  6.1430867E-01
   7150.33  6.1059482E-01
   7150.67  6.0747695E-01
   7151.00  6.0485849E-01
   7151.33  6.0262979E-01
   7151.67  6.0057728E-01
   7152.00  5.9855792E-01
   7152.33  5.9640520E-01
   7152.67  5.9400798E-01
   7153.00  5.9128336E-01
   7153.33  5.8811614E-01
   7153.67  5.8451997E-01
   7154.00  5.8048502E-01
   7154.33  5.7596475E-01
   7154.67  5.7103559E-01
   7155.00  5.6572845E-01
   7155.33  5.6005078E-01
   7155.67  5.5410148E-01
   7156.00  5.4793378E-01
   7156.33  5.4159096E-01
   7156.67  5.3515464E-01
   7157.00  5.2867557E-01
   7157.33  5.2220958E-01
   7157.67  5.1580637E-01
   7158.00  5.0950774E-01
   7158.33  5.0337667E-01
   7158.67  4.9743155E-01
   7159.00  4.9169551E-01
   7159.33  4.8621014E-01
   7159.67  4.8094551E-01
   7160.00  4.7588658E-01
   7160.33  4.7102062E-01
   7160.67  4.6627867E-01
   7161.00  4.6161615E-01
   7161.33  4.5698472E-01
   7161.67  4.5233009E-01
   7162.00  4.4761215E-01
   7162.33  4.4277948E-01
   7162.67  4.3781897E-01
   7163.00  4.3272106E-01
   7163.33  4.2747221E-01
   7163.67  4.2210910E-01
   7164.00  4.1666286E-01
   7164.33  4.1117879E-01
   7164.67  4.0572095E-01
   7165.00  4.0034597E-01
   7165.33  3.9513935E-01
   7165.67  3.9014408E-01
   7166.00  3.8540604E-01
   7166.33  3.8100843E-01
   7166.67  3.7695190E-01
   7167.00  3.7326545E-01
   7167.33  3.7002952E-01
   7167.67  3.6722290E-01
   7168.00  3.6486954E-01
   7168.33  3.6305423E-01
   7168.67  3.6173808E-01
   7169.00  3.6093283E-01
   7169.33  3.6069482E-01
   7169.67  3.6093378E-01
   7170.00  3.6161770E-01
   7170.33  3.6274531E-01
   7170.67  3.6419796E-01
   7171.00  3.6589756E-01
