    FDMNES
    energy     <xanes>
   7097.00  4.1126523E-03
   7097.33  4.1947750E-03
   7097.67  4.2800254E-03
   7098.00  4.3685921E-03
   7098.33  4.4611620E-03
   7098.67  4.5575588E-03
   7099.00  4.6580368E-03
   7099.33  4.7634764E-03
   7099.67  4.8736956E-03
   7100.00  4.9890477E-03
   7100.33  5.1106945E-03
   7100.67  5.2384618E-03
   7101.00  5.3728587E-03
   7101.33  5.5154734E-03
   7101.67  5.6661713E-03
   7102.00  5.8257185E-03
   7102.33  5.9963825E-03
   7102.67  6.1781411E-03
   7103.00  6.3722091E-03
   7103.33  6.5820048E-03
   7103.67  6.8077886E-03
   7104.00  7.0516176E-03
   7104.33  7.3190098E-03
   7104.67  7.6109334E-03
   7105.00  7.9311693E-03
   7105.33  8.2894467E-03
   7105.67  8.6886002E-03
   7106.00  9.1363582E-03
   7106.33  9.6519976E-03
   7106.67  1.0243808E-02
   7107.00  1.0930028E-02
   7107.33  1.1755522E-02
   7107.67  1.2747415E-02
   7108.00  1.3958589E-02
   7108.33  1.5521317E-02
   7108.67  1.7547470E-02
   7109.00  2.0247769E-02
   7109.33  2.4189466E-02
   7109.67  3.0063369E-02
   7110.00  3.9236504E-02
   7110.33  5.5618918E-02
   7110.67  8.2371423E-02
   7111.00  1.1510612E-01
   7111.33  1.3522623E-01
   7111.67  1.4912194E-01
   7112.00  1.6056232E-01
   7112.33  1.5177250E-01
   7112.67  1.2620216E-01
   7113.00  1.0178387E-01
   7113.33  8.8448763E-02
   7113.67  8.1033133E-02
   7114.00  7.5170723E-02
   7114.33  6.6354264E-02
   7114.67  5.5688730E-02
   7115.00  4.7822934E-02
   7115.33  4.4065873E-02
   7115.67  4.2672886E-02
   7116.00  4.2797662E-02
   7116.33  4.3835257E-02
   7116.67  4.5086528E-02
   7117.00  4.6276363E-02
   7117.33  4.7551858E-02
   7117.67  4.9219935E-02
   7118.00  5.1456843E-02
   7118.33  5.4470612E-02
   7118.67  5.8278170E-02
   7119.00  6.2974289E-02
   7119.33  6.8827297E-02
   7119.67  7.5894142E-02
   7120.00  8.4362369E-02
   7120.33  9.4633521E-02
   7120.67  1.0659884E-01
   7121.00  1.2026647E-01
   7121.33  1.3616845E-01
   7121.67  1.5486751E-01
   7122.00  1.7723209E-01
   7122.33  2.0477285E-01
   7122.67  2.3767466E-01
   7123.00  2.7631255E-01
   7123.33  3.2115097E-01
   7123.67  3.7013774E-01
   7124.00  4.2081273E-01
   7124.33  4.6797512E-01
   7124.67  5.0565773E-01
   7125.00  5.2918395E-01
   7125.33  5.3580213E-01
   7125.67  5.3221864E-01
   7126.00  5.2477054E-01
   7126.33  5.2057137E-01
   7126.67  5.2343883E-01
   7127.00  5.3458176E-01
   7127.33  5.5389437E-01
   7127.67  5.7632335E-01
   7128.00  5.9656630E-01
   7128.33  6.0909570E-01
   7128.67  6.1432762E-01
   7129.00  6.1503858E-01
   7129.33  6.1562612E-01
   7129.67  6.1934097E-01
   7130.00  6.2746309E-01
   7130.33  6.4086552E-01
   7130.67  6.5842153E-01
   7131.00  6.7919596E-01
   7131.33  7.0215458E-01
   7131.67  7.2600167E-01
   7132.00  7.5011080E-01
   7132.33  7.7372199E-01
   7132.67  7.9578793E-01
   7133.00  8.1493264E-01
   7133.33  8.2884323E-01
   7133.67  8.3706302E-01
   7134.00  8.3987863E-01
   7134.33  8.3833076E-01
   7134.67  8.3456674E-01
   7135.00  8.2943625E-01
   7135.33  8.2311268E-01
   7135.67  8.1569045E-01
   7136.00  8.0715482E-01
   7136.33  7.9755584E-01
   7136.67  7.8738528E-01
   7137.00  7.7706266E-01
   7137.33  7.6707496E-01
   7137.67  7.5763574E-01
   7138.00  7.4873083E-01
   7138.33  7.4011850E-01
   7138.67  7.3131496E-01
   7139.00  7.2190841E-01
   7139.33  7.1140702E-01
   7139.67  6.9978045E-01
   7140.00  6.8710386E-01
   7140.33  6.7358699E-01
   7140.67  6.5978986E-01
   7141.00  6.4616797E-01
   7141.33  6.3329583E-01
   7141.67  6.2144568E-01
   7142.00  6.1077135E-01
   7142.33  6.0142618E-01
   7142.67  5.9314864E-01
   7143.00  5.8582402E-01
   7143.33  5.7947044E-01
   7143.67  5.7394374E-01
   7144.00  5.6923040E-01
   7144.33  5.6541444E-01
   7144.67  5.6237203E-01
   7145.00  5.6007796E-01
   7145.33  5.5859491E-01
   7145.67  5.5780675E-01
   7146.00  5.5768274E-01
   7146.33  5.5823520E-01
   7146.67  5.5928471E-01
   7147.00  5.6070751E-01
   7147.33  5.6234617E-01
   7147.67  5.6395928E-01
   7148.00  5.6536611E-01
   7148.33  5.6634615E-01
   7148.67  5.6680701E-01
   7149.00  5.6665418E-01
   7149.33  5.6572213E-01
   7149.67  5.6405444E-01
   7150.00  5.6164201E-01
   7150.33  5.5840962E-01
   7150.67  5.5448459E-01
   7151.00  5.4990712E-01
   7151.33  5.4464941E-01
   7151.67  5.3882721E-01
   7152.00  5.3246405E-01
   7152.33  5.2551283E-01
   7152.67  5.1805025E-01
   7153.00  5.1006535E-01
   7153.33  5.0144863E-01
   7153.67  4.9222696E-01
   7154.00  4.8236924E-01
   7154.33  4.7176491E-01
   7154.67  4.6048635E-01
   7155.00  4.4854545E-01
   7155.33  4.3590909E-01
   7155.67  4.2273447E-01
   7156.00  4.0911829E-01
   7156.33  3.9516651E-01
   7156.67  3.8108937E-01
   7157.00  3.6705035E-01
   7157.33  3.5327147E-01
   7157.67  3.3990790E-01
   7158.00  3.2710372E-01
   7158.33  3.1509187E-01
   7158.67  3.0390189E-01
   7159.00  2.9361284E-01
   7159.33  2.8441292E-01
   7159.67  2.7622571E-01
   7160.00  2.6907603E-01
   7160.33  2.6311341E-01
   7160.67  2.5821699E-01
   7161.00  2.5439493E-01
   7161.33  2.5179291E-01
   7161.67  2.5028468E-01
   7162.00  2.4987127E-01
   7162.33  2.5068244E-01
   7162.67  2.5257028E-01
   7163.00  2.5550999E-01
   7163.33  2.5955707E-01
   7163.67  2.6447479E-01
   7164.00  2.7014515E-01
   7164.33  2.7648294E-01
   7164.67  2.8323644E-01
   7165.00  2.9024628E-01
   7165.33  2.9734162E-01
   7165.67  3.0435187E-01
   7166.00  3.1116221E-01
   7166.33  3.1763430E-01
   7166.67  3.2374117E-01
   7167.00  3.2945411E-01
   7167.33  3.3471597E-01
   7167.67  3.3959057E-01
   7168.00  3.4410023E-01
   7168.33  3.4823637E-01
   7168.67  3.5207590E-01
   7169.00  3.5564808E-01
   7169.33  3.5895406E-01
   7169.67  3.6204902E-01
   7170.00  3.6495041E-01
   7170.33  3.6765093E-01
   7170.67  3.7018061E-01
   7171.00  3.7253673E-01
   7171.33  3.7467188E-01
   7171.67  3.7654890E-01
   7172.00  3.7807578E-01
