    FDMNES
    energy     <xanes>
   7097.00  4.9843224E-03
   7097.33  5.0985636E-03
   7097.67  5.2178648E-03
   7098.00  5.3425615E-03
   7098.33  5.4738133E-03
   7098.67  5.6113710E-03
   7099.00  5.7556891E-03
   7099.33  5.9082746E-03
   7099.67  6.0688686E-03
   7100.00  6.2381022E-03
   7100.33  6.4179828E-03
   7100.67  6.6082616E-03
   7101.00  6.8098408E-03
   7101.33  7.0254738E-03
   7101.67  7.2549658E-03
   7102.00  7.4996527E-03
   7102.33  7.7634445E-03
   7102.67  8.0462982E-03
   7103.00  8.3502762E-03
   7103.33  8.6811717E-03
   7103.67  9.0393136E-03
   7104.00  9.4280528E-03
   7104.33  9.8564374E-03
   7104.67  1.0325687E-02
   7105.00  1.0841610E-02
   7105.33  1.1419323E-02
   7105.67  1.2062254E-02
   7106.00  1.2781354E-02
   7106.33  1.3604247E-02
   7106.67  1.4540302E-02
   7107.00  1.5612693E-02
   7107.33  1.6878676E-02
   7107.67  1.8365987E-02
   7108.00  2.0132729E-02
   7108.33  2.2322551E-02
   7108.67  2.5034784E-02
   7109.00  2.8460724E-02
   7109.33  3.3096831E-02
   7109.67  3.9453893E-02
   7110.00  4.8528320E-02
   7110.33  6.3125474E-02
   7110.67  8.6050113E-02
   7111.00  1.1806858E-01
   7111.33  1.5455819E-01
   7111.67  1.9397719E-01
   7112.00  2.3591406E-01
   7112.33  2.7932017E-01
   7112.67  3.1232713E-01
   7113.00  3.2678549E-01
   7113.33  3.4743610E-01
   7113.67  3.9415125E-01
   7114.00  4.5002605E-01
   7114.33  4.6842793E-01
   7114.67  4.3279059E-01
   7115.00  3.6217616E-01
   7115.33  2.9429862E-01
   7115.67  2.4407721E-01
   7116.00  2.1049248E-01
   7116.33  1.9017223E-01
   7116.67  1.7668498E-01
   7117.00  1.6566773E-01
   7117.33  1.5262523E-01
   7117.67  1.3773473E-01
   7118.00  1.2402695E-01
   7118.33  1.1458281E-01
   7118.67  1.0918405E-01
   7119.00  1.0726073E-01
   7119.33  1.0838579E-01
   7119.67  1.1102730E-01
   7120.00  1.1355912E-01
   7120.33  1.1433152E-01
   7120.67  1.1388590E-01
   7121.00  1.1351503E-01
   7121.33  1.1467924E-01
   7121.67  1.1767383E-01
   7122.00  1.2232658E-01
   7122.33  1.2810310E-01
   7122.67  1.3430028E-01
   7123.00  1.4113210E-01
   7123.33  1.4951330E-01
   7123.67  1.5959060E-01
   7124.00  1.7145302E-01
   7124.33  1.8554898E-01
   7124.67  2.0143945E-01
   7125.00  2.1859264E-01
   7125.33  2.3659088E-01
   7125.67  2.5532300E-01
   7126.00  2.7505563E-01
   7126.33  2.9615085E-01
   7126.67  3.1829021E-01
   7127.00  3.4102510E-01
   7127.33  3.6353584E-01
   7127.67  3.8507445E-01
   7128.00  4.0541873E-01
   7128.33  4.2531754E-01
   7128.67  4.4664630E-01
   7129.00  4.7111461E-01
   7129.33  5.0077442E-01
   7129.67  5.3584607E-01
   7130.00  5.7636404E-01
   7130.33  6.2184427E-01
   7130.67  6.6955681E-01
   7131.00  7.1741584E-01
   7131.33  7.6398647E-01
   7131.67  8.0989237E-01
   7132.00  8.5629016E-01
   7132.33  9.0423569E-01
   7132.67  9.5310841E-01
   7133.00  1.0012912E+00
   7133.33  1.0452701E+00
   7133.67  1.0819203E+00
   7134.00  1.1084171E+00
   7134.33  1.1208711E+00
   7134.67  1.1199569E+00
   7135.00  1.1059650E+00
   7135.33  1.0781602E+00
   7135.67  1.0392172E+00
   7136.00  9.9093032E-01
   7136.33  9.3593575E-01
