    FDMNES
    energy     <xanes>
   7097.00  4.2004916E-03
   7097.33  4.2850198E-03
   7097.67  4.3729192E-03
   7098.00  4.4644067E-03
   7098.33  4.5602454E-03
   7098.67  4.6602640E-03
   7099.00  4.7647602E-03
   7099.33  4.8747293E-03
   7099.67  4.9900008E-03
   7100.00  5.1109960E-03
   7100.33  5.2390550E-03
   7100.67  5.3740282E-03
   7101.00  5.5165356E-03
   7101.33  5.6684508E-03
   7101.67  5.8296915E-03
   7102.00  6.0012119E-03
   7102.33  6.1857560E-03
   7102.67  6.3834131E-03
   7103.00  6.5957351E-03
   7103.33  6.8269761E-03
   7103.67  7.0776446E-03
   7104.00  7.3504391E-03
   7104.33  7.6524447E-03
   7104.67  7.9852123E-03
   7105.00  8.3538482E-03
   7105.33  8.7712820E-03
   7105.67  9.2418369E-03
   7106.00  9.7762956E-03
   7106.33  1.0401281E-02
   7106.67  1.1129379E-02
   7107.00  1.1987011E-02
   7107.33  1.3038940E-02
   7107.67  1.4327160E-02
   7108.00  1.5931838E-02
   7108.33  1.8054295E-02
   7108.67  2.0874501E-02
   7109.00  2.4730442E-02
   7109.33  3.0542898E-02
   7109.67  3.9483211E-02
   7110.00  5.3885244E-02
   7110.33  8.0479888E-02
   7110.67  1.2450461E-01
   7111.00  1.7569737E-01
   7111.33  1.8760612E-01
   7111.67  1.7079566E-01
   7112.00  1.5832837E-01
   7112.33  1.5534722E-01
   7112.67  1.3846834E-01
   7113.00  1.1088096E-01
   7113.33  9.2436218E-02
   7113.67  8.0887770E-02
   7114.00  7.0500103E-02
   7114.33  6.1386164E-02
   7114.67  5.3837050E-02
   7115.00  4.7752261E-02
   7115.33  4.2317048E-02
   7115.67  3.8001340E-02
   7116.00  3.5159106E-02
   7116.33  3.3647428E-02
   7116.67  3.2972303E-02
   7117.00  3.2910222E-02
   7117.33  3.3335959E-02
   7117.67  3.4137099E-02
   7118.00  3.5348937E-02
   7118.33  3.7072122E-02
   7118.67  3.9235579E-02
   7119.00  4.1816809E-02
   7119.33  4.4946315E-02
   7119.67  4.8815975E-02
   7120.00  5.3778967E-02
   7120.33  6.0543600E-02
   7120.67  6.9446706E-02
   7121.00  8.0843311E-02
   7121.33  9.5140221E-02
   7121.67  1.1164060E-01
   7122.00  1.2982458E-01
   7122.33  1.4942473E-01
   7122.67  1.6985124E-01
   7123.00  1.9029077E-01
   7123.33  2.0954046E-01
   7123.67  2.2815157E-01
   7124.00  2.4863902E-01
   7124.33  2.7664803E-01
   7124.67  3.1500060E-01
   7125.00  3.6352885E-01
   7125.33  4.1900068E-01
   7125.67  4.7477032E-01
   7126.00  5.2748257E-01
   7126.33  5.7480071E-01
