    FDMNES
    energy     <xanes>
   7097.00  4.8301581E-03
   7097.33  4.9399059E-03
   7097.67  5.0543422E-03
   7098.00  5.1737665E-03
   7098.33  5.2992344E-03
   7098.67  5.4305007E-03
   7099.00  5.5679687E-03
   7099.33  5.7130004E-03
   7099.67  5.8653393E-03
   7100.00  6.0255433E-03
   7100.33  6.1954149E-03
   7100.67  6.3747047E-03
   7101.00  6.5642092E-03
   7101.33  6.7663890E-03
   7101.67  6.9810431E-03
   7102.00  7.2093533E-03
   7102.33  7.4548083E-03
   7102.67  7.7173507E-03
   7103.00  7.9988185E-03
   7103.33  8.3043986E-03
   7103.67  8.6343984E-03
   7104.00  8.9918509E-03
   7104.33  9.3849511E-03
   7104.67  9.8149165E-03
   7105.00  1.0287149E-02
   7105.33  1.0815676E-02
   7105.67  1.1404091E-02
   7106.00  1.2063046E-02
   7106.33  1.2819329E-02
   7106.67  1.3683397E-02
   7107.00  1.4679463E-02
   7107.33  1.5867406E-02
   7107.67  1.7281150E-02
   7108.00  1.8988626E-02
   7108.33  2.1160159E-02
   7108.67  2.3935307E-02
   7109.00  2.7580084E-02
   7109.33  3.2813003E-02
   7109.67  4.0507296E-02
   7110.00  5.2399638E-02
   7110.33  7.3406360E-02
   7110.67  1.0674699E-01
   7111.00  1.4396365E-01
   7111.33  1.6179914E-01
   7111.67  1.6815125E-01
   7112.00  1.6828439E-01
   7112.33  1.7086991E-01
   7112.67  1.8286993E-01
   7113.00  2.0808995E-01
   7113.33  2.4079383E-01
   7113.67  2.7135927E-01
   7114.00  2.9384251E-01
   7114.33  2.9006380E-01
   7114.67  2.4957692E-01
   7115.00  1.9316497E-01
   7115.33  1.5063191E-01
   7115.67  1.2458125E-01
   7116.00  1.1118126E-01
   7116.33  1.0793836E-01
   7116.67  1.1223799E-01
   7117.00  1.2429852E-01
   7117.33  1.4714020E-01
   7117.67  1.8290557E-01
   7118.00  2.3471818E-01
   7118.33  3.0343285E-01
   7118.67  3.7119708E-01
   7119.00  4.1202142E-01
   7119.33  4.0719785E-01
   7119.67  3.8307254E-01
   7120.00  3.6059706E-01
   7120.33  3.4959422E-01
   7120.67  3.4707439E-01
   7121.00  3.4912803E-01
   7121.33  3.5146743E-01
   7121.67  3.5165480E-01
   7122.00  3.4945306E-01
   7122.33  3.4566267E-01
   7122.67  3.4159637E-01
   7123.00  3.3785154E-01
   7123.33  3.3479551E-01
   7123.67  3.3247658E-01
   7124.00  3.3095076E-01
   7124.33  3.3026082E-01
   7124.67  3.3027862E-01
   7125.00  3.3129989E-01
   7125.33  3.3449666E-01
   7125.67  3.4119519E-01
   7126.00  3.5305289E-01
   7126.33  3.7222266E-01
   7126.67  3.9722486E-01
   7127.00  4.2557859E-01
   7127.33  4.5391364E-01
   7127.67  4.8034768E-01
   7128.00  5.0432792E-01
   7128.33  5.2539806E-01
   7128.67  5.4458949E-01
   7129.00  5.6321672E-01
   7129.33  5.8279391E-01
   7129.67  6.0348790E-01
   7130.00  6.2462770E-01
   7130.33  6.4511318E-01
   7130.67  6.6404457E-01
   7131.00  6.8033391E-01
   7131.33  6.9184746E-01
   7131.67  6.9805516E-01
   7132.00  6.9945553E-01
   7132.33  6.9825845E-01
   7132.67  6.9809946E-01
   7133.00  7.0117916E-01
   7133.33  7.0880572E-01
   7133.67  7.1939438E-01
   7134.00  7.3116131E-01
   7134.33  7.4209778E-01
   7134.67  7.5120161E-01
   7135.00  7.5792768E-01
   7135.33  7.6120811E-01
   7135.67  7.6079660E-01
   7136.00  7.5648274E-01
   7136.33  7.4806399E-01
   7136.67  7.3663934E-01
   7137.00  7.2289071E-01
   7137.33  7.0739397E-01
   7137.67  6.9099220E-01
   7138.00  6.7412417E-01
   7138.33  6.5716140E-01
   7138.67  6.4036719E-01
   7139.00  6.2387787E-01
   7139.33  6.0785457E-01
   7139.67  5.9232258E-01
   7140.00  5.7733549E-01
   7140.33  5.6303095E-01
   7140.67  5.4940039E-01
   7141.00  5.3650417E-01
   7141.33  5.2450579E-01
   7141.67  5.1335117E-01
   7142.00  5.0305628E-01
   7142.33  4.9370690E-01
   7142.67  4.8513364E-01
   7143.00  4.7724819E-01
   7143.33  4.6998861E-01
   7143.67  4.6314349E-01
   7144.00  4.5660361E-01
   7144.33  4.5030730E-01
   7144.67  4.4419745E-01
   7145.00  4.3829744E-01
   7145.33  4.3271200E-01
   7145.67  4.2750188E-01
   7146.00  4.2275749E-01
   7146.33  4.1865496E-01
   7146.67  4.1522561E-01
   7147.00  4.1255966E-01
   7147.33  4.1087981E-01
   7147.67  4.1019793E-01
   7148.00  4.1061849E-01
   7148.33  4.1240784E-01
   7148.67  4.1549235E-01
   7149.00  4.1987630E-01
   7149.33  4.2563683E-01
   7149.67  4.3245354E-01
   7150.00  4.4009871E-01
   7150.33  4.4828263E-01
   7150.67  4.5655537E-01
   7151.00  4.6457369E-01
   7151.33  4.7187793E-01
   7151.67  4.7822902E-01
   7152.00  4.8343129E-01
   7152.33  4.8720769E-01
   7152.67  4.8971386E-01
   7153.00  4.9102880E-01
   7153.33  4.9119061E-01
   7153.67  4.9054168E-01
   7154.00  4.8927693E-01
   7154.33  4.8755129E-01
   7154.67  4.8558921E-01
   7155.00  4.8351657E-01
   7155.33  4.8144537E-01
   7155.67  4.7944777E-01
   7156.00  4.7755799E-01
   7156.33  4.7580479E-01
   7156.67  4.7416352E-01
   7157.00  4.7261209E-01
   7157.33  4.7111968E-01
   7157.67  4.6963241E-01
   7158.00  4.6810403E-01
   7158.33  4.6646434E-01
   7158.67  4.6466501E-01
   7159.00  4.6265338E-01
   7159.33  4.6033844E-01
   7159.67  4.5770778E-01
   7160.00  4.5473945E-01
   7160.33  4.5139923E-01
   7160.67  4.4778072E-01
   7161.00  4.4396791E-01
   7161.33  4.4009371E-01
   7161.67  4.3632267E-01
   7162.00  4.3277849E-01
   7162.33  4.2961634E-01
   7162.67  4.2686444E-01
   7163.00  4.2454971E-01
   7163.33  4.2272191E-01
   7163.67  4.2129330E-01
   7164.00  4.2022274E-01
   7164.33  4.1949584E-01
   7164.67  4.1902272E-01
   7165.00  4.1876184E-01
   7165.33  4.1868864E-01
   7165.67  4.1873911E-01
   7166.00  4.1887704E-01
   7166.33  4.1906592E-01
   7166.67  4.1925815E-01
   7167.00  4.1941915E-01
   7167.33  4.1950399E-01
   7167.67  4.1949143E-01
   7168.00  4.1936368E-01
   7168.33  4.1909488E-01
   7168.67  4.1870168E-01
   7169.00  4.1819315E-01
   7169.33  4.1757618E-01
   7169.67  4.1688833E-01
   7170.00  4.1615498E-01
   7170.33  4.1540657E-01
   7170.67  4.1467808E-01
   7171.00  4.1399738E-01
   7171.33  4.1340351E-01
   7171.67  4.1291088E-01
   7172.00  4.1253252E-01
