    FDMNES
    energy     <xanes>
   7097.00  5.3369750E-03
   7097.33  5.4705938E-03
   7097.67  5.6105911E-03
   7098.00  5.7574128E-03
   7098.33  5.9125587E-03
   7098.67  6.0757454E-03
   7099.00  6.2475830E-03
   7099.33  6.4300444E-03
   7099.67  6.6228414E-03
   7100.00  6.8268300E-03
   7100.33  7.0446715E-03
   7100.67  7.2761029E-03
   7101.00  7.5223610E-03
   7101.33  7.7871431E-03
   7101.67  8.0702776E-03
   7102.00  8.3736147E-03
   7102.33  8.7024737E-03
   7102.67  9.0569190E-03
   7103.00  9.4398358E-03
   7103.33  9.8592074E-03
   7103.67  1.0315658E-02
   7104.00  1.0813919E-02
   7104.33  1.1366615E-02
   7104.67  1.1975685E-02
   7105.00  1.2649398E-02
   7105.33  1.3409077E-02
   7105.67  1.4259884E-02
   7106.00  1.5217491E-02
   7106.33  1.6321180E-02
   7106.67  1.7584660E-02
   7107.00  1.9041101E-02
   7107.33  2.0772077E-02
   7107.67  2.2817194E-02
   7108.00  2.5258768E-02
   7108.33  2.8299271E-02
   7108.67  3.2075811E-02
   7109.00  3.6851256E-02
   7109.33  4.3300610E-02
   7109.67  5.2090715E-02
   7110.00  6.4510920E-02
   7110.33  8.4158339E-02
   7110.67  1.1477032E-01
   7111.00  1.5860304E-01
   7111.33  2.1379164E-01
   7111.67  2.8178604E-01
   7112.00  3.6097268E-01
   7112.33  4.4569079E-01
   7112.67  5.4225816E-01
   7113.00  6.4038257E-01
   7113.33  6.7270559E-01
   7113.67  6.0873322E-01
   7114.00  4.9788853E-01
   7114.33  4.0117288E-01
   7114.67  3.3030626E-01
   7115.00  2.8060566E-01
   7115.33  2.4761484E-01
   7115.67  2.2538103E-01
   7116.00  2.1161611E-01
   7116.33  2.0447945E-01
   7116.67  1.9963149E-01
   7117.00  1.9339604E-01
   7117.33  1.8308181E-01
   7117.67  1.7044291E-01
   7118.00  1.5763893E-01
   7118.33  1.4655006E-01
   7118.67  1.3755350E-01
   7119.00  1.3055102E-01
   7119.33  1.2536509E-01
   7119.67  1.2142684E-01
   7120.00  1.1850290E-01
   7120.33  1.1653772E-01
   7120.67  1.1543953E-01
   7121.00  1.1536358E-01
   7121.33  1.1656642E-01
   7121.67  1.1872967E-01
   7122.00  1.2159898E-01
   7122.33  1.2506639E-01
   7122.67  1.2905966E-01
   7123.00  1.3365932E-01
   7123.33  1.3909748E-01
   7123.67  1.4543393E-01
   7124.00  1.5279076E-01
   7124.33  1.6143256E-01
   7124.67  1.7133833E-01
   7125.00  1.8264797E-01
   7125.33  1.9578513E-01
   7125.67  2.1080320E-01
   7126.00  2.2792044E-01
   7126.33  2.4763065E-01
   7126.67  2.6970351E-01
   7127.00  2.9401966E-01
   7127.33  3.2057513E-01
   7127.67  3.4884933E-01
   7128.00  3.7864357E-01
   7128.33  4.1014957E-01
   7128.67  4.4394801E-01
   7129.00  4.8159232E-01
   7129.33  5.2635518E-01
   7129.67  5.7934130E-01
   7130.00  6.4034952E-01
   7130.33  7.0662647E-01
   7130.67  7.7200260E-01
   7131.00  8.3239779E-01
   7131.33  8.8539519E-01
   7131.67  9.3269273E-01
   7132.00  9.7506066E-01
   7132.33  1.0113176E+00
   7132.67  1.0400229E+00
   7133.00  1.0586482E+00
   7133.33  1.0631313E+00
   7133.67  1.0541030E+00
   7134.00  1.0321640E+00
   7134.33  9.9783773E-01
   7134.67  9.5507711E-01
   7135.00  9.0621783E-01
   7135.33  8.5337835E-01
   7135.67  7.9926678E-01
   7136.00  7.4557897E-01
   7136.33  6.9428112E-01
   7136.67  6.4652258E-01
   7137.00  6.0329107E-01
   7137.33  5.6614200E-01
   7137.67  5.3497838E-01
   7138.00  5.1004618E-01
   7138.33  4.9210032E-01
   7138.67  4.8001580E-01
   7139.00  4.7325943E-01
   7139.33  4.7156938E-01
   7139.67  4.7344620E-01
   7140.00  4.7808797E-01
   7140.33  4.8488984E-01
   7140.67  4.9291685E-01
   7141.00  5.0170579E-01
   7141.33  5.1090442E-01
   7141.67  5.2019194E-01
   7142.00  5.2940103E-01
   7142.33  5.3835534E-01
   7142.67  5.4695750E-01
   7143.00  5.5510295E-01
   7143.33  5.6259518E-01
   7143.67  5.6938272E-01
   7144.00  5.7536473E-01
   7144.33  5.8032632E-01
   7144.67  5.8430387E-01
   7145.00  5.8725453E-01
   7145.33  5.8902647E-01
   7145.67  5.8976062E-01
   7146.00  5.8948911E-01
   7146.33  5.8815896E-01
   7146.67  5.8598224E-01
   7147.00  5.8306272E-01
   7147.33  5.7946059E-01
   7147.67  5.7539183E-01
   7148.00  5.7098234E-01
   7148.33  5.6636227E-01
   7148.67  5.6171078E-01
   7149.00  5.5716156E-01
   7149.33  5.5289176E-01
   7149.67  5.4899572E-01
   7150.00  5.4556460E-01
   7150.33  5.4275271E-01
   7150.67  5.4055400E-01
   7151.00  5.3900455E-01
   7151.33  5.3820981E-01
   7151.67  5.3808883E-01
   7152.00  5.3863202E-01
   7152.33  5.3989688E-01
   7152.67  5.4177142E-01
   7153.00  5.4422304E-01
   7153.33  5.4727525E-01
   7153.67  5.5081186E-01
   7154.00  5.5478354E-01
   7154.33  5.5916614E-01
   7154.67  5.6382510E-01
   7155.00  5.6866448E-01
   7155.33  5.7355133E-01
   7155.67  5.7831600E-01
