    FDMNES
    energy     <xanes>
   7097.00  4.6585134E-03
   7097.33  4.7663096E-03
   7097.67  4.8788884E-03
   7098.00  4.9965716E-03
   7098.33  5.1204643E-03
   7098.67  5.2503395E-03
   7099.00  5.3866379E-03
   7099.33  5.5308067E-03
   7099.67  5.6826169E-03
   7100.00  5.8426890E-03
   7100.33  6.0129723E-03
   7100.67  6.1932615E-03
   7101.00  6.3844597E-03
   7101.33  6.5892817E-03
   7101.67  6.8076028E-03
   7102.00  7.0407915E-03
   7102.33  7.2927846E-03
   7102.67  7.5636651E-03
   7103.00  7.8556098E-03
   7103.33  8.1746176E-03
   7103.67  8.5212734E-03
   7104.00  8.8992511E-03
   7104.33  9.3182775E-03
   7104.67  9.7801572E-03
   7105.00  1.0291573E-02
   7105.33  1.0869602E-02
   7105.67  1.1519174E-02
   7106.00  1.2253689E-02
   7106.33  1.3106450E-02
   7106.67  1.4091231E-02
   7107.00  1.5238675E-02
   7107.33  1.6623910E-02
   7107.67  1.8289923E-02
   7108.00  2.0321361E-02
   7108.33  2.2928184E-02
   7108.67  2.6276767E-02
   7109.00  3.0679915E-02
   7109.33  3.6963063E-02
   7109.67  4.6063372E-02
   7110.00  5.9814099E-02
   7110.33  8.3494076E-02
   7110.67  1.2285163E-01
   7111.00  1.8010231E-01
   7111.33  2.4212203E-01
   7111.67  2.8642064E-01
   7112.00  2.9927816E-01
   7112.33  2.9263328E-01
   7112.67  2.8093384E-01
   7113.00  2.5973071E-01
   7113.33  2.2786781E-01
   7113.67  1.9515166E-01
   7114.00  1.6851392E-01
   7114.33  1.5034401E-01
   7114.67  1.3628495E-01
   7115.00  1.2478185E-01
   7115.33  1.1568331E-01
   7115.67  1.0651416E-01
   7116.00  9.6698561E-02
   7116.33  8.9169992E-02
   7116.67  8.5418145E-02
   7117.00  8.5439570E-02
   7117.33  8.9363752E-02
   7117.67  9.6781444E-02
   7118.00  1.0791596E-01
   7118.33  1.2287091E-01
   7118.67  1.3905259E-01
   7119.00  1.5404714E-01
   7119.33  1.6823380E-01
   7119.67  1.8465624E-01
   7120.00  2.0267250E-01
   7120.33  2.1659835E-01
   7120.67  2.2432971E-01
   7121.00  2.2671363E-01
   7121.33  2.2740462E-01
   7121.67  2.3240717E-01
   7122.00  2.4529402E-01
   7122.33  2.6795352E-01
   7122.67  2.9663316E-01
   7123.00  3.2708329E-01
   7123.33  3.5357161E-01
   7123.67  3.7405253E-01
