    FDMNES
    energy     <xanes>
   7097.00  4.4894053E-03
   7097.33  4.5848692E-03
   7097.67  4.6841917E-03
   7098.00  4.7876118E-03
   7098.33  4.8959859E-03
   7098.67  5.0091028E-03
   7099.00  5.1272834E-03
   7099.33  5.2516269E-03
   7099.67  5.3819125E-03
   7100.00  5.5185830E-03
   7100.33  5.6630867E-03
   7100.67  5.8152075E-03
   7101.00  5.9755771E-03
   7101.33  6.1461654E-03
   7101.67  6.3267945E-03
   7102.00  6.5184017E-03
   7102.33  6.7237727E-03
   7102.67  6.9428443E-03
   7103.00  7.1770755E-03
   7103.33  7.4306014E-03
   7103.67  7.7036509E-03
   7104.00  7.9986343E-03
   7104.33  8.3220794E-03
   7104.67  8.6749404E-03
   7105.00  9.0615109E-03
   7105.33  9.4929497E-03
   7105.67  9.9720857E-03
   7106.00  1.0507355E-02
   7106.33  1.1119969E-02
   7106.67  1.1818058E-02
   7107.00  1.2620559E-02
   7107.33  1.3574175E-02
   7107.67  1.4704487E-02
   7108.00  1.6062879E-02
   7108.33  1.7777018E-02
   7108.67  1.9945530E-02
   7109.00  2.2754979E-02
   7109.33  2.6696518E-02
   7109.67  3.2318851E-02
   7110.00  4.0695682E-02
   7110.33  5.4938347E-02
   7110.67  7.8730017E-02
   7111.00  1.1474247E-01
   7111.33  1.5414430E-01
   7111.67  1.7668856E-01
   7112.00  1.8240758E-01
   7112.33  1.7925820E-01
   7112.67  1.7477751E-01
   7113.00  1.7374951E-01
   7113.33  1.7316810E-01
   7113.67  1.6107560E-01
   7114.00  1.3763212E-01
   7114.33  1.1537419E-01
   7114.67  9.9849567E-02
   7115.00  9.0453843E-02
   7115.33  8.5988043E-02
   7115.67  8.4726809E-02
   7116.00  8.6188730E-02
   7116.33  9.0505681E-02
   7116.67  9.7332585E-02
   7117.00  1.0655241E-01
   7117.33  1.1799829E-01
   7117.67  1.3087026E-01
   7118.00  1.4488228E-01
   7118.33  1.5980937E-01
   7118.67  1.7431632E-01
   7119.00  1.8677039E-01
   7119.33  1.9703000E-01
   7119.67  2.0817859E-01
   7120.00  2.2231705E-01
   7120.33  2.4052609E-01
   7120.67  2.6189490E-01
   7121.00  2.8575018E-01
   7121.33  3.1088048E-01
   7121.67  3.3461937E-01
   7122.00  3.5459591E-01
   7122.33  3.6980111E-01
   7122.67  3.8342425E-01
   7123.00  3.9828583E-01
   7123.33  4.1606653E-01
   7123.67  4.3540526E-01
   7124.00  4.5452481E-01
   7124.33  4.7170345E-01
   7124.67  4.8678525E-01
   7125.00  5.0007266E-01
