    FDMNES
    energy     <xanes>
   7097.00  4.5618665E-03
   7097.33  4.6601440E-03
   7097.67  4.7625683E-03
   7098.00  4.8694100E-03
   7098.33  4.9816130E-03
   7098.67  5.0989694E-03
   7099.00  5.2218477E-03
   7099.33  5.3514765E-03
   7099.67  5.4876441E-03
   7100.00  5.6308671E-03
   7100.33  5.7827903E-03
   7100.67  5.9432192E-03
   7101.00  6.1129035E-03
   7101.33  6.2941215E-03
   7101.67  6.4867429E-03
   7102.00  6.6919020E-03
   7102.33  6.9128879E-03
   7102.67  7.1497418E-03
   7103.00  7.4042673E-03
   7103.33  7.6814644E-03
   7103.67  7.9817948E-03
   7104.00  8.3083112E-03
   7104.33  8.6691236E-03
   7104.67  9.0657315E-03
   7105.00  9.5037245E-03
   7105.33  9.9974089E-03
   7105.67  1.0550989E-02
   7106.00  1.1175810E-02
   7106.33  1.1900092E-02
   7106.67  1.2735860E-02
   7107.00  1.3709596E-02
   7107.33  1.4886335E-02
   7107.67  1.6304760E-02
   7108.00  1.8040476E-02
   7108.33  2.0282085E-02
   7108.67  2.3186062E-02
   7109.00  2.7046889E-02
   7109.33  3.2652435E-02
   7109.67  4.0942798E-02
   7110.00  5.3774627E-02
   7110.33  7.6532185E-02
   7110.67  1.1463082E-01
   7111.00  1.6654360E-01
   7111.33  2.0414007E-01
   7111.67  2.1379853E-01
   7112.00  2.1083350E-01
   7112.33  2.0733751E-01
   7112.67  2.0173681E-01
   7113.00  1.9248332E-01
   7113.33  1.7330985E-01
   7113.67  1.4521538E-01
   7114.00  1.1751903E-01
   7114.33  9.6797275E-02
   7114.67  8.2537855E-02
   7115.00  7.4208927E-02
   7115.33  7.1596408E-02
   7115.67  7.3490255E-02
   7116.00  7.9781496E-02
   7116.33  9.0848822E-02
   7116.67  1.0523947E-01
   7117.00  1.2159498E-01
   7117.33  1.3811410E-01
   7117.67  1.5236808E-01
   7118.00  1.6280228E-01
   7118.33  1.7002155E-01
   7118.67  1.7742573E-01
   7119.00  1.8735444E-01
   7119.33  2.0162414E-01
   7119.67  2.1946374E-01
   7120.00  2.3937986E-01
   7120.33  2.5858661E-01
   7120.67  2.7494503E-01
   7121.00  2.8823469E-01
   7121.33  2.9946955E-01
   7121.67  3.0968656E-01
   7122.00  3.1843815E-01
   7122.33  3.2432847E-01
   7122.67  3.2706614E-01
   7123.00  3.2709137E-01
   7123.33  3.2636624E-01
   7123.67  3.2712866E-01
   7124.00  3.2987603E-01
   7124.33  3.3458322E-01
   7124.67  3.4139521E-01
   7125.00  3.5107767E-01
   7125.33  3.6458935E-01
   7125.67  3.8124639E-01
   7126.00  4.0039022E-01
   7126.33  4.2119856E-01
   7126.67  4.4180256E-01
   7127.00  4.6019079E-01
   7127.33  4.7418098E-01
   7127.67  4.8467121E-01
   7128.00  4.9338216E-01
   7128.33  5.0170162E-01
   7128.67  5.0908739E-01
   7129.00  5.1398017E-01
   7129.33  5.1504473E-01
   7129.67  5.1421152E-01
   7130.00  5.1381596E-01
   7130.33  5.1626158E-01
   7130.67  5.2240582E-01
   7131.00  5.3277121E-01
   7131.33  5.4765528E-01
   7131.67  5.6522391E-01
   7132.00  5.8369172E-01
   7132.33  6.0082627E-01
   7132.67  6.1536178E-01
   7133.00  6.2679241E-01
   7133.33  6.3469335E-01
   7133.67  6.3965250E-01
   7134.00  6.4201122E-01
   7134.33  6.4247139E-01
   7134.67  6.4261493E-01
   7135.00  6.4350810E-01
   7135.33  6.4605392E-01
   7135.67  6.5025050E-01
   7136.00  6.5595682E-01
   7136.33  6.6296219E-01
   7136.67  6.7065564E-01
   7137.00  6.7853974E-01
   7137.33  6.8578873E-01
   7137.67  6.9157224E-01
   7138.00  6.9517814E-01
   7138.33  6.9579676E-01
   7138.67  6.9375771E-01
   7139.00  6.8929013E-01
   7139.33  6.8235330E-01
   7139.67  6.7327237E-01
   7140.00  6.6203322E-01
   7140.33  6.4855863E-01
   7140.67  6.3365893E-01
   7141.00  6.1812123E-01
   7141.33  6.0308028E-01
   7141.67  5.8946451E-01
   7142.00  5.7785223E-01
   7142.33  5.6875287E-01
   7142.67  5.6162961E-01
   7143.00  5.5596183E-01
   7143.33  5.5109272E-01
   7143.67  5.4629004E-01
   7144.00  5.4122993E-01
   7144.33  5.3578670E-01
   7144.67  5.3015681E-01
   7145.00  5.2457382E-01
   7145.33  5.1935686E-01
   7145.67  5.1467008E-01
   7146.00  5.1060069E-01
   7146.33  5.0722272E-01
   7146.67  5.0437889E-01
   7147.00  5.0197577E-01
   7147.33  4.9995977E-01
   7147.67  4.9823305E-01
   7148.00  4.9679539E-01
   7148.33  4.9574574E-01
   7148.67  4.9514251E-01
   7149.00  4.9508867E-01
   7149.33  4.9576865E-01
   7149.67  4.9714456E-01
   7150.00  4.9917757E-01
   7150.33  5.0177595E-01
   7150.67  5.0460807E-01
   7151.00  5.0737514E-01
   7151.33  5.0964565E-01
   7151.67  5.1114546E-01
   7152.00  5.1169398E-01
   7152.33  5.1111515E-01
   7152.67  5.0964921E-01
   7153.00  5.0749323E-01
   7153.33  5.0489095E-01
   7153.67  5.0221194E-01
   7154.00  4.9972312E-01
   7154.33  4.9775743E-01
   7154.67  4.9647377E-01
   7155.00  4.9600408E-01
   7155.33  4.9654845E-01
   7155.67  4.9801142E-01
   7156.00  5.0035398E-01
   7156.33  5.0356681E-01
   7156.67  5.0738445E-01
   7157.00  5.1162561E-01
   7157.33  5.1608005E-01
