    FDMNES
    energy     <xanes>
   7097.00  3.9778958E-03
   7097.33  4.0606011E-03
   7097.67  4.1467642E-03
   7098.00  4.2366188E-03
   7098.33  4.3309668E-03
   7098.67  4.4296481E-03
   7099.00  4.5329868E-03
   7099.33  4.6420416E-03
   7099.67  4.7566576E-03
   7100.00  4.8772986E-03
   7100.33  5.0054079E-03
   7100.67  5.1408599E-03
   7101.00  5.2843437E-03
   7101.33  5.4379026E-03
   7101.67  5.6014940E-03
   7102.00  5.7761879E-03
   7102.33  5.9650117E-03
   7102.67  6.1681259E-03
   7103.00  6.3872817E-03
   7103.33  6.6272203E-03
   7103.67  6.8885862E-03
   7104.00  7.1744346E-03
   7104.33  7.4927175E-03
   7104.67  7.8452611E-03
   7105.00  8.2378411E-03
   7105.33  8.6849996E-03
   7105.67  9.1916479E-03
   7106.00  9.7698901E-03
   7106.33  1.0449500E-02
   7106.67  1.1244363E-02
   7107.00  1.2183614E-02
   7107.33  1.3338371E-02
   7107.67  1.4753323E-02
   7108.00  1.6513843E-02
   7108.33  1.8832430E-02
   7108.67  2.1890137E-02
   7109.00  2.6024539E-02
   7109.33  3.2136905E-02
   7109.67  4.1306358E-02
   7110.00  5.5655039E-02
   7110.33  8.1369785E-02
   7110.67  1.2528534E-01
   7111.00  1.8891517E-01
   7111.33  2.4776887E-01
   7111.67  2.7101688E-01
   7112.00  2.4807749E-01
   7112.33  1.9626396E-01
   7112.67  1.4197886E-01
   7113.00  1.0070745E-01
   7113.33  7.5535486E-02
   7113.67  5.9799160E-02
   7114.00  5.0394369E-02
   7114.33  4.5863633E-02
   7114.67  4.3781806E-02
   7115.00  4.1296087E-02
   7115.33  3.7332164E-02
   7115.67  3.4047588E-02
   7116.00  3.2255173E-02
   7116.33  3.1767733E-02
   7116.67  3.1787938E-02
   7117.00  3.1868767E-02
   7117.33  3.1781106E-02
   7117.67  3.1582454E-02
   7118.00  3.1412674E-02
   7118.33  3.1500669E-02
   7118.67  3.1938379E-02
   7119.00  3.2755484E-02
   7119.33  3.4006960E-02
   7119.67  3.5667694E-02
   7120.00  3.7785269E-02
   7120.33  4.0513568E-02
   7120.67  4.3893291E-02
   7121.00  4.8030200E-02
   7121.33  5.3178987E-02
   7121.67  5.9392647E-02
   7122.00  6.6821490E-02
   7122.33  7.5781261E-02
   7122.67  8.6143276E-02
   7123.00  9.7858464E-02
   7123.33  1.1127767E-01
   7123.67  1.2698403E-01
   7124.00  1.4571971E-01
   7124.33  1.6762053E-01
   7124.67  1.9036422E-01
   7125.00  2.1211836E-01
   7125.33  2.3459074E-01
   7125.67  2.6172369E-01
   7126.00  2.9509246E-01
   7126.33  3.3407152E-01
   7126.67  3.7402263E-01
   7127.00  4.0989031E-01
   7127.33  4.3690885E-01
   7127.67  4.5853438E-01
   7128.00  4.8051510E-01
   7128.33  5.0941085E-01
   7128.67  5.4534746E-01
   7129.00  5.8434003E-01
   7129.33  6.1877452E-01
   7129.67  6.4450422E-01
   7130.00  6.6123017E-01
   7130.33  6.7133562E-01
   7130.67  6.8090839E-01
   7131.00  6.9457485E-01
   7131.33  7.1626811E-01
   7131.67  7.4455628E-01
   7132.00  7.7685408E-01
   7132.33  8.0985323E-01
   7132.67  8.4134309E-01
   7133.00  8.7064129E-01
   7133.33  8.9704858E-01
   7133.67  9.2012111E-01
   7134.00  9.3881031E-01
   7134.33  9.5137848E-01
   7134.67  9.5854165E-01
   7135.00  9.6157952E-01
   7135.33  9.6256198E-01
   7135.67  9.6334863E-01
   7136.00  9.6387979E-01
   7136.33  9.6222236E-01
   7136.67  9.5628052E-01
   7137.00  9.4458494E-01
   7137.33  9.2606294E-01
   7137.67  9.0258554E-01
   7138.00  8.7573616E-01
   7138.33  8.4722461E-01
   7138.67  8.1876135E-01
   7139.00  7.9124952E-01
   7139.33  7.6551450E-01
   7139.67  7.4165279E-01
   7140.00  7.1974549E-01
   7140.33  7.0001320E-01
   7140.67  6.8212804E-01
   7141.00  6.6599347E-01
   7141.33  6.5168987E-01
   7141.67  6.3888262E-01
   7142.00  6.2745144E-01
   7142.33  6.1741377E-01
   7142.67  6.0849182E-01
   7143.00  6.0059336E-01
   7143.33  5.9374233E-01
   7143.67  5.8775371E-01
   7144.00  5.8260199E-01
   7144.33  5.7838167E-01
   7144.67  5.7497222E-01
   7145.00  5.7235683E-01
   7145.33  5.7060637E-01
   7145.67  5.6958642E-01
   7146.00  5.6925342E-01
   7146.33  5.6963047E-01
   7146.67  5.7058867E-01
   7147.00  5.7209624E-01
   7147.33  5.7419355E-01
   7147.67  5.7678903E-01
   7148.00  5.7984032E-01
   7148.33  5.8328744E-01
   7148.67  5.8689214E-01
   7149.00  5.9040841E-01
   7149.33  5.9345306E-01
   7149.67  5.9576576E-01
   7150.00  5.9711299E-01
   7150.33  5.9714713E-01
   7150.67  5.9591453E-01
   7151.00  5.9340881E-01
   7151.33  5.8953640E-01
   7151.67  5.8454414E-01
   7152.00  5.7852147E-01
   7152.33  5.7145157E-01
   7152.67  5.6354101E-01
   7153.00  5.5485744E-01
   7153.33  5.4538041E-01
   7153.67  5.3524814E-01
   7154.00  5.2449112E-01
   7154.33  5.1306910E-01
   7154.67  5.0109540E-01
   7155.00  4.8861177E-01
   7155.33  4.7561395E-01
   7155.67  4.6222094E-01
   7156.00  4.4849737E-01
   7156.33  4.3450133E-01
   7156.67  4.2036555E-01
   7157.00  4.0618719E-01
   7157.33  3.9209439E-01
   7157.67  3.7820239E-01
   7158.00  3.6462384E-01
   7158.33  3.5154445E-01
   7158.67  3.3903373E-01
   7159.00  3.2719410E-01
   7159.33  3.1623488E-01
