    FDMNES
    energy     <xanes>
   7097.00  5.4537840E-03
   7097.33  5.5983678E-03
   7097.67  5.7502181E-03
   7098.00  5.9098622E-03
   7098.33  6.0790408E-03
   7098.67  6.2574568E-03
   7099.00  6.4458367E-03
   7099.33  6.6464907E-03
   7099.67  6.8591230E-03
   7100.00  7.0847607E-03
   7100.33  7.3265484E-03
   7100.67  7.5842308E-03
   7101.00  7.8593034E-03
   7101.33  8.1561752E-03
   7101.67  8.4747167E-03
   7102.00  8.8171820E-03
   7102.33  9.1899734E-03
   7102.67  9.5932721E-03
   7103.00  1.0030618E-02
   7103.33  1.0511710E-02
   7103.67  1.1037448E-02
   7104.00  1.1613679E-02
   7104.33  1.2255869E-02
   7104.67  1.2966597E-02
   7105.00  1.3756130E-02
   7105.33  1.4650786E-02
   7105.67  1.5657204E-02
   7106.00  1.6794899E-02
   7106.33  1.8112574E-02
   7106.67  1.9627483E-02
   7107.00  2.1380823E-02
   7107.33  2.3473530E-02
   7107.67  2.5954258E-02
   7108.00  2.8923710E-02
   7108.33  3.2628161E-02
   7108.67  3.7228869E-02
   7109.00  4.3033537E-02
   7109.33  5.0819563E-02
   7109.67  6.1303355E-02
   7110.00  7.5847267E-02
   7110.33  9.8194217E-02
   7110.67  1.3265585E-01
   7111.00  1.8508159E-01
   7111.33  2.6486207E-01
   7111.67  3.7674509E-01
   7112.00  5.2025714E-01
   7112.33  6.7090710E-01
   7112.67  8.0036768E-01
   7113.00  8.7241316E-01
   7113.33  7.9431437E-01
   7113.67  6.3118030E-01
   7114.00  4.7470047E-01
   7114.33  3.6505243E-01
   7114.67  2.8973594E-01
   7115.00  2.3858087E-01
   7115.33  2.0501769E-01
   7115.67  1.8213431E-01
   7116.00  1.6769839E-01
   7116.33  1.6135543E-01
   7116.67  1.6053888E-01
   7117.00  1.6155915E-01
   7117.33  1.5906127E-01
   7117.67  1.5278629E-01
   7118.00  1.4507978E-01
   7118.33  1.3850950E-01
   7118.67  1.3412218E-01
   7119.00  1.3209107E-01
   7119.33  1.3203498E-01
   7119.67  1.3267471E-01
   7120.00  1.3320615E-01
   7120.33  1.3308359E-01
   7120.67  1.3237781E-01
   7121.00  1.3113070E-01
   7121.33  1.2907538E-01
   7121.67  1.2660212E-01
   7122.00  1.2449701E-01
   7122.33  1.2345891E-01
   7122.67  1.2342638E-01
   7123.00  1.2436433E-01
   7123.33  1.2651672E-01
   7123.67  1.3007974E-01
   7124.00  1.3544092E-01
   7124.33  1.4335972E-01
   7124.67  1.5396057E-01
   7125.00  1.6736274E-01
   7125.33  1.8316752E-01
   7125.67  1.9922690E-01
   7126.00  2.1405973E-01
   7126.33  2.2847794E-01
   7126.67  2.4566620E-01
   7127.00  2.6796374E-01
   7127.33  2.9699208E-01
   7127.67  3.3067392E-01
   7128.00  3.6639209E-01
   7128.33  4.0057443E-01
   7128.67  4.3172050E-01
   7129.00  4.6033109E-01
   7129.33  4.8776986E-01
   7129.67  5.1524636E-01
   7130.00  5.4305633E-01
   7130.33  5.7113772E-01
   7130.67  5.9931909E-01
   7131.00  6.2754171E-01
   7131.33  6.5541764E-01
   7131.67  6.8203458E-01
   7132.00  7.0633772E-01
   7132.33  7.2700321E-01
   7132.67  7.4408196E-01
   7133.00  7.5757979E-01
