    FDMNES
    energy     <xanes>
   7097.00  5.0586640E-03
   7097.33  5.1789804E-03
   7097.67  5.3047173E-03
   7098.00  5.4362336E-03
   7098.33  5.5747699E-03
   7098.67  5.7200574E-03
   7099.00  5.8725802E-03
   7099.33  6.0339467E-03
   7099.67  6.2038748E-03
   7100.00  6.3830334E-03
   7100.33  6.5735575E-03
   7100.67  6.7751706E-03
   7101.00  6.9888232E-03
   7101.33  7.2174297E-03
   7101.67  7.4607616E-03
   7102.00  7.7202164E-03
   7102.33  7.9999073E-03
   7102.67  8.2997496E-03
   7103.00  8.6218834E-03
   7103.33  8.9723574E-03
   7103.67  9.3514477E-03
   7104.00  9.7626019E-03
   7104.33  1.0215188E-02
   7104.67  1.0710360E-02
   7105.00  1.1254046E-02
   7105.33  1.1861773E-02
   7105.67  1.2536901E-02
   7106.00  1.3290569E-02
   7106.33  1.4151016E-02
   7106.67  1.5127692E-02
   7107.00  1.6244313E-02
   7107.33  1.7559795E-02
   7107.67  1.9103298E-02
   7108.00  2.0936117E-02
   7108.33  2.3211411E-02
   7108.67  2.6042039E-02
   7109.00  2.9647051E-02
   7109.33  3.4610974E-02
   7109.67  4.1599900E-02
   7110.00  5.1941604E-02
   7110.33  6.9422025E-02
   7110.67  9.7005424E-02
   7111.00  1.2976288E-01
   7111.33  1.4379084E-01
   7111.67  1.4488655E-01
   7112.00  1.5126575E-01
   7112.33  1.7499240E-01
   7112.67  2.1756166E-01
   7113.00  2.8399350E-01
   7113.33  3.8765106E-01
   7113.67  5.1564604E-01
   7114.00  6.2834162E-01
   7114.33  6.5905067E-01
   7114.67  6.0900815E-01
   7115.00  5.1053474E-01
   7115.33  4.1220013E-01
   7115.67  3.3700062E-01
   7116.00  2.8558392E-01
   7116.33  2.5537499E-01
   7116.67  2.3958758E-01
   7117.00  2.3505379E-01
   7117.33  2.3709980E-01
   7117.67  2.3653477E-01
   7118.00  2.2764017E-01
   7118.33  2.1051200E-01
   7118.67  1.9178792E-01
   7119.00  1.7520572E-01
   7119.33  1.6283282E-01
   7119.67  1.5382865E-01
   7120.00  1.4718658E-01
   7120.33  1.4199544E-01
   7120.67  1.3748909E-01
   7121.00  1.3344847E-01
   7121.33  1.3004170E-01
   7121.67  1.2764780E-01
   7122.00  1.2661009E-01
   7122.33  1.2716985E-01
   7122.67  1.2901849E-01
   7123.00  1.3197491E-01
   7123.33  1.3586975E-01
   7123.67  1.4038458E-01
   7124.00  1.4546504E-01
   7124.33  1.5128812E-01
   7124.67  1.5797113E-01
   7125.00  1.6570522E-01
   7125.33  1.7490549E-01
   7125.67  1.8573244E-01
   7126.00  1.9849729E-01
   7126.33  2.1382078E-01
   7126.67  2.3164795E-01
   7127.00  2.5201861E-01
   7127.33  2.7512755E-01
   7127.67  3.0065016E-01
   7128.00  3.2867654E-01
   7128.33  3.5921887E-01
   7128.67  3.9081677E-01
   7129.00  4.2190679E-01
   7129.33  4.5095233E-01
   7129.67  4.7871087E-01
   7130.00  5.0731695E-01
   7130.33  5.4078173E-01
   7130.67  5.8158121E-01
   7131.00  6.3102955E-01
   7131.33  6.8928920E-01
   7131.67  7.5118906E-01
   7132.00  8.1150619E-01
   7132.33  8.6517636E-01
   7132.67  9.1260434E-01
   7133.00  9.5570217E-01
   7133.33  9.9578837E-01
   7133.67  1.0315356E+00
   7134.00  1.0587028E+00
   7134.33  1.0698319E+00
   7134.67  1.0634036E+00
   7135.00  1.0396787E+00
   7135.33  1.0000930E+00
   7135.67  9.5090883E-01
   7136.00  8.9577692E-01
   7136.33  8.3773617E-01
   7136.67  7.7957868E-01
   7137.00  7.2294575E-01
   7137.33  6.6975686E-01
   7137.67  6.2080450E-01
   7138.00  5.7681971E-01
   7138.33  5.3905742E-01
   7138.67  5.0712996E-01
   7139.00  4.8111596E-01
   7139.33  4.6162173E-01
   7139.67  4.4758174E-01
   7140.00  4.3854212E-01
   7140.33  4.3437416E-01
   7140.67  4.3379294E-01
   7141.00  4.3616872E-01
   7141.33  4.4112139E-01
   7141.67  4.4780176E-01
   7142.00  4.5581582E-01
   7142.33  4.6491755E-01
   7142.67  4.7469488E-01
   7143.00  4.8493598E-01
   7143.33  4.9544236E-01
   7143.67  5.0595507E-01
   7144.00  5.1626536E-01
   7144.33  5.2605832E-01
   7144.67  5.3513004E-01
   7145.00  5.4326913E-01
   7145.33  5.5012673E-01
   7145.67  5.5570556E-01
   7146.00  5.5995294E-01
   7146.33  5.6272870E-01
   7146.67  5.6430510E-01
   7147.00  5.6483135E-01
   7147.33  5.6441394E-01
   7147.67  5.6337312E-01
   7148.00  5.6188642E-01
   7148.33  5.6012288E-01
   7148.67  5.5830371E-01
   7149.00  5.5658050E-01
   7149.33  5.5513194E-01
   7149.67  5.5404370E-01
   7150.00  5.5338891E-01
   7150.33  5.5327799E-01
   7150.67  5.5365804E-01
   7151.00  5.5450338E-01
   7151.33  5.5580773E-01
   7151.67  5.5744816E-01
   7152.00  5.5936353E-01
   7152.33  5.6152290E-01
   7152.67  5.6386386E-01
   7153.00  5.6637685E-01
   7153.33  5.6909675E-01
   7153.67  5.7203140E-01
   7154.00  5.7521534E-01
   7154.33  5.7872505E-01
   7154.67  5.8255374E-01
   7155.00  5.8670891E-01
   7155.33  5.9120678E-01
   7155.67  5.9595026E-01
   7156.00  6.0086132E-01
   7156.33  6.0583052E-01
   7156.67  6.1071909E-01
   7157.00  6.1540988E-01
   7157.33  6.1973202E-01
   7157.67  6.2361121E-01
   7158.00  6.2696326E-01
   7158.33  6.2963207E-01
   7158.67  6.3163058E-01
   7159.00  6.3291609E-01
   7159.33  6.3335557E-01
   7159.67  6.3301410E-01
   7160.00  6.3187364E-01
   7160.33  6.2981947E-01
   7160.67  6.2695037E-01
   7161.00  6.2327350E-01
