    FDMNES
    energy     <xanes>
   7097.00  4.5524945E-03
   7097.33  4.6556350E-03
   7097.67  4.7633281E-03
   7098.00  4.8758825E-03
   7098.33  4.9943542E-03
   7098.67  5.1185305E-03
   7099.00  5.2488356E-03
   7099.33  5.3866564E-03
   7099.67  5.5317803E-03
   7100.00  5.6848065E-03
   7100.33  5.8476094E-03
   7100.67  6.0200023E-03
   7101.00  6.2028611E-03
   7101.33  6.3988059E-03
   7101.67  6.6077333E-03
   7102.00  6.8309760E-03
   7102.33  7.0723500E-03
   7102.67  7.3319622E-03
   7103.00  7.6119415E-03
   7103.33  7.9181306E-03
   7103.67  8.2511406E-03
   7104.00  8.6145810E-03
   7104.33  9.0179733E-03
   7104.67  9.4631516E-03
   7105.00  9.9567123E-03
   7105.33  1.0515463E-02
   7105.67  1.1144374E-02
   7106.00  1.1856740E-02
   7106.33  1.2685544E-02
   7106.67  1.3644661E-02
   7107.00  1.4764700E-02
   7107.33  1.6120663E-02
   7107.67  1.7756124E-02
   7108.00  1.9756552E-02
   7108.33  2.2334363E-02
   7108.67  2.5660999E-02
   7109.00  3.0059243E-02
   7109.33  3.6387159E-02
   7109.67  4.5644150E-02
   7110.00  5.9794721E-02
   7110.33  8.4442495E-02
   7110.67  1.2462521E-01
   7111.00  1.7745823E-01
   7111.33  2.2364589E-01
   7111.67  2.6058191E-01
   7112.00  2.9165596E-01
   7112.33  3.0556902E-01
   7112.67  2.8779243E-01
   7113.00  2.5417691E-01
   7113.33  2.3087451E-01
   7113.67  2.1686920E-01
   7114.00  2.0462148E-01
   7114.33  1.8199716E-01
   7114.67  1.5276531E-01
   7115.00  1.2641114E-01
   7115.33  1.0290510E-01
   7115.67  8.3877619E-02
   7116.00  7.0921072E-02
   7116.33  6.3500627E-02
   7116.67  5.9412380E-02
   7117.00  5.7731988E-02
   7117.33  5.8173053E-02
   7117.67  6.0403642E-02
   7118.00  6.4498836E-02
   7118.33  7.0764362E-02
   7118.67  7.8713676E-02
