    FDMNES
    energy     <xanes>
   7097.00  4.5645257E-03
   7097.33  4.6596805E-03
   7097.67  4.7586087E-03
   7098.00  4.8615399E-03
   7098.33  4.9693052E-03
   7098.67  5.0816928E-03
   7099.00  5.1990102E-03
   7099.33  5.3223204E-03
   7099.67  5.4514015E-03
   7100.00  5.5866771E-03
   7100.33  5.7295434E-03
   7100.67  5.8797825E-03
   7101.00  6.0379982E-03
   7101.33  6.2060849E-03
   7101.67  6.3838615E-03
   7102.00  6.5722247E-03
   7102.33  6.7738508E-03
   7102.67  6.9886715E-03
   7103.00  7.2180867E-03
   7103.33  7.4660745E-03
   7103.67  7.7328572E-03
   7104.00  8.0207629E-03
   7104.33  8.3361003E-03
   7104.67  8.6798254E-03
   7105.00  9.0561312E-03
   7105.33  9.4759067E-03
   7105.67  9.9420378E-03
   7106.00  1.0462908E-02
   7106.33  1.1059568E-02
   7106.67  1.1740493E-02
   7107.00  1.2524992E-02
   7107.33  1.3460708E-02
   7107.67  1.4575103E-02
   7108.00  1.5922599E-02
   7108.33  1.7639067E-02
   7108.67  1.9835140E-02
   7109.00  2.2719716E-02
   7109.33  2.6850103E-02
   7109.67  3.2882196E-02
   7110.00  4.2109222E-02
   7110.33  5.8280250E-02
   7110.67  8.5294213E-02
   7111.00  1.2295230E-01
   7111.33  1.5456040E-01
   7111.67  1.6804099E-01
   7112.00  1.6635614E-01
   7112.33  1.6108180E-01
   7112.67  1.5248123E-01
   7113.00  1.3540065E-01
   7113.33  1.1490600E-01
   7113.67  9.5685327E-02
   7114.00  7.9641312E-02
   7114.33  6.9375653E-02
   7114.67  6.3816143E-02
   7115.00  6.1854448E-02
   7115.33  6.3006545E-02
   7115.67  6.6660120E-02
   7116.00  7.2683081E-02
   7116.33  8.0767807E-02
   7116.67  8.9753786E-02
   7117.00  9.9240486E-02
   7117.33  1.1014837E-01
   7117.67  1.2380031E-01
   7118.00  1.4131525E-01
   7118.33  1.6476639E-01
   7118.67  1.9569810E-01
   7119.00  2.3607086E-01
   7119.33  2.8766950E-01
   7119.67  3.4566448E-01
   7120.00  4.0262490E-01
   7120.33  4.4630838E-01
   7120.67  4.7108006E-01
